1975,1981,0.7711548695652174
1975,1982,0.9688386521739132
1975,1983,1.0567836521739131
1975,1984,1.44859
1975,1985,1.1063212608695654
1976,1977,0.8723113913043479
1976,1978,0.8947988260869566
1976,1979,0.4600695652173913
1976,1980,1.013531260869565
1976,1981,0.708467391304348
1976,1982,0.9372117826086956
1976,1983,1.003827913043478
1976,1984,1.3406395652173912
1976,1985,1.0124415652173915
1977,1978,0.6402449565217392
1977,1979,0.8354014782608696
1977,1980,0.9217171304347826
1977,1981,0.6459414782608696
1977,1982,0.852563608695652
1977,1983,0.6665703043478262
1977,1984,1.306606956521739
1977,1985,0.9464804782608696
1978,1979,0.7776342608695651
1978,1980,0.7861814347826086
1978,1981,0.7270088695652174
1978,1982,0.8245621304347827
1978,1983,0.878269956521739
1978,1984,1.2206434782608695
1978,1985,0.9298856956521738
1979,1980,0.8956105217391304
1979,1981,0.7112036956521738
1979,1982,0.8335143478260869
1979,1983,0.9168198260869564
1979,1984,1.1673623913043476
1979,1985,1.1049768695652176
1980,1981,0.7658686086956522
1980,1982,0.4716399130434783
1980,1983,0.9082571304347828
1980,1984,0.6728449565217391
1980,1985,1.204635652173913
1981,1982,0.7281398260869566
1981,1983,0.6377475652173912
1981,1984,1.1232941304347828
1981,1985,0.9455421739130433
1982,1983,0.8673521304347827
1982,1984,0.8357741739130434
1982,1985,1.1357984347826087
1983,1984,1.1026275217391304
1983,1985,1.1390225217391303
1984,1985,1.6731126086956523
1674,1675,0.7431552173913044
1674,1676,1.024430391304348
1674,1677,0.9166427826086959
1674,1678,0.9783833913043479
1674,1679,0.9355266086956522
1674,1680,0.5402968260869565
1674,1681,0.5251815217391304
1674,1682,0.6631076086956522
1674,1683,0.9783833913043479
1674,1684,0.6869689565217392
1674,1685,0.47562613043478263
1674,1686,0.5920220434782609
1675,1676,1.0469319565217392
1675,1677,0.992725739130435
1675,1678,0.9640666956521741
1675,1679,0.6425466521739129
1675,1680,0.6982958260869564
1675,1681,0.5722811739130436
1675,1682,0.790049304347826
1675,1683,0.9640666956521741
1675,1684,0.5551533478260869
1675,1685,0.7381014347826086
1675,1686,0.738444347826087
1676,1677,1.2052030434782608
1676,1678,0.9501638695652174
1676,1679,0.8589652608695654
1676,1680,0.9788342173913044
1676,1681,1.0264720869565218
1676,1682,1.0316859130434783
1676,1683,0.9501638695652174
1676,1684,0.9628599130434783
1676,1685,0.9834842608695651
1676,1686,0.8469933478260868
1677,1678,0.9961806521739132
1677,1679,0.975575
1677,1680,0.9618513478260872
1677,1681,0.926573347826087
1677,1682,0.9040530869565215
1677,1683,0.9961806956521739
1677,1684,0.9710094782608697
1677,1685,0.8846197391304349
1677,1686,0.9936292608695653
1678,1679,0.860900695652174
1678,1680,1.0321414782608698
1678,1681,1.1331585217391302
1678,1682,0.907264913043478
1678,1683,0.0002612318260869565
1678,1684,1.0678685652173914
1678,1685,1.0824757391304347
1678,1686,0.8176164347826089
1679,1680,0.891494956521739
1679,1681,0.7928531304347824
1679,1682,0.9240833478260868
1679,1683,0.860900695652174
1679,1684,0.6747334347826086
1679,1685,0.9166257391304348
1679,1686,0.686269347826087
1680,1681,0.48088400000000003
1680,1682,0.5560400434782607
1680,1683,1.0321414782608698
1680,1684,0.5952352173913044
1680,1685,0.4783699130434782
1680,1686,0.6280921304347826
1681,1682,0.704743695652174
1681,1683,1.1331585217391302
1681,1684,0.531063652173913
1681,1685,0.44339960869565226
1681,1686,0.7180998695652174
1682,1683,0.907264913043478
1682,1684,0.7645484347826088
1682,1685,0.6996398260869567
1682,1686,0.7175204347826087
1683,1684,1.0678685652173914
1683,1685,1.0824757391304347
1683,1686,0.8176164347826089
1684,1685,0.5395086521739131
1684,1686,0.6244249130434781
1685,1686,0.672120608695652
1250,1251,0.7366239130434782
1250,1252,0.7183654782608694
1250,1253,1.1146098695652173
1250,1254,0.9684330869565215
1250,1255,1.0208782173913045
1250,1256,1.0532976956521738
1250,1257,1.0208782173913045
1250,1258,0.9480080000000001
1251,1252,1.0316859130434783
1251,1253,1.1985177391304347
1251,1254,0.9937367826086956
1251,1255,1.1857920434782605
1251,1256,1.0326464782608693
1251,1257,1.1857920434782605
1251,1258,0.9866083478260868
1252,1253,0.9918451739130438
1252,1254,1.0646660434782607
1252,1255,0.8327510434782607
1252,1256,0.9240662173913045
1252,1257,0.8327510434782607
1252,1258,1.043702043478261
1253,1254,1.0499042608695652
1253,1255,0.8305986956521739
1253,1256,0.4998605652173914
1253,1257,0.8305986956521739
1253,1258,1.0641528260869564
1254,1255,1.0441596086956522
1254,1256,1.0697890869565219
1254,1257,1.0441596086956522
1254,1258,0.23290799999999995
1255,1256,0.7416461304347826
1255,1257,0.0002612318260869565
1255,1258,1.0267984347826087
1256,1257,0.7416461304347826
1256,1258,1.0714330434782608
1257,1258,1.0267984347826087
211,212,0.5519056521739131
211,213,0.6950950000000001
211,214,0.41176408695652184
211,215,0.5363437826086958
211,216,0.8003053478260871
212,213,0.7051786956521738
212,214,0.4720192173913043
212,215,0.4082757391304348
212,216,0.7028496086956523
213,214,0.5660498695652174
213,215,0.5753798695652175
213,216,0.8760627826086956
214,215,0.4472891739130434
214,216,0.873758956521739
215,216,0.7704505217391305
285,285,0.0002612318260869565
1322,1323,0.6951177391304348
1322,1324,0.0002612318260869565
1322,1325,0.6584491739130435
1322,1326,0.7451255217391304
1322,1327,0.9405383913043479
1322,1328,0.6511440869565217
1322,1329,1.3111234782608698
1322,1330,0.9047277826086956
1322,1331,0.7154943913043479
1322,1332,0.6438424782608696
1322,1333,0.9206221304347827
1322,1334,0.973093652173913
1323,1324,0.6951177391304348
1323,1325,0.7853620869565217
1323,1326,0.9749719130434783
1323,1327,0.951726739130435
1323,1328,0.7825776086956522
1323,1329,1.128422
1323,1330,0.9685088260869565
1323,1331,1.067387739130435
1323,1332,0.7596928695652173
1323,1333,1.0903913043478262
1323,1334,0.9427785652173913
1324,1325,0.6584491739130435
1324,1326,0.7451254782608695
1324,1327,0.9405383913043479
1324,1328,0.6511440869565217
1324,1329,1.311123043478261
1324,1330,0.9047277826086956
1324,1331,0.7154943913043479
1324,1332,0.6438424347826088
1324,1333,0.9206221304347827
1324,1334,0.973093652173913
1325,1326,1.0316859130434783
1325,1327,0.9937367826086956
1325,1328,0.9330285217391302
1325,1329,1.47592
1325,1330,0.9866079130434781
1325,1331,0.9958894347826088
1325,1332,0.8638308695652173
1325,1333,1.2052030434782608
1325,1334,0.9941051304347827
1326,1327,1.0646660434782607
1326,1328,1.068317304347826
1326,1329,1.4058404347826088
1326,1330,1.043702043478261
1326,1331,0.7773726956521737
1326,1332,0.7318091304347827
1326,1333,0.9040530869565215
1326,1334,1.0896715652173912
1327,1328,1.0095447826086958
1327,1329,1.5324913043478259
1327,1330,0.23290799999999995
1327,1331,1.073540652173913
1327,1332,0.9782634347826086
1327,1333,1.2402026086956526
1327,1334,0.24644113043478266
1328,1329,1.1179838695652173
1328,1330,0.9656971739130434
1328,1331,0.9552642608695652
1328,1332,0.8923391304347826
1328,1333,1.1199172173913043
1328,1334,1.0446865652173911
1329,1330,1.5316026086956522
1329,1331,1.4190178260869566
1329,1332,1.3603691304347827
1329,1333,1.693252608695652
1329,1334,1.5357556521739129
1330,1331,1.0454751739130435
1330,1332,0.9833728260869563
1330,1333,1.2221316521739127
1330,1334,0.3418949565217391
1331,1332,0.9092824347826085
1331,1333,1.1227973913043479
1331,1334,1.1019701304347824
1332,1333,0.9376848695652175
1332,1334,0.9957635217391304
1333,1334,1.26362
1567,1568,0.7080911739130434
1567,1569,0.0002612318260869565
1567,1570,0.7642024782608694
1567,1571,0.8300759130434782
1567,1572,0.0002612318260869565
1567,1573,0.9749319130434785
1567,1574,1.0267903043478264
1567,1575,1.0094942173913044
1568,1569,0.7080911739130434
1568,1570,0.7225108695652175
1568,1571,0.6450549130434783
1568,1572,0.7080911739130434
1568,1573,0.9182800000000001
1568,1574,0.9050811739130435
1568,1575,0.9179762173913043
1569,1570,0.7642024782608694
1569,1571,0.8300759130434782
1569,1572,0.0002612318260869565
1569,1573,0.9749319130434785
1569,1574,1.0267903043478264
1569,1575,1.0094942173913044
1570,1571,0.8053525652173914
1570,1572,0.7642024782608694
1570,1573,0.8361682608695652
1570,1574,0.9188758260869566
1570,1575,0.8364314347826086
1571,1572,0.8300759130434782
1571,1573,0.7769742173913043
1571,1574,0.5302763043478261
1571,1575,0.9383430869565217
1572,1573,0.9749319130434785
1572,1574,1.0267903043478264
1572,1575,1.0094942173913044
1573,1574,0.9772279565217393
1573,1575,0.9544897826086958
1574,1575,1.1636165652173915
1437,1438,0.7642024782608694
1437,1439,0.7080911739130434
1437,1440,0.0002612318260869565
1437,1441,0.7642024782608694
1437,1442,0.8400009130434782
1437,1443,0.0002612318260869565
1438,1439,0.7225108260869565
1438,1440,0.7642024782608694
1438,1441,0.0002612318260869565
1438,1442,0.5689285217391304
1438,1443,0.7642024782608694
1439,1440,0.7080911739130434
1439,1441,0.7225108695652175
1439,1442,0.5796393478260871
1439,1443,0.7080911739130434
1440,1441,0.7642024782608694
1440,1442,0.8400009130434782
1440,1443,0.0002612318260869565
1441,1442,0.5689285652173913
1441,1443,0.7642024782608694
1442,1443,0.8400009130434782
1054,1055,1.0340031739130433
1054,1056,0.0002612318260869565
1055,1056,1.0340031739130433
393,394,0.8292259130434781
393,395,0.6062903043478258
393,396,0.786532652173913
393,397,0.730214043478261
394,395,0.697952956521739
394,396,0.3234905217391304
394,397,0.9396092173913041
395,396,0.6803893043478261
395,397,0.7527694347826086
396,397,0.9934395217391305
1118,1119,1.26362
1118,1120,0.0002612318260869565
1118,1121,1.26362
1118,1122,1.26362
1119,1120,1.26362
1119,1121,0.0002612318260869565
1119,1122,0.0002612318260869565
1120,1121,1.26362
1120,1122,1.26362
1121,1122,0.0002612318260869565
829,830,0.45865673913043464
829,831,0.4586566956521738
829,832,0.7052251739130434
829,833,0.7681033913043478
829,834,0.686368695652174
829,835,0.7052251739130434
829,836,0.7052251739130434
830,831,0.0002612318260869565
830,832,0.5498883913043479
830,833,0.6676031304347826
830,834,0.7085918695652174
830,835,0.5498883913043479
830,836,0.5498884782608696
831,832,0.5498884347826088
831,833,0.6676031304347826
831,834,0.7085918695652174
831,835,0.5498883913043479
831,836,0.5498883913043479
832,833,0.595401304347826
832,834,0.6296429565217391
832,835,0.0002612318260869565
832,836,0.0002612318260869565
833,834,0.33244278260869564
833,835,0.595401304347826
833,836,0.595401304347826
834,835,0.6296429565217391
834,836,0.6296429565217391
835,836,0.0002612318260869565
2371,2372,0.9458314782608698
2371,2373,0.6403590869565218
2371,2374,0.8683982608695652
2371,2375,0.6072402173913043
2371,2376,0.8463455217391305
2371,2377,0.7074903478260871
2371,2378,0.9544786956521739
2371,2379,0.7823124347826088
2371,2380,0.7975827826086956
2372,2373,0.8337934347826087
2372,2374,0.6628584782608696
2372,2375,0.8372363043478259
2372,2376,0.6317319130434781
2372,2377,0.8684903478260871
2372,2378,0.5737054347826086
2372,2379,0.7267879130434782
2372,2380,0.8575985217391305
2373,2374,0.617388652173913
2373,2375,0.714806608695652
2373,2376,0.7886721739130435
2373,2377,0.771857956521739
2373,2378,0.9579350869565219
2373,2379,0.6676931739130435
2373,2380,0.6916559999999999
2374,2375,0.7692660434782609
2374,2376,0.6993017826086956
2374,2377,0.9104319565217389
2374,2378,0.8966553043478261
2374,2379,0.5738802608695652
2374,2380,0.5301831304347826
2375,2376,0.7002540869565218
2375,2377,0.831140695652174
2375,2378,0.875795956521739
2375,2379,0.8071800869565215
2375,2380,0.6776078695652175
2376,2377,0.8174752608695652
2376,2378,0.5072695652173912
2376,2379,0.63136
2376,2380,0.6539365217391303
2377,2378,0.8359057826086957
2377,2379,0.5688083478260871
2377,2380,0.9875812608695653
2378,2379,0.8148969565217391
2378,2380,0.9451816521739131
2379,2380,0.7106477826086958
2335,2336,0.38196173913043474
2335,2337,0.8684903478260871
2335,2338,0.7272663478260869
2335,2339,0.8684903043478264
2335,2340,0.8787354347826085
2335,2341,0.7203668260869567
2335,2342,0.9857946086956519
2335,2343,0.7606165217391304
2335,2344,0.0002612318260869565
2336,2337,0.7515352173913044
2336,2338,0.8402153043478262
2336,2339,0.7515352173913044
2336,2340,0.921279
2336,2341,0.7048049565217392
2336,2342,0.9967769565217391
2336,2343,0.8448923043478259
2336,2344,0.38196173913043474
2337,2338,0.809782347826087
2337,2339,0.0002612318260869565
2337,2340,0.6618301739130434
2337,2341,0.8216184782608693
2337,2342,0.7478224782608697
2337,2343,0.8265314782608695
2337,2344,0.8684903478260871
2338,2339,0.809782347826087
2338,2340,0.6702301304347825
2338,2341,0.7301047391304347
2338,2342,0.9622271304347826
2338,2343,0.7852630434782606
2338,2344,0.7272663478260869
2339,2340,0.6618297391304346
2339,2341,0.8216184782608693
2339,2342,0.7478224782608697
2339,2343,0.8265314347826085
2339,2344,0.8684903478260871
2340,2341,0.7870752608695654
2340,2342,0.7120124347826087
2340,2343,0.7856632173913043
2340,2344,0.8787354347826085
2341,2342,0.8433781739130437
2341,2343,0.603174304347826
2341,2344,0.7203668260869567
2342,2343,0.6753697391304349
2342,2344,0.9857946086956519
2343,2344,0.7606165217391304
2498,2498,0.0002612318260869565
1524,1525,0.7642024782608694
1524,1526,0.7080911739130434
1524,1527,0.0002612318260869565
1524,1528,0.7642024782608694
1524,1529,0.8300759130434782
1524,1530,0.8701778260869567
1524,1531,0.0002612318260869565
1524,1532,0.7642024782608694
1524,1533,0.977784652173913
1525,1526,0.7225108695652175
1525,1527,0.7642024782608694
1525,1528,0.0002612318260869565
1525,1529,0.8053525652173914
1525,1530,0.7418460869565217
1525,1531,0.7642024782608694
1525,1532,0.0002612318260869565
1525,1533,1.036782434782609
1526,1527,0.7080911739130434
1526,1528,0.7225108260869565
1526,1529,0.6450549130434783
1526,1530,0.756388
1526,1531,0.7080911739130434
1526,1532,0.7225108260869565
1526,1533,0.8317323478260868
1527,1528,0.7642024782608694
1527,1529,0.8300759130434782
1527,1530,0.8701782608695652
1527,1531,0.0002612318260869565
1527,1532,0.7642024782608694
1527,1533,0.977784652173913
1528,1529,0.8053525652173914
1528,1530,0.7418460869565217
1528,1531,0.7642024782608694
1528,1532,0.0002612318260869565
1528,1533,1.036782434782609
1529,1530,0.7421928260869565
1529,1531,0.8300759130434782
1529,1532,0.8053525652173914
1529,1533,0.3541472608695653
1530,1531,0.8701782608695652
1530,1532,0.7418460869565217
1530,1533,0.8981150434782608
1531,1532,0.7642024782608694
1531,1533,0.977784652173913
1532,1533,1.036782434782609
634,635,0.8110614782608695
634,636,1.032406
634,637,0.8818106086956522
634,638,0.988155913043478
634,639,0.988155913043478
635,636,0.8643510869565219
635,637,0.643111043478261
635,638,0.7707289130434785
635,639,0.7707289130434785
636,637,0.6574334347826088
636,638,0.5490528260869566
636,639,0.5490528260869566
637,638,0.7646976086956522
637,639,0.7646976086956522
638,639,0.0002612318260869565
1454,1455,1.0009737391304347
1454,1456,0.7596412173913044
1454,1457,0.8113358695652172
1454,1458,0.8563296956521739
1454,1459,0.809742347826087
1454,1460,0.9331734782608698
1454,1461,0.713378
1454,1462,0.9018873043478262
1455,1456,0.9146514347826085
1455,1457,0.977489
1455,1458,0.986902043478261
1455,1459,1.0490076086956521
1455,1460,1.0963067826086956
1455,1461,1.0438746956521738
1455,1462,0.9941976521739132
1456,1457,0.6544464347826088
1456,1458,0.8080540869565217
1456,1459,0.974629652173913
1456,1460,0.6929357391304347
1456,1461,1.0494635217391304
1456,1462,0.981003
1457,1458,0.7642024782608694
1457,1459,0.977784652173913
1457,1460,0.7080911739130434
1457,1461,0.9749319130434785
1457,1462,1.0267903043478264
1458,1459,1.036782434782609
1458,1460,0.7225108260869565
1458,1461,0.8361682608695652
1458,1462,0.9188758260869566
1459,1460,0.8317323913043478
1459,1461,0.9188906956521739
1459,1462,0.5558858695652173
1460,1461,0.918280043478261
1460,1462,0.9050811739130435
1461,1462,0.9772279565217393
1019,1020,0.7704386521739129
1019,1021,0.6178529130434783
1019,1022,0.7242177826086956
1019,1023,0.8836657826086955
1019,1024,0.9336862608695652
1019,1025,0.6326272608695653
1020,1021,0.9034660434782612
1020,1022,0.7704976521739129
1020,1023,0.6556601304347826
1020,1024,0.5804102608695653
1020,1025,0.7086243043478262
1021,1022,0.633379652173913
1021,1023,0.9069230869565215
1021,1024,1.0495467391304347
1021,1025,0.6921076956521739
1022,1023,0.6171776086956521
1022,1024,0.8303599565217392
1022,1025,0.532048
1023,1024,0.5869276521739131
1023,1025,0.6327370434782608
1024,1025,0.7349783913043477
589,590,0.4415527826086958
589,591,0.628885
589,592,0.7333288260869565
589,593,0.5271021739130435
589,594,0.6288850434782609
589,595,0.5004196956521738
589,596,0.6288850434782609
589,597,0.47476530434782604
589,598,0.6288850434782609
589,599,0.8303900869565218
589,600,0.4727651304347825
589,601,0.5004196956521738
590,591,0.5970862173913044
590,592,0.8360944347826087
590,593,0.556684347826087
590,594,0.5970862173913044
590,595,0.6375307391304349
590,596,0.5970862173913044
590,597,0.6395648260869565
590,598,0.5970862173913044
590,599,0.920071956521739
590,600,0.49179782608695655
590,601,0.6375307826086957
591,592,1.0361419565217391
591,593,0.6013203478260869
591,594,0.0002612318260869565
591,595,0.6166934347826085
591,596,0.0002612318260869565
591,597,0.7916749565217394
591,598,0.0002612318260869565
591,599,0.9552456956521741
591,600,0.6005615652173912
591,601,0.6166934347826085
592,593,0.9946985217391306
592,594,1.0361419565217391
592,595,0.9757183478260868
592,596,1.0361419565217391
592,597,0.7944540000000001
592,598,1.0361419565217391
592,599,0.760140695652174
592,600,0.8600461739130433
592,601,0.9757183913043477
593,594,0.601320304347826
593,595,0.532483
593,596,0.6013203478260869
593,597,0.6909475652173913
593,598,0.601320304347826
593,599,0.9130839565217392
593,600,0.31892899999999996
593,601,0.532483
594,595,0.6166934347826085
594,596,0.0002612318260869565
594,597,0.7916749565217394
594,598,0.0002612318260869565
594,599,0.9552456956521741
594,600,0.6005615652173912
594,601,0.6166934347826085
595,596,0.6166934347826085
595,597,0.6327698260869566
595,598,0.6166934347826085
595,599,0.898396652173913
595,600,0.556475347826087
595,601,0.0002612318260869565
596,597,0.7916749565217394
596,598,0.0002612318260869565
596,599,0.9552456956521741
596,600,0.6005615652173912
596,601,0.6166934347826085
597,598,0.7916749565217394
597,599,0.9230652608695651
597,600,0.6793611739130436
597,601,0.6327697826086957
598,599,0.9552456956521741
598,600,0.6005615652173912
598,601,0.6166934347826085
599,600,0.8453685652173916
599,601,0.898396652173913
600,601,0.556475347826087
381,382,0.5741918695652174
381,383,0.8315470869565218
381,384,0.7270986086956522
381,385,0.804286
381,386,0.6184359130434782
381,387,0.3976724347826086
381,388,0.4382448260869565
381,389,0.6787740434782609
381,390,0.6983801304347826
381,391,0.0002612318260869565
381,392,0.5741918695652174
382,383,1.0261295217391304
382,384,0.9873118695652173
382,385,0.43699643478260874
382,386,0.8925916521739129
382,387,0.710060347826087
382,388,0.7747347391304347
382,389,0.9237298695652174
382,390,0.8791958260869567
382,391,0.5741918695652174
382,392,0.0002612318260869565
383,384,0.7122553043478261
383,385,1.0867228695652174
383,386,0.8306680434782608
383,387,0.7488427391304349
383,388,0.7476821739130434
383,389,0.6168770434782609
383,390,0.7421921304347826
383,391,0.8315470869565218
383,392,1.0261295652173912
384,385,1.0130089130434785
384,386,0.7774358695652175
384,387,0.6513587391304348
384,388,0.6705995217391303
384,389,0.5216015217391305
384,390,0.6155858260869564
384,391,0.727098652173913
384,392,0.9873118695652173
385,386,0.9656698695652175
385,387,0.8665660869565219
385,388,0.8792749565217391
385,389,0.9406807826086956
385,390,0.864756
385,391,0.804286
385,392,0.43699647826086957
386,387,0.5537645217391305
386,388,0.5447537391304348
386,389,0.7195624782608696
386,390,0.6146513043478261
386,391,0.6184359130434782
386,392,0.8925916521739129
387,388,0.48277691304347814
387,389,0.6546586521739131
387,390,0.6748394782608695
387,391,0.39767247826086954
387,392,0.710060347826087
388,389,0.6176370434782608
388,390,0.6119121304347825
388,391,0.4382448260869565
388,392,0.7747347391304347
389,390,0.6584927391304348
389,391,0.6787740434782609
389,392,0.9237298695652174
390,391,0.6983801304347826
390,392,0.8791958260869567
391,392,0.5741918695652174
2365,2366,0.8973805217391302
2365,2367,0.8973805217391302
2365,2368,1.0697890869565219
2365,2369,0.734971304347826
2365,2370,0.8973805217391302
2366,2367,0.0002612318260869565
2366,2368,0.4406359130434783
2366,2369,0.4362531304347827
2366,2370,0.0002612318260869565
2367,2368,0.4406359130434783
2367,2369,0.4362531304347827
2367,2370,0.0002612318260869565
2368,2369,0.5941250434782608
2368,2370,0.4406359130434783
2369,2370,0.4362531304347827
1591,1592,0.6157771304347827
1591,1593,0.8687423043478261
1591,1594,0.854954304347826
1591,1595,0.7487834782608698
1591,1596,0.8138585217391304
1591,1597,0.8882854782608697
1591,1598,0.7247910000000001
1591,1599,0.6999966956521738
1592,1593,0.7309664782608695
1592,1594,0.9088416086956521
1592,1595,0.7867217826086957
1592,1596,0.7756762608695651
1592,1597,0.6951988260869566
1592,1598,0.7792350869565218
1592,1599,0.5954776521739129
1593,1594,1.0490076086956521
1593,1595,0.918890652173913
1593,1596,0.6281466086956522
1593,1597,0.977784652173913
1593,1598,1.036782434782609
1593,1599,0.3541472608695653
1594,1595,1.0438746956521738
1594,1596,0.9793054782608699
1594,1597,0.977489
1594,1598,0.986902043478261
1594,1599,0.9211507826086958
1595,1596,0.9393286521739129
1595,1597,0.9749319130434785
1595,1598,0.8361682608695652
1595,1599,0.7769742173913043
1596,1597,0.8594538695652174
1596,1598,0.7631866956521738
1596,1599,0.5234602173913043
1597,1598,0.7642024782608694
1597,1599,0.8300759130434782
1598,1599,0.8053525652173914
842,843,0.865089
842,844,0.9473909130434783
842,845,0.8038117391304347
843,844,0.4163701304347826
843,845,0.6637557391304348
844,845,0.6965225217391304
2235,2236,0.6844885652173913
2235,2237,0.6636024347826087
2235,2238,0.6666031739130435
2235,2239,0.570933695652174
2236,2237,0.7513482173913044
2236,2238,0.9201079130434782
2236,2239,0.6048168260869565
2237,2238,0.9778271739130436
2237,2239,0.5700563478260869
2238,2239,0.812051043478261
221,222,0.6697353043478261
221,223,0.8504417826086954
221,224,0.5322637391304348
222,223,0.6508323043478262
222,224,0.7198021739130435
223,224,0.8025400869565218
814,815,0.8974350869565219
814,816,0.8587206521739129
815,816,0.6253080869565217
1352,1353,0.0002612318260869565
1352,1354,1.044571347826087
1352,1355,1.0104206521739132
1353,1354,1.044571347826087
1353,1355,1.0104206521739132
1354,1355,0.8542749130434784
1125,1126,0.8724853913043474
1125,1127,0.8724853913043474
1125,1128,0.9178020434782609
1126,1127,0.0002612318260869565
1126,1128,1.0161758260869567
1127,1128,1.0161758260869567
2804,2805,0.8736376521739132
2804,2806,0.9465474782608697
2804,2807,0.5883911739130433
2804,2808,0.7562646956521739
2804,2809,1.1151736521739133
2804,2810,0.7562646521739131
2804,2811,0.6688746086956521
2805,2806,0.7455822608695651
2805,2807,0.7138838260869566
2805,2808,0.9297581304347825
2805,2809,0.847735695652174
2805,2810,0.9297581304347825
2805,2811,0.9240151739130434
2806,2807,0.6750937826086958
2806,2808,0.6875357826086956
2806,2809,0.649168652173913
2806,2810,0.6875357826086956
2806,2811,0.8387158260869565
2807,2808,0.6031113913043477
2807,2809,0.7613548695652174
2807,2810,0.6031114347826085
2807,2811,0.5819130869565218
2808,2809,0.8751309130434783
2808,2810,0.0002612318260869565
2808,2811,0.7198410434782608
