941,942,1.0122552608695652
941,943,0.9069600434782609
941,944,0.8984301739130436
941,945,0.8649600869565218
941,946,0.9069600434782609
941,947,1.0805006086956523
941,948,1.0439083478260869
941,949,0.7809960434782607
942,943,0.7399135652173913
942,944,1.0711766086956522
942,945,1.240260565217391
942,946,0.7399135652173913
942,947,0.9074289565217392
942,948,0.9653606521739129
942,949,0.8730724782608695
943,944,0.7250585652173913
943,945,0.9614999565217389
943,946,0.000316228
943,947,1.055774304347826
943,948,0.8258977391304348
943,949,0.8414087826086959
944,945,0.6821300869565219
944,946,0.7250585652173913
944,947,1.300924347826087
944,948,1.1776422173913044
944,949,0.8070215217391304
945,946,0.9614999565217389
945,947,1.409139260869565
945,948,1.3115652608695652
945,949,0.8324644347826088
946,947,1.055774304347826
946,948,0.8258977391304348
946,949,0.8414087826086959
947,948,0.9578595652173915
947,949,1.0721385652173914
948,949,1.1224376086956525
961,962,0.8212063478260869
961,963,0.7165108260869566
961,964,0.7382981304347827
961,965,0.7351212173913043
961,966,0.5852352173913044
961,967,0.694918
962,963,0.7399135652173913
962,964,1.0711766086956522
962,965,1.240260565217391
962,966,0.8222515652173913
962,967,1.215868695652174
963,964,0.7250585217391304
963,965,0.9614999565217389
963,966,0.6104073913043478
963,967,0.9511798695652176
964,965,0.6821300869565219
964,966,0.7380104782608694
964,967,0.579354
965,966,0.8544595217391303
965,967,0.6279619130434783
966,967,0.780135652173913
2831,2832,1.0919147391304347
2831,2833,0.8186235652173913
2831,2834,0.8944403478260867
2831,2835,0.6686713043478261
2831,2836,1.391966956521739
2831,2837,0.8186235652173913
2831,2838,0.8465401739130434
2831,2839,1.101418043478261
2831,2840,0.8465401739130434
2831,2841,0.9477351304347824
2831,2842,0.6929517826086955
2832,2833,0.8105221304347827
2832,2834,1.1563938260869568
2832,2835,0.9353140869565216
2832,2836,0.450848
2832,2837,0.8105221739130435
2832,2838,0.8006909565217393
2832,2839,0.8064403478260871
2832,2840,0.8006909565217393
2832,2841,0.8620099130434783
2832,2842,1.0574131304347825
2833,2834,0.8366426086956522
2833,2835,0.5150778695652175
2833,2836,1.0311194347826087
2833,2837,0.000316228
2833,2838,1.011345695652174
2833,2839,1.028389391304348
2833,2840,1.011345695652174
2833,2841,0.7553134347826088
2833,2842,0.8344716521739128
2834,2835,0.9257252608695654
2834,2836,1.3941004347826087
2834,2837,0.8366426521739131
2834,2838,1.2373243043478261
2834,2839,1.3978130869565217
2834,2840,1.2373243043478261
2834,2841,1.1039152173913045
2834,2842,0.7635651739130435
2835,2836,1.1550811739130438
2835,2837,0.5150778695652175
2835,2838,0.939185043478261
2835,2839,1.0899114782608694
2835,2840,0.939185043478261
2835,2841,0.7927503913043477
2835,2842,0.8011156521739131
2836,2837,1.0311194347826087
2836,2838,1.0399738695652174
2836,2839,0.9566641739130435
2836,2840,1.0399738695652174
2836,2841,1.0445525217391307
2836,2842,1.3489182608695651
2837,2838,1.011345695652174
2837,2839,1.028389391304348
2837,2840,1.011345695652174
2837,2841,0.7553134347826088
2837,2842,0.8344716521739128
2838,2839,0.8237326956521739
2838,2840,0.000316228
2838,2841,1.009720956521739
2838,2842,1.0351578695652175
2839,2840,0.8237326956521739
2839,2841,0.9026359130434783
2839,2842,1.231482347826087
2840,2841,1.009720956521739
2840,2842,1.0351578695652175
2841,2842,0.9263865217391303
846,847,0.8987187826086958
846,848,0.8387606521739129
847,848,0.5830369130434783
602,602,0.000316228
281,282,0.4879475217391305
281,283,0.000316228
281,284,0.4879475217391305
282,283,0.4879475217391305
282,284,0.000316228
283,284,0.4879475217391305
842,843,0.9956245652173913
842,844,1.116277304347826
842,845,0.9643355217391304
843,844,0.49758573913043486
843,845,0.7753046521739131
844,845,0.8142248695652173
1098,1099,0.7073730869565218
1098,1100,1.168660391304348
1098,1101,1.4957582608695652
1098,1102,0.2901929260869565
1099,1100,1.222673
1099,1101,1.7058269565217394
1099,1102,0.8168554347826087
1100,1101,1.139506043478261
1100,1102,1.2144004782608697
1101,1102,1.4877178260869568
1420,1420,0.000316228
1865,1866,1.2213702173913044
1865,1867,1.312648695652174
1865,1868,0.19376353478260872
1865,1869,1.1412678695652176
1865,1870,0.9030676956521739
1865,1871,0.9848103043478262
1865,1872,1.1412678695652176
1865,1873,0.5265335217391304
1865,1874,1.2213702173913044
1865,1875,1.312648695652174
1865,1876,1.0446244782608696
1865,1877,0.7692561739130434
1865,1878,0.19376353478260872
1865,1879,0.9612801739130438
1865,1880,0.7496780869565217
1865,1881,0.8106569130434782
1866,1867,1.0190609130434782
1866,1868,1.1902093913043479
1866,1869,1.334404
1866,1870,0.8660165217391304
1866,1871,1.205960391304348
1866,1872,1.334404
1866,1873,1.409644956521739
1866,1874,0.000316228
1866,1875,1.0190609130434782
1866,1876,1.302342956521739
1866,1877,1.5298847826086956
1866,1878,1.1902093913043479
1866,1879,1.1053578260869563
1866,1880,1.1633066956521738
1866,1881,1.2550365652173914
1867,1868,1.2724252608695652
1867,1869,1.2880746086956523
1867,1870,0.9798105217391304
1867,1871,1.2844102173913043
1867,1872,1.2880746086956523
1867,1873,1.426117391304348
1867,1874,1.0190609130434782
1867,1875,0.000316228
1867,1876,1.2730820869565218
1867,1877,1.5971042173913041
1867,1878,1.2724252608695652
1867,1879,0.8984918695652173
1867,1880,1.2406203043478263
1867,1881,1.3034717826086955
1868,1869,1.090402304347826
1868,1870,0.8625459130434784
1868,1871,0.9422170869565218
1868,1872,1.090402304347826
1868,1873,0.566952
1868,1874,1.1902093913043479
1868,1875,1.2724252608695652
1868,1876,0.9945310434782608
1868,1877,0.7385636086956522
1868,1878,0.000316228
1868,1879,0.9114524782608696
1868,1880,0.7175929565217393
1868,1881,0.7699321739130432
1869,1870,1.166134260869565
1869,1871,0.9472532173913045
1869,1872,0.000316228
1869,1873,0.9944535652173913
1869,1874,1.334404
1869,1875,1.2880746086956523
1869,1876,0.2991605217391305
1869,1877,0.9643738695652175
1869,1878,1.090402304347826
1869,1879,0.7835298260869566
1869,1880,1.047543695652174
1869,1881,0.8904380869565217
1870,1871,0.7232563478260868
1870,1872,1.166134260869565
1870,1873,1.165922086956522
1870,1874,0.8660165217391304
1870,1875,0.9798105217391304
1870,1876,1.0732142608695652
1870,1877,1.3234504782608698
1870,1878,0.8625459130434784
1870,1879,0.7415301304347824
1870,1880,0.8787646956521737
1870,1881,0.9681866086956521
1871,1872,0.9472532173913045
1871,1873,1.0778917391304348
1871,1874,1.205960391304348
1871,1875,1.2844102173913043
1871,1876,0.8478499999999999
1871,1877,1.1314585652173914
1871,1878,0.9422170869565218
1871,1879,0.7802222173913043
1871,1880,0.9185965217391304
1871,1881,1.0291435217391305
1872,1873,0.9944535652173913
1872,1874,1.334404
1872,1875,1.2880746086956523
1872,1876,0.2991605217391305
1872,1877,0.9643738695652175
1872,1878,1.090402304347826
1872,1879,0.7835298260869566
1872,1880,1.047543695652174
1872,1881,0.8904380869565217
1873,1874,1.409644956521739
1873,1875,1.426117391304348
1873,1876,0.9485324782608694
1873,1877,0.6054722173913044
1873,1878,0.566952
1873,1879,1.035025391304348
1873,1880,0.8888740869565216
1873,1881,1.0046887826086957
1874,1875,1.0190609130434782
1874,1876,1.302342956521739
1874,1877,1.5298847826086956
1874,1878,1.1902093913043479
1874,1879,1.1053578260869563
1874,1880,1.1633066956521738
1874,1881,1.2550370000000002
1875,1876,1.2730820869565218
1875,1877,1.5971042173913041
1875,1878,1.2724252608695652
1875,1879,0.8984918260869565
1875,1880,1.2406203043478263
1875,1881,1.3034717826086955
1876,1877,0.8628693913043479
1876,1878,0.9945310434782608
1876,1879,0.7749932608695653
1876,1880,0.933215347826087
1876,1881,0.8134889565217392
1877,1878,0.7385636086956522
1877,1879,1.181323956521739
1877,1880,1.0026831739130433
1877,1881,0.9904547391304348
1878,1879,0.9114524782608696
1878,1880,0.717593
1878,1881,0.7699320869565216
1879,1880,0.9094872173913046
1879,1881,0.8728925217391305
1880,1881,0.8640340869565217
1911,1912,1.2724252608695652
1911,1913,1.2880746086956523
1911,1914,1.2730820869565218
1911,1915,1.4546374782608695
1911,1916,0.8355747391304348
1911,1917,1.0712894782608697
1911,1918,0.000316228
1911,1919,1.2880746086956523
1911,1920,1.465407565217391
1911,1921,1.3314844782608692
1911,1922,1.2598194782608698
1911,1923,1.155717347826087
1911,1924,1.409785782608696
1911,1925,1.3314844782608692
1912,1913,1.0904027391304347
1912,1914,0.9945310434782608
1912,1915,0.5457191304347826
1912,1916,1.1230975652173916
1912,1917,1.013321391304348
1912,1918,1.2724252608695652
1912,1919,1.090402304347826
1912,1920,0.6717245652173913
1912,1921,1.4395799999999996
1912,1922,0.7148096956521739
1912,1923,0.9997452608695652
1912,1924,0.46679739130434783
1912,1925,1.4395799999999996
1913,1914,0.2991605217391305
1913,1915,1.0751661739130434
1913,1916,1.2663308260869568
1913,1917,0.9668342173913046
1913,1918,1.2880746086956523
1913,1919,0.000316228
1913,1920,0.9537108260869566
1913,1921,1.3521663043478258
1913,1922,1.0838506956521738
1913,1923,0.7385355652173914
1913,1924,1.0811873913043477
1913,1925,1.3521663043478258
1914,1915,0.9811258695652174
1914,1916,1.2115972608695649
1914,1917,0.9283559565217392
1914,1918,1.2730820869565218
1914,1919,0.2991605217391305
1914,1920,0.9464740869565217
1914,1921,1.3468364782608695
1914,1922,0.9949891739130434
1914,1923,0.6924055217391305
1914,1924,0.9954259130434784
1914,1925,1.3468364782608695
1915,1916,1.3349861304347825
1915,1917,1.2311468260869565
1915,1918,1.4546374782608695
1915,1919,1.0751661739130434
1915,1920,0.6493149565217391
1915,1921,1.6588334782608694
1915,1922,0.9798734782608697
1915,1923,1.2117648260869567
1915,1924,0.657111
1915,1925,1.6588334782608694
1916,1917,0.8687107391304351
1916,1918,0.8355746956521739
1916,1919,1.2663308695652176
1916,1920,1.4272604782608695
1916,1921,1.1919120434782609
1916,1922,1.109432347826087
1916,1923,1.0598986086956521
1916,1924,1.3310981739130436
1916,1925,1.1919120434782609
1917,1918,1.0712894782608697
1917,1919,0.9668342173913046
1917,1920,1.252224217391304
1917,1921,0.9274973913043476
1917,1922,1.0209176956521737
1917,1923,0.7316476086956523
1917,1924,1.109131956521739
1917,1925,0.9274973913043476
1918,1919,1.2880746086956523
1918,1920,1.465407565217391
1918,1921,1.3314844782608692
1918,1922,1.2598194782608698
1918,1923,1.155717347826087
1918,1924,1.409785782608696
1918,1925,1.3314844782608692
1919,1920,0.9537108260869566
1919,1921,1.3521663043478258
1919,1922,1.0838506956521738
1919,1923,0.7385355652173914
1919,1924,1.0811873913043477
1919,1925,1.3521663043478258
1920,1921,1.756823043478261
1920,1922,0.9552825217391304
1920,1923,1.1317591739130433
1920,1924,0.6701309565217393
1920,1925,1.756823043478261
1921,1922,1.4717495652173913
1921,1923,1.047954304347826
1921,1924,1.5181526086956523
1921,1925,0.000316228
1922,1923,1.0205236956521737
1922,1924,0.8332476956521739
1922,1925,1.4717495652173913
1923,1924,0.9517012173913043
1923,1925,1.047954304347826
1924,1925,1.5181526086956523
2920,2921,0.7219777391304348
2920,2922,1.0587928695652173
2920,2923,0.8028357826086957
2920,2924,0.939877652173913
2920,2925,0.8666681739130435
2920,2926,0.9197820434782611
2920,2927,0.9197820434782611
2920,2928,0.6824769130434784
2920,2929,0.9917986521739132
2920,2930,0.000316228
2920,2931,0.7219777391304348
2920,2932,1.0249653478260867
2920,2933,0.6824769130434784
2921,2922,1.1416175217391302
2921,2923,1.1494369565217393
2921,2924,1.1342669565217391
2921,2925,0.8941450000000001
2921,2926,0.8416606521739132
2921,2927,0.8416606521739132
2921,2928,0.7511390434782609
2921,2929,1.1159194347826085
2921,2930,0.7219777391304348
2921,2931,0.000316228
2921,2932,1.1778217826086959
2921,2933,0.7511390434782609
2922,2923,1.1534190869565215
2922,2924,0.4002354782608695
2922,2925,0.8376626521739131
2922,2926,1.2090010869565218
2922,2927,1.2090010869565218
2922,2928,0.9042200434782608
2922,2929,0.36453465217391307
2922,2930,1.0587924347826085
2922,2931,1.1416175217391302
2922,2932,0.2901929260869565
2922,2933,0.9042200434782608
2923,2924,1.0461583043478264
2923,2925,0.9631779130434784
2923,2926,1.0809456086956521
2923,2927,1.0809456086956521
2923,2928,0.8391265652173914
2923,2929,1.0946973913043478
2923,2930,0.8028357826086957
2923,2931,1.1494369565217393
2923,2932,1.1008666521739132
2923,2933,0.8391265652173914
2924,2925,0.8959660869565215
2924,2926,1.2086112608695654
2924,2927,1.2086112608695654
2924,2928,0.8785389130434783
2924,2929,0.37561534782608696
2924,2930,0.939877652173913
2924,2931,1.1342669565217391
2924,2932,0.27047399565217395
2924,2933,0.8785389130434783
2925,2926,0.8652746956521741
2925,2927,0.8652747391304348
2925,2928,0.6700935652173914
2925,2929,0.8248979130434783
2925,2930,0.8666681304347827
2925,2931,0.8941450000000001
2925,2932,0.900982956521739
2925,2933,0.6700935652173914
2926,2927,0.000316228
2926,2928,0.7188189130434783
2926,2929,1.1666028260869565
2926,2930,0.9197820000000002
2926,2931,0.8416606521739132
2926,2932,1.2350500869565217
2926,2933,0.7188189130434783
2927,2928,0.7188189130434783
2927,2929,1.1666023913043477
2927,2930,0.9197820000000002
2927,2931,0.8416606521739132
2927,2932,1.2350500869565217
2927,2933,0.7188189130434783
2928,2929,0.880048
2928,2930,0.6824769130434784
2928,2931,0.7511390434782609
2928,2932,0.9245963478260869
2928,2933,0.000316228
2929,2930,0.9917986521739132
2929,2931,1.1159194347826085
2929,2932,0.36897656521739125
2929,2933,0.880048
2930,2931,0.7219777391304348
2930,2932,1.0249653478260867
2930,2933,0.6824769130434784
2931,2932,1.1778217826086959
2931,2933,0.7511390434782609
2932,2933,0.9245963478260869
1561,1562,0.8971524782608695
1561,1563,1.008117347826087
1561,1564,0.000316228
1561,1565,0.8971524782608695
1561,1566,1.008117347826087
1562,1563,0.9529934347826089
1562,1564,0.8971524782608695
1562,1565,0.000316228
1562,1566,0.9529934347826089
1563,1564,1.008117347826087
1563,1565,0.9529934347826089
1563,1566,0.000316228
1564,1565,0.8971524782608695
1564,1566,1.008117347826087
1565,1566,0.9529934347826089
1429,1430,1.1068735217391308
1429,1431,0.000316228
1429,1432,0.8341062173913044
1429,1433,0.5348796086956521
1429,1434,1.230279695652174
1429,1435,1.2576756521739134
1429,1436,1.5511317391304345
1430,1431,1.1068734782608696
1430,1432,0.7537278695652173
1430,1433,0.9774437826086956
1430,1434,0.5552922173913044
1430,1435,0.9872120869565219
1430,1436,1.358311304347826
1431,1432,0.8341062173913044
1431,1433,0.5348796086956521
1431,1434,1.230279695652174
1431,1435,1.2576756521739134
1431,1436,1.5511317391304345
1432,1433,0.6811584782608695
1432,1434,0.9607606956521739
1432,1435,0.873131347826087
1432,1436,1.198606391304348
1433,1434,1.0604034782608698
1433,1435,1.093923086956522
1433,1436,1.1967376956521736
1434,1435,1.212138304347826
1434,1436,1.3502061304347828
1435,1436,1.0374421304347827
1960,1961,0.9440914347826087
1960,1962,1.2880746086956523
1960,1963,1.426117391304348
1960,1964,1.2628564782608698
1960,1965,0.000316228
1960,1966,1.2724252608695652
1960,1967,1.1813323478260869
1960,1968,1.204908652173913
1961,1962,1.2749937391304347
1961,1963,0.788032347826087
1961,1964,1.4144628260869567
1961,1965,0.9440914347826087
1961,1966,0.7214828695652172
1961,1967,1.215965043478261
1961,1968,1.4033324782608694
1962,1963,0.9944535652173913
1962,1964,1.449595652173913
1962,1965,1.2880746086956523
1962,1966,1.090402304347826
1962,1967,1.1922321739130433
1962,1968,1.2083597391304348
1963,1964,1.5269281739130434
1963,1965,1.4261169565217389
1963,1966,0.566952
1963,1967,1.2551144782608699
1963,1968,1.4756547391304344
1964,1965,1.2628560434782607
1964,1966,1.2562608260869563
1964,1967,1.1255215652173916
1964,1968,0.8310186521739129
1965,1966,1.2724252608695652
1965,1967,1.1813323478260869
1965,1968,1.204908652173913
1966,1967,0.978871652173913
1966,1968,1.2554509130434781
1967,1968,1.0887420434782609
534,535,1.0064375217391306
534,536,0.7369348260869566
534,537,0.6975339130434782
534,538,0.9109889999999998
534,539,0.7450074782608695
534,540,0.7159322173913042
534,541,0.7369348260869566
534,542,0.7319838260869566
534,543,1.2144084782608693
534,544,0.000316228
535,536,1.0987886086956522
535,537,0.9863745217391304
535,538,1.3510854782608697
535,539,1.2910450869565218
535,540,1.0323827826086958
535,541,1.0987886086956522
535,542,1.1921133043478263
535,543,1.643559565217391
535,544,1.0064375217391306
536,537,0.5857378695652175
536,538,0.9755998695652174
536,539,0.7528866521739129
536,540,0.3678036086956522
536,541,0.000316228
536,542,0.6725656086956523
536,543,0.9333371739130433
536,544,0.7369348260869566
537,538,0.9634302173913045
537,539,0.7550250434782607
537,540,0.6543769130434781
537,541,0.5857379130434783
537,542,0.7695466086956522
537,543,0.829940391304348
537,544,0.6975338695652173
538,539,0.7518506086956522
538,540,0.8871008695652173
538,541,0.9755998695652174
538,542,0.8748461739130434
538,543,1.3728195652173913
538,544,0.9109890434782607
539,540,0.7563085652173914
539,541,0.752886608695652
539,542,0.6189147826086956
539,543,0.9881477391304349
539,544,0.7450074782608698
540,541,0.3678036086956522
540,542,0.6309893043478261
540,543,1.1270034782608698
540,544,0.7159322173913042
541,542,0.6725656086956523
541,543,0.9333371739130433
541,544,0.7369348695652174
542,543,1.1647511739130434
542,544,0.7319838260869566
543,544,1.2144084782608693
2533,2534,0.9257252608695654
2533,2535,0.000316228
2533,2536,1.0317363478260868
2533,2537,0.5150778695652175
2533,2538,1.38045
2533,2539,0.7469728695652174
2534,2535,0.9257252608695654
2534,2536,1.3103220434782608
2534,2537,0.8366426086956522
2534,2538,1.1498220434782611
2534,2539,0.9379704782608695
2535,2536,1.0317363478260868
2535,2537,0.5150778695652175
2535,2538,1.38045
2535,2539,0.7469729130434782
2536,2537,1.098243652173913
2536,2538,1.4849413043478257
2536,2539,0.8324419565217392
2537,2538,1.071899043478261
2537,2539,0.781012260869565
2538,2539,1.0889438695652174
2457,2457,0.000316228
1301,1302,1.415948260869565
1301,1303,0.000316228
1301,1304,1.2643721304347826
1301,1305,1.3074054347826087
1301,1306,1.3240014782608696
1301,1307,1.016752913043478
1301,1308,1.1744682173913044
1301,1309,1.3149352173913045
1301,1310,1.3723856521739133
1301,1311,1.4397922608695652
1302,1303,1.415948260869565
1302,1304,1.1675445217391305
1302,1305,1.1491334782608693
1302,1306,1.3072063478260871
1302,1307,1.0641018695652171
1302,1308,0.9251937391304348
1302,1309,1.1337683913043477
1302,1310,1.1557975652173913
1302,1311,1.094147565217391
1303,1304,1.2643721304347826
1303,1305,1.3074054347826087
1303,1306,1.3240014782608696
1303,1307,1.016752913043478
1303,1308,1.1744682173913044
1303,1309,1.3149352173913045
1303,1310,1.3723856521739133
1303,1311,1.4397922608695652
1304,1305,1.0347484347826086
1304,1306,1.3518978260869563
1304,1307,1.137314347826087
1304,1308,1.1289944782608694
1304,1309,0.2901929260869565
1304,1310,0.9439171304347826
1304,1311,1.1164083913043479
1305,1306,1.1918321739130433
1305,1307,1.1340452173913043
1305,1308,0.9761022173913044
1305,1309,1.1040478695652174
1305,1310,0.5191070434782608
1305,1311,1.1167016521739133
1306,1307,1.1348805652173912
1306,1308,0.9724523913043478
1306,1309,1.3908812608695653
1306,1310,1.3096099130434786
1306,1311,1.0795958695652172
1307,1308,1.0165044347826087
1307,1309,1.1823786956521738
1307,1310,1.3233897826086956
1307,1311,1.2301642173913045
1308,1309,1.135292391304348
1308,1310,0.9936391739130436
1308,1311,0.6664533043478262
1309,1310,0.980885956521739
1309,1311,1.1116920869565217
1310,1311,1.035984565217391
1396,1396,0.000316228
2432,2433,1.0605066086956523
1125,1126,1.042549347826087
1125,1127,1.042549347826087
1125,1128,1.064809956521739
1126,1127,0.000316228
1126,1128,1.168660391304348
1127,1128,1.168660391304348
3035,3036,0.8397997826086957
3035,3037,1.1632736956521739
3035,3038,1.1226441739130435
3035,3039,1.1215183478260868
3035,3040,1.146479695652174
3035,3041,1.1226441739130435
3035,3042,1.100371608695652
3035,3043,1.1226441739130435
3035,3044,1.100371608695652
3035,3045,0.8332886086956522
3035,3046,0.8397997826086957
3035,3047,1.0026737826086956
3035,3048,1.1226441739130435
3035,3049,1.1226441739130435
3036,3037,0.7219777391304348
3036,3038,1.0587928695652173
3036,3039,0.9152776956521737
3036,3040,0.9197820434782611
3036,3041,1.0587928695652173
3036,3042,0.9917986521739132
3036,3043,1.0587928695652173
3036,3044,0.9917986521739132
3036,3045,0.6884340869565216
3036,3046,0.000316228
3036,3047,0.8655417391304348
3036,3048,1.0587928695652173
3036,3049,1.0587928695652173
3037,3038,1.1416175217391302
3037,3039,1.0291613913043478
3037,3040,0.8416606521739132
3037,3041,1.1416175217391302
3037,3042,1.1159194347826085
3037,3043,1.1416175217391302
3037,3044,1.1159194347826085
3037,3045,0.9855922608695652
3037,3046,0.7219777391304348
3037,3047,0.6843726086956522
3037,3048,1.1416175217391302
3037,3049,1.1416175217391302
3038,3039,0.7129929565217392
3038,3040,1.2090010869565218
3038,3041,0.000316228
3038,3042,0.36453465217391307
3038,3043,0.000316228
3038,3044,0.36453465217391307
3038,3045,1.3284265217391307
3038,3046,1.0587924347826085
3038,3047,0.8942659130434782
3038,3048,0.000316228
3038,3049,0.000316228
3039,3040,1.0338416086956521
3039,3041,0.7129929565217392
3039,3042,0.595227347826087
3039,3043,0.7129929565217392
3039,3044,0.595227347826087
3039,3045,1.1642356521739132
3039,3046,0.9152776521739129
3039,3047,0.9919331739130436
3039,3048,0.7129929130434782
3039,3049,0.7129929565217392
3040,3041,1.2090010869565218
3040,3042,1.1666023913043477
3040,3043,1.2090010869565218
3040,3044,1.1666023913043477
3040,3045,0.9574844347826087
3040,3046,0.9197820434782611
3040,3047,0.7609972608695652
3040,3048,1.2090010869565218
3040,3049,1.2090010869565218
3041,3042,0.36453465217391307
3041,3043,0.000316228
3041,3044,0.36453465217391307
3041,3045,1.3284265217391307
3041,3046,1.0587924347826085
3041,3047,0.8942659130434782
3041,3048,0.000316228
3041,3049,0.000316228
3042,3043,0.36453465217391307
3042,3044,0.000316228
3042,3045,1.264422608695652
3042,3046,0.9917986521739132
3042,3047,0.911207391304348
3042,3048,0.36453465217391307
3042,3049,0.36453465217391307
3043,3044,0.36453465217391307
3043,3045,1.3284265217391307
3043,3046,1.0587928695652173
3043,3047,0.8942659130434782
3043,3048,0.000316228
3043,3049,0.000316228
3044,3045,1.264422608695652
3044,3046,0.9917986521739132
3044,3047,0.911207391304348
3044,3048,0.36453465217391307
3044,3049,0.36453465217391307
3045,3046,0.6884340869565216
3045,3047,0.9571463043478261
3045,3048,1.3284265217391307
3045,3049,1.3284265217391307
3046,3047,0.8655416956521741
3046,3048,1.0587924347826085
3046,3049,1.0587928695652173
3047,3048,0.8942659130434782
3047,3049,0.8942659130434782
3048,3049,0.000316228
1534,1535,0.000316228
1534,1536,0.8971524782608695
1534,1537,1.008117347826087
1535,1536,0.8971524782608695
1535,1537,1.008117347826087
1536,1537,0.9529930000000001
612,612,0.000316228
2171,2172,0.6734184782608696
2171,2173,0.7377057391304346
2171,2174,0.3812185217391304
2172,2173,0.7527033913043478
2172,2174,0.6278234347826087
2173,2174,0.5772940869565215
114,115,0.9007126086956521
114,116,0.7443299130434783
114,117,0.7443299130434783
114,118,0.000316228
115,116,1.2081869565217394
115,117,1.2081869565217394
115,118,0.9007126086956521
116,117,0.000316228
116,118,0.7443299130434783
