699,702,0.628584
699,703,0.713455
699,704,0.628584
699,705,0.50684
699,706,0.664557
699,707,0.565344
699,708,1.10923
700,701,0.847046
700,702,0.736293
700,703,0.964549
700,704,0.736293
700,705,0.637803
700,706,0.620912
700,707,0.808882
700,708,0.847046
701,702,0.826114
701,703,1.17358
701,704,0.826114
701,705,0.899369
701,706,0.651246
701,707,0.997464
701,708,0.000316228
702,703,0.912381
702,704,0.000316228
702,705,0.508079
702,706,0.508961
702,707,0.52757
702,708,0.826114
703,704,0.912381
703,705,0.859244
703,706,0.751621
703,707,0.587524
703,708,1.17358
704,705,0.508079
704,706,0.508961
704,707,0.52757
704,708,0.826114
705,706,0.575601
705,707,0.622641
705,708,0.899369
706,707,0.535244
706,708,0.651246
707,708,0.997464
1410,1411,0.975231
1410,1412,0.879964
1410,1413,0.715259
1410,1414,0.972446
1410,1415,1.04669
1411,1412,1.14694
1411,1413,0.774811
1411,1414,0.800147
1411,1415,0.931857
1412,1413,0.973503
1412,1414,1.37278
1412,1415,1.07858
1413,1414,0.877337
1413,1415,0.852479
1414,1415,1.26557
1637,1638,1.07572
1637,1639,0.000316228
1637,1640,1.07572
1637,1641,1.11518
1637,1642,1.04106
1637,1643,0.000316228
1637,1644,1.07572
1637,1645,1.11518
1637,1646,1.11518
1637,1647,0.000316228
1637,1648,1.27706
1637,1649,0.884761
1637,1650,1.18742
1637,1651,1.4265
1637,1652,0.977187
1637,1653,0.943545
1638,1639,1.07572
1638,1640,0.000316228
1638,1641,1.33072
1638,1642,0.692754
1638,1643,1.07572
1638,1644,0.000316228
1638,1645,1.33072
1638,1646,1.33072
1638,1647,1.07572
1638,1648,0.763767
1638,1649,1.02022
1638,1650,0.658616
1638,1651,0.759658
1638,1652,0.836974
1638,1653,0.978413
1639,1640,1.07572
1639,1641,1.11518
1639,1642,1.04106
1639,1643,0.000316228
1639,1644,1.07572
1639,1645,1.11518
1639,1646,1.11518
1639,1647,0.000316228
1639,1648,1.27706
1639,1649,0.884761
1639,1650,1.18742
1639,1651,1.4265
1639,1652,0.977187
1639,1653,0.943545
1640,1641,1.33072
1640,1642,0.692754
1640,1643,1.07572
1640,1644,0.000316228
1640,1645,1.33072
1640,1646,1.33072
1640,1647,1.07572
1640,1648,0.763767
1640,1649,1.02022
1640,1650,0.658616
1640,1651,0.759658
1640,1652,0.836974
1640,1653,0.978413
1641,1642,0.960271
1641,1643,1.11518
1641,1644,1.33072
1641,1645,0.000316228
1641,1646,0.000316228
1641,1647,1.11518
1641,1648,1.31479
1641,1649,0.936065
1641,1650,1.39504
1641,1651,1.24353
1641,1652,0.757748
1641,1653,1.01151
1642,1643,1.04106
1642,1644,0.692754
1642,1645,0.960271
1642,1646,0.960271
1642,1647,1.04106
1642,1648,0.638361
1642,1649,0.662662
1642,1650,0.569185
1642,1651,0.741465
1642,1652,0.565188
1642,1653,0.720679
1643,1644,1.07572
1643,1645,1.11518
1643,1646,1.11518
1643,1647,0.000316228
1643,1648,1.27706
1643,1649,0.884761
1643,1650,1.18742
1643,1651,1.4265
1643,1652,0.977187
1643,1653,0.943545
1644,1645,1.33072
1644,1646,1.33072
1644,1647,1.07572
1644,1648,0.763767
1644,1649,1.02022
1644,1650,0.658616
1644,1651,0.759658
1644,1652,0.836974
1644,1653,0.978413
1645,1646,0.000316228
1645,1647,1.11518
1645,1648,1.31479
1645,1649,0.936065
1645,1650,1.39504
1645,1651,1.24353
1645,1652,0.757748
1645,1653,1.01151
1646,1647,1.11518
1646,1648,1.31479
1646,1649,0.936065
1646,1650,1.39504
1646,1651,1.24353
1646,1652,0.757748
1646,1653,1.01151
1647,1648,1.27706
1647,1649,0.884761
1647,1650,1.18742
1647,1651,1.4265
1647,1652,0.977187
1647,1653,0.943545
1648,1649,1.02515
1648,1650,0.693626
1648,1651,1.07138
1648,1652,0.964555
1648,1653,0.814931
1649,1650,0.982236
1649,1651,1.0017
1649,1652,0.504265
1649,1653,0.95519
1650,1651,0.831532
1650,1652,0.953356
1650,1653,0.960459
1651,1652,0.761521
1651,1653,1.25932
1652,1653,0.947828
1782,1783,0.324892
1782,1784,0.897423
1782,1785,0.521946
1782,1786,0.650825
1782,1787,0.648447
1782,1788,1.20205
1782,1789,0.897423
1782,1790,0.518786
1782,1791,0.790539
1782,1792,0.636311
1783,1784,0.980798
1783,1785,0.460175
1783,1786,0.838012
1783,1787,0.741871
1783,1788,1.34994
1783,1789,0.980798
1783,1790,0.615396
1783,1791,0.878316
1783,1792,0.78891
1784,1785,1.07195
1784,1786,0.620558
1784,1787,0.607262
1784,1788,0.925987
1784,1789,0.000316228
1784,1790,0.648801
1784,1791,0.488221
1784,1792,0.645345
1785,1786,0.969174
1785,1787,0.957948
1785,1788,1.46194
1785,1789,1.07195
1785,1790,0.572425
1785,1791,0.925111
1785,1792,0.980076
1786,1787,0.498514
1786,1788,0.902804
1786,1789,0.620558
1786,1790,0.644699
1786,1791,0.624869
1786,1792,0.607027
1787,1788,0.949479
1787,1789,0.607262
1787,1790,0.620651
1787,1791,0.661777
1787,1792,0.441018
1788,1789,0.925987
1788,1790,1.12746
1788,1791,1.12465
1788,1792,1.02534
1789,1790,0.648801
1789,1791,0.488221
1789,1792,0.645345
1790,1791,0.65896
1790,1792,0.626161
1791,1792,0.703686
612,612,0.000316228
892,893,0.664825
892,894,0.631912
892,895,0.905848
892,896,0.000316228
892,897,0.705973
892,898,0.664825
892,899,0.986098
892,900,0.946524
892,901,0.000316228
893,894,0.510407
893,895,0.930012
893,896,0.664825
893,897,0.403766
893,898,0.000316228
893,899,0.697902
893,900,0.707453
893,901,0.664825
894,895,0.649126
894,896,0.631912
894,897,0.499622
894,898,0.510407
894,899,0.546268
894,900,0.565207
894,901,0.631912
895,896,0.905848
895,897,1.05106
895,898,0.930012
895,899,0.88187
895,900,0.79254
895,901,0.905848
896,897,0.705973
896,898,0.664825
896,899,0.986098
896,900,0.946524
896,901,0.000316228
897,898,0.403766
897,899,0.686847
897,900,0.718677
897,901,0.705973
898,899,0.697902
898,900,0.707453
898,901,0.664825
899,900,0.421651
899,901,0.986098
900,901,0.946524
2735,2736,1.00385
2735,2737,0.826176
2735,2738,0.366169
2735,2739,0.405253
2735,2740,0.928002
2736,2737,1.27337
2736,2738,0.877336
2736,2739,0.96326
2736,2740,0.803887
2737,2738,0.822854
2737,2739,0.836314
2737,2740,1.02333
2738,2739,0.363137
2738,2740,0.749731
2739,2740,0.762653
2508,2508,0.000316228
2668,2669,0.926584
2668,2670,0.810724
2668,2671,0.000316228
2669,2670,0.803887
2669,2671,0.926584
2670,2671,0.810724
1660,1661,1.05045
1660,1662,0.000316228
1660,1663,1.05045
1660,1664,1.2216
1660,1665,1.15856
1660,1666,0.857576
1660,1667,1.023
1660,1668,0.995665
1660,1669,1.42212
1660,1670,1.0842
1660,1671,1.05045
1661,1662,1.05045
1661,1663,0.000316228
1661,1664,1.39504
1661,1665,1.35073
1661,1666,1.01069
1661,1667,1.09411
1661,1668,1.22694
1661,1669,1.24353
1661,1670,1.15523
1661,1671,0.000316228
1662,1663,1.05045
1662,1664,1.2216
1662,1665,1.15856
1662,1666,0.857576
1662,1667,1.023
1662,1668,0.995665
1662,1669,1.42212
1662,1670,1.0842
1662,1671,1.05045
1663,1664,1.39504
1663,1665,1.35073
1663,1666,1.01069
1663,1667,1.09411
1663,1668,1.22694
1663,1669,1.24353
1663,1670,1.15523
1663,1671,0.000316228
1664,1665,0.761589
1664,1666,0.874796
1664,1667,0.474069
1664,1668,0.623872
1664,1669,0.831532
1664,1670,0.962693
1664,1671,1.39504
1665,1666,0.947343
1665,1667,0.74042
1665,1668,0.600867
1665,1669,1.32535
1665,1670,0.811569
1665,1671,1.35073
1666,1667,0.840136
1666,1668,0.877758
1666,1669,1.1204
1666,1670,0.861214
1666,1671,1.01069
1667,1668,0.459464
1667,1669,0.769195
1667,1670,0.825976
1667,1671,1.09411
1668,1669,1.00338
1668,1670,0.946445
1668,1671,1.22694
1669,1670,1.40288
1669,1671,1.24353
1670,1671,1.15523
1576,1577,0.94173
1576,1578,0.53517
1576,1579,0.000316228
1576,1580,0.94173
1576,1581,1.41309
1577,1578,0.722266
1577,1579,0.94173
1577,1580,0.000316228
1577,1581,1.59719
1578,1579,0.53517
1578,1580,0.722266
1578,1581,1.32474
1579,1580,0.94173
1579,1581,1.41309
1580,1581,1.59719
817,818,0.724802
817,819,0.895143
817,820,0.724802
817,821,0.676813
817,822,0.000316228
817,823,0.585596
817,824,0.564508
817,825,0.585596
818,819,0.683987
818,820,0.000316228
818,821,0.757192
818,822,0.724802
818,823,0.641053
818,824,0.541776
818,825,0.641053
819,820,0.683987
819,821,0.753623
819,822,0.895143
819,823,0.927988
819,824,0.701427
819,825,0.927988
820,821,0.757192
820,822,0.724802
820,823,0.641053
820,824,0.541776
820,825,0.641053
821,822,0.676813
821,823,0.928105
821,824,0.679599
821,825,0.928105
822,823,0.585596
822,824,0.564508
822,825,0.585596
823,824,0.533465
823,825,0.000316228
824,825,0.533465
119,119,0.000316228
2133,2134,0.585458
2113,2114,0.637763
2113,2115,0.984186
2113,2116,0.985185
2113,2117,0.874818
2113,2118,0.723741
2113,2119,0.609618
2114,2115,1.39934
2114,2116,1.12865
2114,2117,0.99817
2114,2118,1.01279
2114,2119,0.691447
2115,2116,0.995188
2115,2117,1.04075
2115,2118,0.81611
2115,2119,0.891746
2116,2117,0.874424
2116,2118,0.676881
2116,2119,0.837841
2117,2118,0.749898
2117,2119,0.681116
2118,2119,0.62031
58,59,0.80745
58,60,0.893984
58,61,1.16486
58,62,1.04976
58,63,1.0583
59,60,0.933294
59,61,1.34986
59,62,0.845863
59,63,0.995661
60,61,0.647934
60,62,0.52378
60,63,0.672844
61,62,0.887451
61,63,1.03399
62,63,0.490057
1322,1323,0.940169
1322,1324,0.000316228
1322,1325,0.547194
1322,1326,0.825434
1322,1327,0.862115
1322,1328,0.711076
1322,1329,1.20719
1322,1330,0.692542
1322,1331,0.681019
1322,1332,0.784953
1322,1333,0.882151
1322,1334,0.680457
1323,1324,0.940169
1323,1325,0.784687
1323,1326,1.13126
1323,1327,1.27085
1323,1328,0.757844
1323,1329,0.922449
1323,1330,1.20399
1323,1331,1.18448
1323,1332,1.1296
1323,1333,1.27459
1323,1334,0.725461
1324,1325,0.547194
1324,1326,0.825434
1324,1327,0.862115
1324,1328,0.711076
1324,1329,1.20719
1324,1330,0.692542
1324,1331,0.681019
1324,1332,0.784953
1324,1333,0.882151
1324,1334,0.680457
1325,1326,1.00753
1325,1327,0.99135
1325,1328,0.554257
1325,1329,1.19885
1325,1330,0.846614
1325,1331,0.859726
1325,1332,0.746024
1325,1333,0.889817
1325,1334,0.61712
1326,1327,0.881998
1326,1328,1.07752
1326,1329,1.04692
1326,1330,1.15141
1326,1331,0.94862
1326,1332,0.7821
1326,1333,0.818061
1326,1334,0.721141
1327,1328,1.10957
1327,1329,1.30121
1327,1330,0.593281
1327,1331,0.555506
1327,1332,0.827652
1327,1333,0.781293
1327,1334,0.776607
1328,1329,1.14713
1328,1330,0.997263
1328,1331,0.992678
1328,1332,0.933763
1328,1333,0.985616
1328,1334,0.734983
1329,1330,1.45109
1329,1331,1.49418
1329,1332,1.45371
1329,1333,1.38754
1329,1334,0.982213
1330,1331,0.601889
1330,1332,0.94939
1330,1333,0.969709
1330,1334,0.851976
1331,1332,0.671671
1331,1333,0.820677
1331,1334,0.83405
1332,1333,0.594691
1332,1334,0.710967
1333,1334,0.758056
127,128,0.917793
127,129,0.633907
127,130,0.985178
128,129,0.54606
128,130,0.712804
129,130,0.869575
1364,1365,0.636886
1364,1366,1.07794
1364,1367,0.44121
1364,1368,1.07707
1365,1366,1.05623
1365,1367,0.789483
1365,1368,1.02167
1366,1367,1.09527
1366,1368,0.750261
1367,1368,0.975231
2699,2700,1.00385
2699,2701,0.710258
2699,2702,0.787405
2700,2701,0.890346
2700,2702,0.969848
2701,2702,0.990117
1374,1374,0.000316228
2021,2022,0.817207
2021,2023,0.897778
2021,2024,0.595789
2021,2025,0.727325
2022,2023,1.03623
2022,2024,0.987283
2022,2025,0.960166
2023,2024,0.892533
2023,2025,1.04524
2024,2025,0.469673
77,78,0.830794
77,79,0.893984
77,80,0.929529
77,81,0.600597
77,82,1.04976
77,83,1.0583
77,84,1.27506
77,85,0.549837
78,79,0.798676
78,80,0.975479
78,81,0.59982
78,82,0.84644
78,83,0.941711
78,84,0.985666
78,85,0.585051
79,80,0.533567
79,81,0.869516
79,82,0.52378
79,83,0.672844
79,84,0.942867
79,85,0.701569
80,81,0.829669
80,82,0.84675
80,83,0.922935
80,84,1.27771
80,85,0.744472
81,82,1.05034
81,83,1.05558
81,84,1.24341
81,85,0.567494
82,83,0.490057
82,84,0.787891
82,85,0.769283
83,84,0.998348
83,85,0.775765
84,85,1.0636
1312,1313,0.881998
1312,1314,0.984735
1312,1315,0.862115
1312,1316,0.866011
1312,1317,0.000316228
1312,1318,0.65103
1312,1319,0.881998
1312,1320,0.655142
1312,1321,1.11464
1313,1314,0.88997
1313,1315,0.825434
1313,1316,1.31735
1313,1317,0.881998
1313,1318,0.89739
1313,1319,0.000316228
1313,1320,0.781099
1313,1321,0.877094
1314,1315,0.622129
1314,1316,1.15275
1314,1317,0.984735
1314,1318,0.591247
1314,1319,0.88997
1314,1320,0.749105
1314,1321,0.944507
1315,1316,0.864656
1315,1317,0.862115
1315,1318,0.508149
1315,1319,0.825434
1315,1320,0.913994
1315,1321,1.16469
1316,1317,0.866011
1316,1318,0.733635
1316,1319,1.31735
1316,1320,1.18487
1316,1321,1.5155
1317,1318,0.65103
1317,1319,0.881998
1317,1320,0.655142
1317,1321,1.11464
1318,1319,0.89739
1318,1320,0.736844
1318,1321,1.06304
1319,1320,0.781099
1319,1321,0.877094
1320,1321,0.706529
328,329,0.46718
328,330,0.772145
328,331,0.853482
328,332,0.741414
328,333,0.68531
329,330,0.904601
329,331,0.863099
329,332,0.703427
329,333,0.651898
330,331,1.13304
330,332,1.05497
330,333,0.968991
331,332,0.950728
331,333,0.758022
332,333,0.68158
2486,2487,1.01847
2486,2488,0.971123
2486,2489,0.759129
2486,2490,0.742772
2487,2488,1.2747
2487,2489,1.07113
2487,2490,0.695432
2488,2489,0.60411
2488,2490,0.938788
2489,2490,0.7378
281,282,0.388505
281,283,0.000316228
281,284,0.388505
282,283,0.388505
282,284,0.000316228
283,284,0.388505
1380,1381,0.975231
1992,1993,0.826601
1992,1994,0.000316228
1992,1995,0.826601
1992,1996,0.689272
1992,1997,0.666559
1992,1998,0.961572
1992,1999,0.344078
1993,1994,0.826601
1993,1995,0.000316228
1993,1996,0.764215
1993,1997,0.802438
1993,1998,0.711177
1993,1999,0.765774
1994,1995,0.826601
1994,1996,0.689272
1994,1997,0.666559
1994,1998,0.961572
1994,1999,0.344078
1995,1996,0.764215
1995,1997,0.802438
1995,1998,0.711177
1995,1999,0.765774
1996,1997,0.765644
1996,1998,1.07729
1996,1999,0.506258
1997,1998,0.941439
1997,1999,0.777974
1998,1999,0.975397
2432,2433,0.910707
2672,2673,0.000316228
2672,2674,0.366169
2672,2675,0.366169
2673,2674,0.366169
2673,2675,0.366169
2674,2675,0.000316228
2448,2449,0.705668
2320,2321,0.729346
2320,2322,0.789775
2321,2322,0.459109
926,927,0.506847
926,928,0.569478
926,929,0.619411
926,930,0.569478
926,931,0.680922
926,932,0.469962
927,928,0.607854
927,929,0.51003
927,930,0.607854
927,931,0.499994
927,932,0.674676
928,929,0.779827
928,930,0.000316228
928,931,0.427462
928,932,0.607694
929,930,0.779827
929,931,0.758494
929,932,0.840196
930,931,0.427462
930,932,0.607694
931,932,0.597987
398,399,1.10446
398,400,1.01628
398,401,0.857468
398,402,0.000316228
398,403,1.10446
398,404,0.923477
398,405,1.03413
398,406,0.923473
398,407,0.927232
398,408,1.11871
399,400,1.16971
399,401,1.01156
399,402,1.10446
399,403,0.000316228
399,404,0.708211
399,405,0.627197
399,406,1.12359
399,407,0.989184
399,408,0.455515
400,401,0.756532
400,402,1.01628
400,403,1.16971
400,404,1.29133
400,405,0.799065
400,406,0.999927
400,407,0.663232
400,408,1.38214
401,402,0.857468
401,403,1.01156
401,404,1.00839
401,405,0.777617
401,406,0.690377
401,407,0.632286
401,408,1.08677
402,403,1.10446
402,404,0.923477
402,405,1.03413
402,406,0.923473
402,407,0.927232
402,408,1.11871
403,404,0.708211
403,405,0.627197
403,406,1.12359
403,407,0.989184
403,408,0.455515
404,405,0.936199
404,406,1.25238
404,407,1.20913
404,408,0.743248
405,406,0.887451
405,407,0.717319
405,408,0.946325
406,407,0.604473
406,408,1.2005
407,408,1.08408
2096,2097,0.000316228
2096,2098,0.902237
2096,2099,1.12865
2096,2100,0.000316228
2096,2101,1.24954
2097,2098,0.902237
2097,2099,1.12865
2097,2100,0.000316228
2097,2101,1.24954
2098,2099,0.643571
2098,2100,0.902237
2098,2101,0.868942
2099,2100,1.12865
2099,2101,0.776851
2100,2101,1.24954
2625,2626,0.890346
2625,2627,0.710258
2625,2628,0.643458
2625,2629,0.550913
2625,2630,0.710258
2625,2631,0.710258
2625,2632,0.890346
2625,2633,0.476198
2625,2634,0.43244
2625,2635,0.710258
2625,2636,0.710258
2626,2627,1.00385
2626,2628,0.69435
2626,2629,0.926584
2626,2630,1.00385
2626,2631,1.00385
2626,2632,0.000316228
2626,2633,0.803887
2626,2634,1.00627
2626,2635,1.00385
2626,2636,1.00385
2627,2628,0.786586
2627,2629,0.531591
2627,2630,0.000316228
2627,2631,0.000316228
2627,2632,1.00385
2627,2633,0.928002
2627,2634,0.442708
2627,2635,0.000316228
2627,2636,0.000316228
2628,2629,0.657656
2628,2630,0.786586
2628,2631,0.786586
2628,2632,0.69435
2628,2633,0.752285
2628,2634,0.65628
2628,2635,0.786586
2628,2636,0.786586
2629,2630,0.531591
2629,2631,0.531591
2629,2632,0.926584
2629,2633,0.810724
2629,2634,0.380102
2629,2635,0.531591
2629,2636,0.531591
2630,2631,0.000316228
2630,2632,1.00385
2630,2633,0.928002
2630,2634,0.442708
2630,2635,0.000316228
2630,2636,0.000316228
2631,2632,1.00385
2631,2633,0.928002
2631,2634,0.442708
2631,2635,0.000316228
2631,2636,0.000316228
2632,2633,0.803887
2632,2634,1.00627
2632,2635,1.00385
2632,2636,1.00385
2633,2634,0.720017
2633,2635,0.928002
2633,2636,0.928002
2634,2635,0.442708
2634,2636,0.442708
2635,2636,0.000316228
1423,1423,0.000316228
664,665,0.577653
114,115,0.893984
114,116,0.647934
114,117,0.647934
114,118,0.000316228
115,116,1.16486
115,117,1.16486
115,118,0.893984
116,117,0.000316228
116,118,0.647934
117,118,0.647934
262,263,0.783989
262,264,0.639736
263,264,0.36513
2533,2534,0.749829
2533,2535,0.000316228
2533,2536,1.00102
2533,2537,0.531591
2533,2538,0.868827
2533,2539,0.755781
2534,2535,0.749829
2534,2536,1.3772
2534,2537,0.826176
2534,2538,0.935903
2534,2539,1.01098
2535,2536,1.00102
2535,2537,0.531591
2535,2538,0.868827
2535,2539,0.755781
2536,2537,1.08246
2536,2538,1.19449
2536,2539,0.825976
2537,2538,0.824018
2537,2539,0.929724
2538,2539,0.712656
1041,1042,0.805765
1041,1043,1.39908
1041,1044,0.741657
1041,1045,0.000316228
1042,1043,1.35265
1042,1044,0.785866
1042,1045,0.805765
1043,1044,0.970631
1043,1045,1.39908
1044,1045,0.741657
1689,1690,0.000316228
1689,1691,1.07572
1689,1692,0.657837
1689,1693,1.11518
1689,1694,1.04106
1689,1695,1.24488
1689,1696,1.11518
1689,1697,0.927198
1689,1698,0.823936
1689,1699,1.04658
1689,1700,1.4265
1689,1701,1.14724
1690,1691,1.07572
1690,1692,0.657837
1690,1693,1.11518
1690,1694,1.04106
1690,1695,1.24488
1690,1696,1.11518
1690,1697,0.927198
1690,1698,0.823936
1690,1699,1.04658
1690,1700,1.4265
1690,1701,1.14724
1691,1692,1.07475
1691,1693,1.33072
1691,1694,0.692754
1691,1695,0.966451
1691,1696,1.33072
1691,1697,1.05595
1691,1698,0.994378
1691,1699,0.573228
1691,1700,0.759658
1691,1701,0.694163
1692,1693,1.05045
1692,1694,0.940665
1692,1695,1.00708
1692,1696,1.05045
1692,1697,0.856227
1692,1698,0.857576
1692,1699,0.995665
1692,1700,1.42212
1692,1701,1.03706
1693,1694,0.960271
1693,1695,1.15791
1693,1696,0.000316228
1693,1697,0.979228
1693,1698,1.01069
1693,1699,1.22694
1693,1700,1.24353
1693,1701,1.10206
1694,1695,0.53906
1694,1696,0.960271
1694,1697,0.666241
1694,1698,0.69377
1694,1699,0.563893
1694,1700,0.741465
1694,1701,0.34056
1695,1696,1.15791
1695,1697,0.657124
1695,1698,0.80548
1695,1699,0.674475
1695,1700,1.12784
1695,1701,0.552023
1696,1697,0.979228
1696,1698,1.01069
1696,1699,1.22694
1696,1700,1.24353
1696,1701,1.10206
1697,1698,0.466316
1697,1699,0.792687
1697,1700,1.2296
1697,1701,0.644256
1698,1699,0.877758
1698,1700,1.1204
1698,1701,0.737003
1699,1700,1.00338
1699,1701,0.572153
1700,1701,0.776439
206,207,0.783989
206,208,0.945474
206,209,0.972039
206,210,0.809095
207,208,0.651414
207,209,0.720652
207,210,0.676673
208,209,0.58857
208,210,0.47422
209,210,0.73203
286,287,0.952044
286,288,0.556818
286,289,0.66344
286,290,0.794605
286,291,0.527969
286,292,0.52269
286,293,0.572972
287,288,1.08962
287,289,1.02769
287,290,1.40345
287,291,0.995414
287,292,0.97561
287,293,0.876588
288,289,0.700968
288,290,0.627619
288,291,0.550972
288,292,0.651898
288,293,0.68158
289,290,0.892982
289,291,0.674801
289,292,0.846835
289,293,0.641353
290,291,0.684085
290,292,0.862992
290,293,0.889067
291,292,0.761255
291,293,0.665758
292,293,0.703427
42,43,0.782442
42,44,0.831262
42,45,1.12134
42,46,1.24174
43,44,0.52378
43,45,0.672844
43,46,0.893984
44,45,0.490057
44,46,1.04976
45,46,1.0583
872,873,0.567556
2183,2184,0.840142
2183,2185,0.713004
2183,2186,1.06211
2184,2185,0.541063
2184,2186,0.688114
2185,2186,0.804408
2965,2966,0.641673
2965,2967,0.780979
2965,2968,0.371335
2965,2969,0.79185
2965,2970,0.680606
2965,2971,0.674794
2965,2972,0.825521
2965,2973,0.758685
2965,2974,0.77064
2965,2975,0.557694
2965,2976,0.619571
2965,2977,1.13587
