763,765,1.51818
763,766,1.14348
763,767,0.987234
763,768,1.29169
763,769,1.17642
763,770,1.23144
764,765,1.51818
764,766,1.14348
764,767,0.987234
764,768,1.29169
764,769,1.17642
764,770,1.23144
765,766,1.40438
765,767,0.902982
765,768,1.08016
765,769,1.22014
765,770,1.32394
766,767,0.92502
766,768,0.789956
766,769,1.05466
766,770,0.503019
767,768,0.833625
767,769,0.92922
767,770,0.913048
768,769,1.12914
768,770,0.797662
769,770,1.03245
3021,3022,0.851553
3021,3023,0.608849
3021,3024,0.936734
3021,3025,1.06432
3021,3026,1.15963
3021,3027,0.824744
3021,3028,0.608849
3021,3029,1.36543
3021,3030,0.905844
3021,3031,1.13549
3021,3032,0.574608
3021,3033,0.851553
3021,3034,0.608849
3022,3023,0.716794
3022,3024,0.741903
3022,3025,1.05353
3022,3026,1.19471
3022,3027,0.998425
3022,3028,0.716794
3022,3029,1.21061
3022,3030,1.27079
3022,3031,0.959362
3022,3032,1.15359
3022,3033,0.000316228
3022,3034,0.716794
3023,3024,0.778284
3023,3025,0.973276
3023,3026,1.10156
3023,3027,0.938104
3023,3028,0.000316228
3023,3029,1.24443
3023,3030,0.982418
3023,3031,0.996116
3023,3032,0.935005
3023,3033,0.716794
3023,3034,0.000316228
3024,3025,0.681546
3024,3026,0.752702
3024,3027,1.21937
3024,3028,0.778284
3024,3029,1.2172
3024,3030,1.3366
3024,3031,0.910045
3024,3032,0.964462
3024,3033,0.741903
3024,3034,0.778284
3025,3026,0.576441
3025,3027,1.16034
3025,3028,0.973276
3025,3029,1.03257
3025,3030,1.53439
3025,3031,0.662292
3025,3032,0.95944
3025,3033,1.05353
3025,3034,0.973276
3026,3027,1.24195
3026,3028,1.10156
3026,3029,1.23383
3026,3030,1.48607
3026,3031,1.02727
3026,3032,1.04543
3026,3033,1.19471
3026,3034,1.10156
3027,3028,0.938104
3027,3029,1.15775
3027,3030,1.05312
3027,3031,1.09178
3027,3032,1.06406
3027,3033,0.998425
3027,3034,0.938104
3028,3029,1.24443
3028,3030,0.982418
3028,3031,0.996116
3028,3032,0.935005
3028,3033,0.716794
3028,3034,0.000316228
3029,3030,1.65889
3029,3031,0.813803
3029,3032,1.5133
3029,3033,1.21061
3029,3034,1.24443
3030,3031,1.61345
3030,3032,1.18264
3030,3033,1.27079
3030,3034,0.982418
3031,3032,1.22558
3031,3033,0.959362
3031,3034,0.996116
3032,3033,1.15359
3032,3034,0.935005
3033,3034,0.716794
2381,2382,1.45545
2381,2383,1.38673
2381,2384,1.27619
2381,2385,0.715943
2381,2386,1.1066
2381,2387,0.000316228
2381,2388,0.997792
2381,2389,1.27619
2382,2383,1.32494
2382,2384,1.12003
2382,2385,1.28951
2382,2386,1.20377
2382,2387,1.45545
2382,2388,0.942691
2382,2389,1.12003
2383,2384,1.17346
2383,2385,1.10787
2383,2386,1.30667
2383,2387,1.38673
2383,2388,1.21495
2383,2389,1.17346
2384,2385,0.904085
2384,2386,0.491721
2384,2387,1.27619
2384,2388,1.03245
2384,2389,0.000316228
2385,2386,0.792355
2385,2387,0.715943
2385,2388,1.04991
2385,2389,0.904085
2386,2387,1.1066
2386,2388,0.987163
2386,2389,0.491721
2387,2388,0.997792
2387,2389,1.27619
2388,2389,1.03245
1672,1673,1.12334
1804,1805,1.27929
1804,1806,0.961737
1804,1807,0.995467
1804,1808,1.12003
1804,1809,1.18839
1804,1810,0.991986
1804,1811,1.27619
1804,1812,1.67404
1804,1813,1.17346
1804,1814,1.12003
1804,1815,1.04581
1804,1816,0.991986
1805,1806,0.984133
1805,1807,1.14936
1805,1808,1.0503
1805,1809,1.24151
1805,1810,1.19119
1805,1811,1.13633
1805,1812,1.05275
1805,1813,1.42117
1805,1814,1.0503
1805,1815,0.995916
1805,1816,1.19119
1806,1807,0.509629
1806,1808,1.25691
1806,1809,1.27619
1806,1810,1.1802
1806,1811,0.929669
1806,1812,1.51724
1806,1813,1.07023
1806,1814,1.25691
1806,1815,1.10467
1806,1816,1.1802
1807,1808,1.39764
1807,1809,1.25898
1807,1810,1.19445
1807,1811,0.822604
1807,1812,1.59982
1807,1813,1.01321
1807,1814,1.39764
1807,1815,1.23381
1807,1816,1.19445
1808,1809,1.19679
1808,1810,0.947985
1808,1811,1.45545
1808,1812,1.63602
1808,1813,1.32494
1808,1814,0.000316228
1808,1815,0.863114
1808,1816,0.947985
1809,1810,0.745876
1809,1811,1.42026
1809,1812,1.77183
1809,1813,1.36067
1809,1814,1.19679
1809,1815,0.660689
1809,1816,0.745876
1810,1811,1.34429
1810,1812,1.77561
1810,1813,1.32047
1810,1814,0.947985
1810,1815,0.689753
1810,1816,0.000316228
1811,1812,1.19688
1811,1813,1.38673
1811,1814,1.45545
1811,1815,1.33964
1811,1816,1.34429
1812,1813,1.99877
1812,1814,1.63602
1812,1815,1.57174
1812,1816,1.77561
1813,1814,1.32494
1813,1815,1.40054
1813,1816,1.32047
1814,1815,0.863114
1814,1816,0.947985
1815,1816,0.689753
127,128,1.12295
127,129,0.773058
127,130,0.685507
128,129,0.65072
128,130,0.987646
129,130,0.828213
2203,2204,1.07811
2203,2205,0.335439
2204,2205,1.05204
683,684,0.000316228
683,685,1.2955
683,686,1.2955
683,687,0.000316228
683,688,0.957063
683,689,1.19258
683,690,0.879097
683,691,0.630328
683,692,0.724906
684,685,1.2955
684,686,1.2955
684,687,0.000316228
684,688,0.957063
684,689,1.19258
684,690,0.879097
684,691,0.630328
684,692,0.724906
685,686,0.000316228
685,687,1.2955
685,688,1.18585
685,689,0.335439
685,690,0.957248
685,691,1.16878
685,692,1.23961
686,687,1.2955
686,688,1.18585
686,689,0.335439
686,690,0.957248
686,691,1.16878
686,692,1.23961
687,688,0.957063
687,689,1.19258
687,690,0.879097
687,691,0.630328
687,692,0.724906
688,689,1.21125
688,690,1.03204
688,691,1.09149
688,692,0.369086
689,690,0.799509
689,691,1.10355
689,692,1.22754
690,691,0.893364
690,692,0.957412
691,692,0.917336
131,132,1.09885
131,133,0.987619
131,134,0.956983
131,135,1.03727
131,136,1.00349
131,137,1.10479
131,138,1.14342
132,133,0.906833
132,134,0.976985
132,135,0.94073
132,136,0.963568
132,137,1.41369
132,138,0.952607
133,134,0.82116
133,135,1.08326
133,136,0.668024
133,137,0.990463
133,138,0.790322
134,135,1.18707
134,136,1.08399
134,137,1.26472
134,138,0.9737
135,136,1.16905
135,137,1.32049
135,138,1.33787
136,137,0.744576
136,138,0.951442
137,138,1.39407
1069,1070,0.90609
1069,1071,1.14528
1069,1072,1.00349
1069,1073,0.971553
1070,1071,0.686419
1070,1072,0.778883
1070,1073,1.20576
1071,1072,1.25386
1071,1073,1.3703
1072,1073,1.09147
2248,2249,0.936058
2284,2285,1.14514
2284,2286,1.40273
2284,2287,1.25224
2284,2288,0.927468
2284,2289,1.22626
2284,2290,1.18765
2284,2291,0.984378
2285,2286,1.38673
2285,2287,1.16147
2285,2288,0.869296
2285,2289,1.17225
2285,2290,1.22342
2285,2291,0.991863
2286,2287,0.845438
2286,2288,1.21292
2286,2289,0.764267
2286,2290,1.17527
2286,2291,1.17033
2287,2288,0.977905
2287,2289,0.641541
2287,2290,1.28143
2287,2291,1.00081
2288,2289,1.09591
2288,2290,1.15595
2288,2291,0.896865
2289,2290,1.16366
2289,2291,0.91391
2290,2291,1.05938
373,374,1.40521
373,375,1.31536
373,376,1.18675
374,375,1.22694
374,376,1.46901
375,376,1.07027
2548,2549,0.000316228
2548,2550,0.000316228
2548,2551,1.27671
2548,2552,1.16411
2548,2553,1.16387
2548,2554,1.11235
2548,2555,0.938256
2548,2556,0.000316228
2549,2550,0.000316228
2549,2551,1.27671
2549,2552,1.16411
2549,2553,1.16387
2549,2554,1.11235
2549,2555,0.938256
2549,2556,0.000316228
2550,2551,1.27671
2550,2552,1.16411
2550,2553,1.16387
2550,2554,1.11235
2550,2555,0.938256
2550,2556,0.000316228
2551,2552,1.19623
2551,2553,1.03754
2551,2554,1.06257
2551,2555,1.38596
2551,2556,1.27671
2552,2553,1.07335
2552,2554,1.20867
2552,2555,0.832792
2552,2556,1.16411
2553,2554,0.834238
2553,2555,1.09343
2553,2556,1.16387
2554,2555,1.04466
2554,2556,1.11235
2555,2556,0.938256
2170,2170,0.000316228
495,496,1.13093
495,497,1.70078
495,498,1.20782
495,499,1.20782
495,500,1.09981
496,497,0.870197
496,498,1.02432
496,499,1.02432
496,500,0.701002
497,498,1.49106
497,499,1.49106
497,500,1.16896
498,499,0.000316228
498,500,1.23196
499,500,1.23196
2000,2001,1.13633
2000,2002,1.48365
2000,2003,1.13633
2000,2004,0.403288
2000,2005,1.48365
2000,2006,0.000316228
2000,2007,1.13633
2000,2008,1.48365
2000,2009,1.13633
2000,2010,0.403288
2000,2011,1.48365
2001,2002,1.36974
2001,2003,0.000316228
2001,2004,1.06871
2001,2005,1.36974
2001,2006,1.13633
2001,2007,0.000316228
2001,2008,1.36974
2001,2009,0.000316228
2001,2010,1.06871
2001,2011,1.36974
2002,2003,1.36974
2002,2004,1.632
2002,2005,0.000316228
2002,2006,1.48365
2002,2007,1.36974
2002,2008,0.000316228
2002,2009,1.36974
2002,2010,1.632
2002,2011,0.000316228
2003,2004,1.06871
2003,2005,1.36974
2003,2006,1.13633
2003,2007,0.000316228
2003,2008,1.36974
2003,2009,0.000316228
2003,2010,1.06871
2003,2011,1.36974
2004,2005,1.632
2004,2006,0.403288
2004,2007,1.06871
2004,2008,1.632
2004,2009,1.06871
2004,2010,0.000316228
2004,2011,1.632
2005,2006,1.48365
2005,2007,1.36974
2005,2008,0.000316228
2005,2009,1.36974
2005,2010,1.632
2005,2011,0.000316228
2006,2007,1.13633
2006,2008,1.48365
2006,2009,1.13633
2006,2010,0.403288
2006,2011,1.48365
2007,2008,1.36974
2007,2009,0.000316228
2007,2010,1.06871
2007,2011,1.36974
2008,2009,1.36974
2008,2010,1.632
2008,2011,0.000316228
2009,2010,1.06871
2009,2011,1.36974
2010,2011,1.632
2509,2510,1.2094
2509,2511,0.000316228
2509,2512,1.09542
2509,2513,1.29558
2510,2511,1.2094
2510,2512,1.28713
2510,2513,1.51984
2511,2512,1.09542
2511,2513,1.29558
2512,2513,1.28986
2121,2122,0.921142
2121,2123,0.869417
2121,2124,0.863334
2121,2125,0.730673
2121,2126,0.000316228
2121,2127,0.983178
2121,2128,0.765357
2121,2129,1.30998
2121,2130,0.863334
2121,2131,0.707722
2121,2132,0.761777
2122,2123,0.792937
2122,2124,1.15382
2122,2125,1.0868
2122,2126,0.921142
2122,2127,0.703655
2122,2128,0.926547
2122,2129,1.60138
2122,2130,1.15382
2122,2131,0.974191
2122,2132,0.941153
2123,2124,1.15958
2123,2125,0.973321
2123,2126,0.869417
2123,2127,0.841888
2123,2128,0.991151
2123,2129,1.62541
2123,2130,1.15958
2123,2131,0.944625
2123,2132,0.75789
2124,2125,0.570973
2124,2126,0.863334
2124,2127,1.12738
2124,2128,0.810377
2124,2129,0.758017
2124,2130,0.000316228
2124,2131,0.840594
2124,2132,0.982469
2125,2126,0.730673
2125,2127,0.963966
2125,2128,0.773526
2125,2129,1.08648
2125,2130,0.570973
2125,2131,0.657615
2125,2132,0.769511
2126,2127,0.983178
2126,2128,0.765357
2126,2129,1.30998
2126,2130,0.863334
2126,2131,0.707722
2126,2132,0.761777
2127,2128,1.03377
2127,2129,1.58132
2127,2130,1.12738
2127,2131,0.936179
2127,2132,0.771121
2128,2129,1.02293
2128,2130,0.810377
2128,2131,0.723113
2128,2132,0.892478
2129,2130,0.758017
2129,2131,1.14115
2129,2132,1.39404
2130,2131,0.840594
2130,2132,0.982469
2131,2132,0.663593
2672,2673,0.000316228
2672,2674,0.60511
2672,2675,0.60511
2673,2674,0.60511
2673,2675,0.60511
2674,2675,0.000316228
1732,1732,0.000316228
1396,1396,0.000316228
906,907,0.742742
906,908,0.87213
906,909,1.1315
906,910,0.933431
907,908,1.04658
907,909,1.16628
907,910,1.07931
908,909,1.07347
908,910,0.57217
909,910,1.26346
709,710,0.721198
709,711,1.53097
709,712,0.721198
710,711,1.44651
710,712,0.000316228
711,712,1.44651
1482,1483,0.806881
1482,1484,0.000316228
1482,1485,1.06288
1482,1486,1.16949
1482,1487,1.28311
1482,1488,1.04541
1482,1489,0.000316228
1482,1490,0.927046
1482,1491,1.04541
1482,1492,0.000316228
1483,1484,0.806881
1483,1485,0.757589
1483,1486,1.13378
1483,1487,1.18839
1483,1488,1.06466
1483,1489,0.806881
1483,1490,1.12881
1483,1491,1.06466
1483,1492,0.806881
1484,1485,1.06288
1484,1486,1.16949
1484,1487,1.28311
1484,1488,1.04541
1484,1489,0.000316228
1484,1490,0.927046
1484,1491,1.04541
1484,1492,0.000316228
1485,1486,1.2843
1485,1487,1.23743
1485,1488,1.09721
1485,1489,1.06288
1485,1490,0.981504
1485,1491,1.09721
1485,1492,1.06288
1486,1487,1.41225
1486,1488,1.21532
1486,1489,1.16949
1486,1490,1.20712
1486,1491,1.21532
1486,1492,1.16949
1487,1488,0.55437
1487,1489,1.28311
1487,1490,1.2325
1487,1491,0.55437
1487,1492,1.28311
1488,1489,1.04541
1488,1490,1.1579
1488,1491,0.000316228
1488,1492,1.04541
1489,1490,0.927046
1489,1491,1.04541
1489,1492,0.000316228
1490,1491,1.1579
1490,1492,0.927046
1491,1492,1.04541
2447,2447,0.000316228
2849,2850,1.16471
2849,2851,0.938256
2849,2852,1.36722
2849,2853,0.000316228
2849,2854,1.33833
2849,2855,1.11235
2849,2856,0.938256
2849,2857,0.000316228
2849,2858,1.15235
2849,2859,1.14361
2849,2860,1.16387
2849,2861,1.19351
2849,2862,1.14361
2849,2863,1.07449
2849,2864,1.27375
2850,2851,0.822567
2850,2852,0.812847
2850,2853,1.16471
2850,2854,1.1538
2850,2855,1.07902
2850,2856,0.822567
2850,2857,1.16471
2850,2858,0.656839
2850,2859,1.05394
2850,2860,1.05553
2850,2861,1.07511
2850,2862,1.05394
2850,2863,1.30664
2850,2864,1.49846
2851,2852,0.857108
2851,2853,0.938256
2851,2854,1.12301
2851,2855,1.04466
2851,2856,0.000316228
2851,2857,0.938256
2851,2858,0.682102
2851,2859,0.983618
2851,2860,1.09343
2851,2861,0.900889
2851,2862,0.983618
2851,2863,1.15767
2851,2864,1.20343
2852,2853,1.36722
2852,2854,1.03467
2852,2855,0.86689
2852,2856,0.857108
2852,2857,1.36722
2852,2858,0.721601
2852,2859,1.03063
2852,2860,1.04603
2852,2861,1.04928
2852,2862,1.03063
2852,2863,1.49509
2852,2864,1.5136
2853,2854,1.33833
2853,2855,1.11235
2853,2856,0.938256
2853,2857,0.000316228
2853,2858,1.15235
2853,2859,1.14361
2853,2860,1.16387
2853,2861,1.19351
2853,2862,1.14361
2853,2863,1.07449
2853,2864,1.27375
2854,2855,0.89837
2854,2856,1.12301
2854,2857,1.33833
2854,2858,0.993199
2854,2859,1.19871
2854,2860,0.335439
2854,2861,0.907962
2854,2862,1.19871
2854,2863,1.10497
2854,2864,1.02112
2855,2856,1.04466
2855,2857,1.11235
2855,2858,0.923029
2855,2859,1.01942
2855,2860,0.834238
2855,2861,1.08917
2855,2862,1.01942
2855,2863,0.970266
2855,2864,1.08907
2856,2857,0.938256
2856,2858,0.682102
2856,2859,0.983618
2856,2860,1.09343
2856,2861,0.900889
2856,2862,0.983618
2856,2863,1.15767
2856,2864,1.20343
2857,2858,1.15235
2857,2859,1.14361
2857,2860,1.16387
2857,2861,1.19351
2857,2862,1.14361
2857,2863,1.07449
2857,2864,1.27375
2858,2859,1.0032
2858,2860,0.98465
2858,2861,0.954636
2858,2862,1.0032
2858,2863,1.2037
2858,2864,1.36172
2859,2860,1.10982
2859,2861,1.07405
2859,2862,0.000316228
2859,2863,1.14383
2859,2864,1.29687
2860,2861,0.860229
2860,2862,1.10982
2860,2863,1.04258
2860,2864,0.991501
2861,2862,1.07405
2861,2863,1.06179
2861,2864,0.923172
2862,2863,1.14383
2862,2864,1.29687
2863,2864,0.656747
2574,2575,0.000316228
2574,2576,1.12301
2574,2577,1.33833
2574,2578,1.33833
2574,2579,1.02416
2574,2580,1.24523
2575,2576,1.12301
2575,2577,1.33833
2575,2578,1.33833
2575,2579,1.02416
2575,2580,1.24523
2576,2577,0.938256
2576,2578,0.938256
2576,2579,0.884638
2576,2580,0.844622
2577,2578,0.000316228
2577,2579,1.33525
2577,2580,1.1135
2578,2579,1.33525
2578,2580,1.1135
2579,2580,0.901572
1322,1323,0.889422
1322,1324,0.000316228
1322,1325,0.808186
1322,1326,0.759189
1322,1327,1.02784
1322,1328,0.973101
1322,1329,1.59131
1322,1330,0.979391
1322,1331,0.875038
1322,1332,0.838261
1322,1333,1.04403
1322,1334,0.958197
1323,1324,0.889422
1323,1325,0.804833
1323,1326,1.05809
1323,1327,1.2421
1323,1328,0.966911
1323,1329,1.3831
1323,1330,1.20528
1323,1331,1.28537
1323,1332,1.06216
1323,1333,1.35356
1323,1334,1.17631
1324,1325,0.808186
1324,1326,0.759189
1324,1327,1.02784
1324,1328,0.973101
1324,1329,1.59131
1324,1330,0.979391
1324,1331,0.875038
1324,1332,0.838261
1324,1333,1.04403
1324,1334,0.958197
1325,1326,1.13681
1325,1327,1.11674
1325,1328,1.19928
1325,1329,1.82606
1325,1330,1.08549
1325,1331,1.25286
1325,1332,0.998406
1325,1333,1.19992
1325,1334,1.03422
1326,1327,1.1375
1326,1328,1.2991
1326,1329,1.20445
1326,1330,1.08363
1326,1331,1.08915
1326,1332,0.787416
1326,1333,1.10389
1326,1334,1.0656
1327,1328,1.45054
1327,1329,1.7077
1327,1330,0.0810832
1327,1331,1.29763
1327,1332,1.35216
1327,1333,1.24106
1327,1334,0.121672
1328,1329,1.50519
1328,1330,1.40479
1328,1331,1.23732
1328,1332,1.30064
1328,1333,1.42708
1328,1334,1.41747
1329,1330,1.67261
1329,1331,1.80206
1329,1332,1.60941
1329,1333,1.95301
1329,1334,1.68476
1330,1331,1.26214
1330,1332,1.30046
1330,1333,1.20827
1330,1334,0.0972174
1331,1332,1.21729
1331,1333,1.37897
1331,1334,1.25752
1332,1333,1.09867
1332,1334,1.26962
1333,1334,1.17838
2998,2999,1.01595
2998,3000,1.08292
2998,3001,0.000316228
2998,3002,1.01715
2998,3003,1.08292
2998,3004,1.01715
2998,3005,1.01595
2999,3000,0.173975
2999,3001,1.01595
2999,3002,0.139252
2999,3003,0.173975
2999,3004,0.139252
2999,3005,0.000316228
3000,3001,1.08292
3000,3002,0.121672
3000,3003,0.000316228
3000,3004,0.121672
3000,3005,0.173975
3001,3002,1.01715
3001,3003,1.08292
3001,3004,1.01715
3001,3005,1.01595
3002,3003,0.121672
3002,3004,0.000316228
3002,3005,0.139252
3003,3004,0.121672
3003,3005,0.173975
3004,3005,0.139252
119,119,0.000316228
409,410,1.1297
409,411,1.21457
409,412,1.21457
409,413,0.952439
410,411,1.49106
410,412,1.49106
410,413,1.28272
411,412,0.000316228
411,413,0.591117
412,413,0.591117
1444,1445,1.06288
1444,1446,0.806881
1444,1447,0.000316228
1444,1448,1.06288
1444,1449,0.856126
1444,1450,0.000316228
1444,1451,1.36147
1444,1452,1.04987
1444,1453,1.14342
1445,1446,0.757589
1445,1447,1.06288
1445,1448,0.000316228
1445,1449,1.06761
1445,1450,1.06288
1445,1451,1.00145
1445,1452,1.00542
1445,1453,0.888668
1446,1447,0.806881
1446,1448,0.757589
1446,1449,0.631718
1446,1450,0.806881
1446,1451,0.952831
1446,1452,0.933849
1446,1453,1.03171
1447,1448,1.06288
1447,1449,0.856126
1447,1450,0.000316228
1447,1451,1.36147
1447,1452,1.04987
1447,1453,1.14342
1448,1449,1.06761
1448,1450,1.06288
1448,1451,1.00145
1448,1452,1.00542
1448,1453,0.888668
1449,1450,0.856126
1449,1451,1.14376
1449,1452,0.883163
1449,1453,1.36982
1450,1451,1.36147
1450,1452,1.04987
1450,1453,1.14342
1451,1452,1.24354
1451,1453,1.24265
1452,1453,1.16147
915,916,0.884092
915,917,1.23362
915,918,1.49842
915,919,1.17419
915,920,0.000316228
916,917,0.918311
916,918,1.1595
916,919,1.21369
916,920,0.884092
917,918,0.427978
917,919,1.32816
917,920,1.23362
918,919,1.53366
918,920,1.49842
919,920,1.17419
2214,2215,0.791793
2214,2216,1.32708
2214,2217,0.791793
2214,2218,0.995794
2214,2219,0.000316228
2214,2220,1.18085
2214,2221,0.713148
2215,2216,1.10398
2215,2217,0.000316228
2215,2218,0.740151
2215,2219,0.791793
2215,2220,0.888302
2215,2221,0.652009
2216,2217,1.10398
2216,2218,1.16809
2216,2219,1.32708
2216,2220,1.59371
2216,2221,1.14803
2217,2218,0.740151
2217,2219,0.791793
2217,2220,0.888302
2217,2221,0.652009
2218,2219,0.995794
2218,2220,1.28154
2218,2221,0.859192
2219,2220,1.18085
2219,2221,0.713148
2220,2221,1.00696
2191,2192,1.10495
2191,2193,1.28457
2192,2193,0.886139
2320,2321,0.724241
2320,2322,1.05273
2321,2322,0.841176
3019,3020,1.01715
2026,2027,1.27811
2026,2028,0.867807
2026,2029,1.27811
2026,2030,1.1474
2026,2031,0.656479
2026,2032,1.05172
2027,2028,1.48224
2027,2029,0.000316228
2027,2030,1.00928
2027,2031,1.13626
2027,2032,1.10161
2028,2029,1.48224
2028,2030,1.43743
2028,2031,1.00807
2028,2032,1.02322
2029,2030,1.00928
2029,2031,1.13626
2029,2032,1.10161
2030,2031,1.13264
2030,2032,1.34677
2031,2032,0.76606
2102,2103,1.5089
2680,2681,0.82413
2680,2682,1.12905
2680,2683,0.870213
2680,2684,0.999955
2680,2685,0.000316228
2681,2682,1.30607
2681,2683,0.718966
2681,2684,1.22141
2681,2685,0.82413
2682,2683,1.562
2682,2684,1.12155
2682,2685,1.12905
2683,2684,1.42638
2683,2685,0.870213
2684,2685,0.999955
2037,2038,1.01355
2037,2039,1.01355
2037,2040,0.821351
2037,2041,0.765525
2037,2042,1.05248
2037,2043,1.05275
2038,2039,0.000316228
2038,2040,0.863423
2038,2041,0.658687
2038,2042,1.33432
2038,2043,0.837579
2039,2040,0.863423
2039,2041,0.658687
2039,2042,1.33432
2039,2043,0.837579
2040,2041,0.703031
2040,2042,1.06427
2040,2043,0.929653
2041,2042,0.948122
2041,2043,0.63976
2042,2043,1.38168
1960,1961,0.953841
1960,1962,1.18839
1960,1963,1.02308
1960,1964,1.38514
1960,1965,0.000316228
1960,1966,1.26059
1960,1967,1.24535
1960,1968,1.32949
1961,1962,1.38442
1961,1963,0.545128
1961,1964,1.43423
1961,1965,0.953841
1961,1966,1.01123
1961,1967,1.34177
1961,1968,1.58419
1962,1963,1.08548
1962,1964,1.44667
1962,1965,1.18839
1962,1966,1.15093
1962,1967,1.35882
1962,1968,1.22768
1963,1964,1.34824
1963,1965,1.02308
1963,1966,0.746116
1963,1967,1.1745
1963,1968,1.48142
1964,1965,1.38514
1964,1966,1.38168
1964,1967,1.32004
1964,1968,0.828756
1965,1966,1.26059
1965,1967,1.24535
1965,1968,1.32949
1966,1967,1.06348
1966,1968,1.3856
1967,1968,1.36713
479,479,0.000316228
3,4,1.28926
3,5,0.000316228
3,6,1.27142
3,7,0.000316228
3,8,0.912397
4,5,1.28926
4,6,1.47734
4,7,1.28926
4,8,1.34096
5,6,1.27142
5,7,0.000316228
5,8,0.912397
6,7,1.27142
6,8,1.27441
7,8,0.912397
837,838,1.28441
837,839,1.06482
837,840,1.35806
837,841,0.827924
838,839,0.834244
838,840,1.53097
838,841,1.18418
839,840,1.05438
839,841,1.14033
840,841,1.34882
1600,1601,1.30001
1600,1602,0.000316228
1601,1602,1.30001
105,106,1.0123
105,107,0.000316228
105,108,0.000316228
105,109,1.27142
105,110,0.156282
105,111,1.16173
105,112,0.156282
105,113,1.28121
106,107,1.0123
106,108,1.0123
106,109,1.14409
106,110,1.07345
106,111,1.44047
106,112,1.07345
106,113,1.28248
107,108,0.000316228
107,109,1.27142
107,110,0.156282
107,111,1.16173
107,112,0.156282
107,113,1.28121
108,109,1.27142
108,110,0.156282
108,111,1.16173
108,112,0.156282
108,113,1.28121
109,110,1.33508
109,111,1.29566
109,112,1.33508
109,113,0.909051
110,111,1.1133
110,112,0.000316228
110,113,1.3573
111,112,1.1133
111,113,1.373
112,113,1.3573
2133,2134,0.669217
1392,1393,1.49496
1392,1394,0.000316228
1392,1395,1.67117
1393,1394,1.49496
1393,1395,0.443867
1394,1395,1.67117
305,306,1.29449
305,307,1.30692
305,308,0.000316228
305,309,1.29449
305,310,0.732034
305,311,0.98239
306,307,1.0895
306,308,1.29449
306,309,0.000316228
306,310,1.27917
306,311,1.20234
307,308,1.30692
307,309,1.0895
307,310,1.24542
307,311,1.35435
308,309,1.29449
308,310,0.732034
308,311,0.98239
309,310,1.27917
309,311,1.20234
310,311,0.914023
1301,1302,1.58788
1301,1303,0.000316228
1301,1304,1.0493
1301,1305,1.14703
1301,1306,0.987999
