466,467,1.1874553478260867
466,468,0.9479327391304347
466,469,1.0134906086956523
466,470,1.0331239130434782
466,471,0.000316228
466,472,1.1256017826086957
466,473,1.0534691304347825
466,474,1.2873391304347825
466,475,1.2873391304347825
466,476,1.181100260869565
466,477,0.000316228
466,478,0.837426
467,468,1.0074125652173915
467,469,0.8248132173913044
467,470,0.9126417826086957
467,471,1.1874553478260867
467,472,0.982481043478261
467,473,1.009626652173913
467,474,0.9549495652173912
467,475,0.9549491304347825
467,476,0.8005244782608696
467,477,1.1874553478260867
467,478,0.857332956521739
468,469,0.6812679565217391
468,470,0.9419137826086957
468,471,0.9479327391304347
468,472,1.0347308260869565
468,473,1.194972043478261
468,474,1.2586758695652174
468,475,1.2586758695652174
468,476,1.1427804347826085
468,477,0.9479327391304347
468,478,0.9656302608695654
469,470,0.757911
469,471,1.0134906086956523
469,472,0.856799347826087
469,473,0.9215271739130432
469,474,1.236241304347826
469,475,1.236241304347826
469,476,1.0318622173913043
469,477,1.0134906086956523
469,478,0.8104840000000001
470,471,1.0331239130434782
470,472,0.7039348260869565
470,473,0.958153347826087
470,474,0.9175923913043479
470,475,0.9175923913043479
470,476,0.7148257826086958
470,477,1.0331239130434782
470,478,0.9355089130434784
471,472,1.1256018260869567
471,473,1.0534691304347825
471,474,1.2873395652173911
471,475,1.2873391304347825
471,476,1.181100260869565
471,477,0.000316228
471,478,0.837426
472,473,0.896821
472,474,0.9787039130434781
472,475,0.9787039130434781
472,476,0.7553260434782608
472,477,1.1256017826086957
472,478,1.079955
473,474,1.2015729565217392
473,475,1.2015729565217392
473,476,1.1040039130434782
473,477,1.0534691304347825
473,478,1.0596167391304347
474,475,0.000316228
474,476,0.6262563913043478
474,477,1.2873391304347825
474,478,1.1885793043478263
475,476,0.626256347826087
475,477,1.287338695652174
475,478,1.1885793043478263
476,477,1.181100260869565
476,478,1.0315485217391303
477,478,0.837426
1356,1357,0.859554
1356,1358,0.7234468260869567
1356,1359,0.8390187391304349
1357,1358,0.8195373913043479
1357,1359,0.5718685652173914
1358,1359,0.734468695652174
1889,1890,1.0133913478260872
1889,1891,1.3048977391304348
1889,1892,1.2883084782608694
1889,1893,1.3048977391304348
1889,1894,1.2883084782608694
1889,1895,0.9758564347826085
1889,1896,0.000316228
1889,1897,0.95122
1889,1898,1.1561425217391303
1889,1899,1.085511956521739
1889,1900,0.965693913043478
1889,1901,1.2570840434782609
1889,1902,0.9231288260869566
1889,1903,1.1483162608695656
1889,1904,1.2673835652173913
1889,1905,1.5550465217391305
1889,1906,1.3077113043478263
1890,1891,1.225944391304348
1890,1892,1.3275219130434783
1890,1893,1.225944391304348
1890,1894,1.3275219130434783
1890,1895,0.3182226739130435
1890,1896,1.0133913478260872
1890,1897,1.0154231739130433
1890,1898,1.2746660434782608
1890,1899,1.2313568695652173
1890,1900,1.080768608695652
1890,1901,1.1736219565217392
1890,1902,1.118564347826087
1890,1903,1.1644804782608695
1890,1904,1.281167347826087
1890,1905,1.4746621739130437
1890,1906,1.3214192608695654
1891,1892,1.101796260869565
1891,1893,0.000316228
1891,1894,1.101796260869565
1891,1895,1.2146010869565218
1891,1896,1.3048977391304348
1891,1897,1.2142130000000002
1891,1898,1.128169347826087
1891,1899,0.9535478260869567
1891,1900,1.0960376086956523
1891,1901,0.18457319565217387
1891,1902,0.9205534782608698
1891,1903,0.5550704782608696
1891,1904,1.0185100869565218
1891,1905,0.7401912608695652
1891,1906,1.4443082608695657
1892,1893,1.101796260869565
1892,1894,0.000316228
1892,1895,1.291935347826087
1892,1896,1.2883084782608694
1892,1897,1.2157477391304348
1892,1898,0.7873912173913044
1892,1899,1.0056932173913042
1892,1900,1.1209334782608695
1892,1901,1.069493
1892,1902,0.7676822173913043
1892,1903,1.0225183043478263
1892,1904,0.28265069565217393
1892,1905,0.9044005652173913
1892,1906,1.3429011739130434
1893,1894,1.101796260869565
1893,1895,1.2146010869565218
1893,1896,1.3048977391304348
1893,1897,1.2142130000000002
1893,1898,1.128169347826087
1893,1899,0.9535478260869567
1893,1900,1.0960376086956523
1893,1901,0.18457319565217387
1893,1902,0.9205534782608698
1893,1903,0.5550705217391304
1893,1904,1.0185100869565218
1893,1905,0.7401912608695652
1893,1906,1.4443082608695657
1894,1895,1.291935347826087
1894,1896,1.2883084782608694
1894,1897,1.2157477391304348
1894,1898,0.7873911739130435
1894,1899,1.0056932173913042
1894,1900,1.1209334782608695
1894,1901,1.069493
1894,1902,0.7676822173913043
1894,1903,1.0225183043478263
1894,1904,0.28265069565217393
1894,1905,0.9044005652173913
1894,1906,1.3429011739130434
1895,1896,0.9758563913043478
1895,1897,1.0136330869565218
1895,1898,1.2785793478260872
1895,1899,1.233738217391304
1895,1900,1.084677652173913
1895,1901,1.1644274782608695
1895,1902,1.1002144347826088
1895,1903,1.1476091304347826
1895,1904,1.2619187391304352
1895,1905,1.4394704782608694
1895,1906,1.3457543478260872
1896,1897,0.9512200434782608
1896,1898,1.1561425217391303
1896,1899,1.085511956521739
1896,1900,0.965693913043478
1896,1901,1.2570840434782609
1896,1902,0.9231288260869566
1896,1903,1.1483162608695656
1896,1904,1.2673835652173913
1896,1905,1.5550465217391305
1896,1906,1.3077113043478263
1897,1898,1.0296374782608697
1897,1899,1.0280404782608696
1897,1900,0.5330795217391303
1897,1901,1.1719527391304347
1897,1902,0.8367712608695652
1897,1903,1.0759301304347826
1897,1904,1.1788326521739128
1897,1905,1.4721135652173911
1897,1906,1.198012304347826
1898,1899,0.7184392173913045
1898,1900,1.0114029565217393
1898,1901,1.086223652173913
1898,1902,0.7862153478260873
1898,1903,1.0245652173913045
1898,1904,0.7362476521739131
1898,1905,1.1691436521739131
1898,1906,1.1128077826086957
1899,1900,0.9102137391304347
1899,1901,0.9109125217391305
1899,1902,0.8336986521739129
1899,1903,0.9448589130434781
1899,1904,0.9083686956521738
1899,1905,1.137710695652174
1899,1906,1.0956671739130437
1900,1901,1.0528154347826086
1900,1902,0.8503430869565216
1900,1903,1.0081399130434783
1900,1904,1.0692619130434784
1900,1905,1.3147056086956521
1900,1906,1.3085299999999997
1901,1902,0.8795382173913041
1901,1903,0.5399667826086957
1901,1904,0.9821420434782608
1901,1905,0.7235891739130433
1901,1906,1.4063421739130437
1902,1903,0.8310314347826085
1902,1904,0.7559283478260871
1902,1905,1.1110363043478264
1902,1906,1.108276
1903,1904,0.9884025217391302
1903,1905,0.986115
1903,1906,1.317761956521739
1904,1905,0.8197631739130434
1904,1906,1.3356775217391306
1905,1906,1.681075217391304
2593,2594,0.9150350869565217
2593,2595,1.339169913043478
2593,2596,1.107006304347826
2593,2597,1.049170695652174
2593,2598,1.12979
2593,2599,1.125625
2593,2600,1.339169913043478
2593,2601,0.8677844782608695
2593,2602,0.7374920434782609
2593,2603,0.7374920434782609
2593,2604,1.0389595652173913
2593,2605,1.049170695652174
2594,2595,1.0926945652173912
2594,2596,1.0617611304347825
2594,2597,0.9228593043478261
2594,2598,0.7355209130434784
2594,2599,1.0241356956521737
2594,2600,1.0926945652173912
2594,2601,0.7638411739130433
2594,2602,0.7319154347826087
2594,2603,0.7319154347826087
2594,2604,0.783364956521739
2594,2605,0.9228593043478261
2595,2596,0.9276216521739135
2595,2597,0.8486646086956522
2595,2598,0.7587125217391304
2595,2599,0.7969922173913043
2595,2600,0.000316228
2595,2601,0.9723385217391305
2595,2602,0.9311667826086957
2595,2603,0.9311667826086957
2595,2604,0.891353304347826
2595,2605,0.8486646086956522
2596,2597,0.6429665217391305
2596,2598,0.9110416521739132
2596,2599,0.5950785217391303
2596,2600,0.9276216521739135
2596,2601,0.5332520869565217
2596,2602,0.7273273913043478
2596,2603,0.7273273913043478
2596,2604,0.8340659130434783
2596,2605,0.6429665217391305
2597,2598,0.7526775652173913
2597,2599,0.4032457391304347
2597,2600,0.8486646086956522
2597,2601,0.6091215217391304
2597,2602,0.6825385652173912
2597,2603,0.6825385652173912
2597,2604,0.6264863913043478
2597,2605,0.000316228
2598,2599,0.7916312173913044
2598,2600,0.7587125217391304
2598,2601,0.7606641304347825
2598,2602,0.7689106086956521
2598,2603,0.7689106086956521
2598,2604,0.7385642608695653
2598,2605,0.7526775217391305
2599,2600,0.7969922173913043
2599,2601,0.6533717391304349
2599,2602,0.7933698695652175
2599,2603,0.7933698695652175
2599,2604,0.7632845652173914
2599,2605,0.4032457391304347
2600,2601,0.9723385217391305
2600,2602,0.9311667826086957
2600,2603,0.9311667826086957
2600,2604,0.891353304347826
2600,2605,0.8486646086956522
2601,2602,0.5855484782608696
2601,2603,0.5855484782608696
2601,2604,0.6848987826086957
2601,2605,0.6091215217391304
2602,2603,0.000316228
2602,2604,0.6471060869565217
2602,2605,0.6825385652173912
2603,2604,0.6471060869565217
2603,2605,0.6825385652173912
2604,2605,0.6264863913043478
2320,2321,0.6630675217391304
2320,2322,0.9702494782608696
2321,2322,0.747050956521739
1600,1601,1.292377956521739
1600,1602,0.000316228
1601,1602,1.292377956521739
902,902,0.000316228
1259,1260,1.157486304347826
1259,1261,1.2438590434782608
1259,1262,0.000316228
1259,1263,1.2655305217391304
1259,1264,1.180425043478261
1259,1265,1.2655305217391304
1259,1266,0.000316228
1259,1267,1.151611
1259,1268,0.9447673478260868
1260,1261,0.8717503478260871
1260,1262,1.157486304347826
1260,1263,1.2339393043478262
1260,1264,1.0135149130434782
1260,1265,1.2339393043478262
1260,1266,1.157486304347826
1260,1267,0.988233565217391
1260,1268,0.8929177391304348
1261,1262,1.2438590434782608
1261,1263,1.078822217391304
1261,1264,1.0438689565217392
1261,1265,1.078822217391304
1261,1266,1.2438590434782608
1261,1267,0.8404529130434782
1261,1268,0.9108947391304347
1262,1263,1.2655305217391304
1262,1264,1.180425043478261
1262,1265,1.2655305217391304
1262,1266,0.000316228
1262,1267,1.151611
1262,1268,0.9447673478260868
1263,1264,1.0142039999999999
1263,1265,0.000316228
1263,1266,1.2655305217391304
1263,1267,0.7046042173913044
1263,1268,0.9275746086956522
1264,1265,1.0142039999999999
1264,1266,1.180425043478261
1264,1267,0.7206081739130434
1264,1268,0.7326970869565217
1265,1266,1.2655305217391304
1265,1267,0.7046042173913044
1265,1268,0.9275746086956522
1266,1267,1.151611
1266,1268,0.9447673478260868
1267,1268,0.7310360869565219
989,990,0.8408051304347827
989,991,1.0147641304347825
989,992,0.6058512173913043
989,993,1.0228758260869566
989,994,1.2352303043478263
989,995,0.6664198695652174
989,996,0.768536347826087
989,997,0.8408051304347827
989,998,0.8642375217391305
989,999,0.8538626086956521
989,1000,0.7606027391304346
990,991,0.8322047826086955
990,992,0.7273329565217391
990,993,1.2283402608695655
990,994,1.4764756521739133
990,995,0.7100534782608696
990,996,0.6725241304347825
990,997,0.000316228
990,998,0.8663229130434784
990,999,0.9714537826086953
990,1000,0.6154365217391303
991,992,0.9881138695652175
991,993,1.3169749130434785
991,994,1.6652986956521736
991,995,0.837020652173913
991,996,0.7272796086956521
991,997,0.8322047826086955
991,998,1.1858988695652175
991,999,1.298446956521739
991,1000,0.9766627826086954
992,993,0.8302414782608696
992,994,1.049660260869565
992,995,0.6020232608695651
992,996,0.7351529130434783
992,997,0.7273329565217391
992,998,0.5882539565217392
992,999,0.7101652608695651
992,1000,0.6866690434782607
993,994,0.8280521304347824
993,995,0.9091167391304348
993,996,1.048767652173913
993,997,1.2283402608695655
993,998,0.7810980869565216
993,999,1.0271317826086956
993,1000,1.2009285217391306
994,995,1.2966534782608696
994,996,1.3581862608695654
994,997,1.4764756521739133
994,998,0.9053372608695652
994,999,1.1245970434782608
994,1000,1.4745321739130433
995,996,0.6010713913043477
995,997,0.7100534782608696
995,998,0.8491538260869566
995,999,0.9672081739130435
995,1000,0.6453491739130436
996,997,0.6725241304347825
996,998,0.870469304347826
996,999,0.9705010000000003
996,1000,0.5841340000000002
997,998,0.8663228695652174
997,999,0.9714537826086953
997,1000,0.6154365217391303
998,999,0.8155195217391306
998,1000,0.9045947391304349
999,1000,0.951493391304348
373,374,1.1678069130434785
373,375,1.1880205217391304
373,376,1.2226309999999998
374,375,0.8975179565217389
374,376,0.986748347826087
375,376,1.1157281739130434
2540,2541,0.6807007826086956
2540,2542,0.8001013913043478
2540,2543,0.9346892173913046
2540,2544,0.9276216521739135
2540,2545,0.9321966086956519
2540,2546,0.6935030869565219
2540,2547,0.6429665652173913
2541,2542,0.833912391304348
2541,2543,0.8593282608695653
2541,2544,1.1228831304347826
2541,2545,0.8304116086956522
2541,2546,0.7604143913043478
2541,2547,0.7617826521739129
2542,2543,1.0950134782608694
2542,2544,0.9883123913043478
2542,2545,0.9135000434782607
2542,2546,0.6899544782608695
2542,2547,0.6561957826086957
2543,2544,1.2208059130434783
2543,2545,0.9043838260869564
2543,2546,1.0035097391304348
2543,2547,0.8276764782608695
2544,2545,1.1302749565217391
2544,2546,0.7434999130434781
2544,2547,0.8486646086956522
2545,2546,0.911010043478261
2545,2547,0.7757353913043478
2546,2547,0.6203737826086957
1382,1383,0.7495452608695652
1382,1384,0.000316228
1382,1385,1.1049156521739127
1383,1384,0.7495452608695652
1383,1385,1.0756299565217389
1384,1385,1.1049156521739127
1301,1302,1.4132988260869566
1301,1303,0.000316228
1301,1304,1.2397101304347828
1301,1305,1.2948578695652173
1301,1306,1.3066330434782607
1301,1307,1.0106613913043478
1301,1308,1.172761565217391
1301,1309,1.274953608695652
1301,1310,1.3323502608695652
1301,1311,1.4073391304347826
1302,1303,1.4132988260869566
1302,1304,1.1565316521739128
1302,1305,1.1547650869565214
1302,1306,1.283624347826087
1302,1307,1.057014608695652
1302,1308,0.9083027826086958
1302,1309,1.152423347826087
1302,1310,1.186835347826087
1302,1311,1.0375480869565217
1303,1304,1.2397101304347828
1303,1305,1.2948578695652173
1303,1306,1.3066330434782607
1303,1307,1.0106613913043478
1303,1308,1.172761565217391
1303,1309,1.274953608695652
1303,1310,1.3323502608695652
1303,1311,1.4073391304347826
1304,1305,1.0629719999999998
1304,1306,1.338458695652174
1304,1307,1.1257915652173913
1304,1308,1.146520565217391
1304,1309,0.28204176086956523
1304,1310,0.9480863913043476
1304,1311,1.0994160434782612
1305,1306,1.1569352173913046
1305,1307,1.1149101304347826
1305,1308,0.9530883913043479
1305,1309,1.1040270869565219
1305,1310,0.5050833478260869
1305,1311,1.0865781304347824
1306,1307,1.0848211304347823
1306,1308,0.9590084347826087
1306,1309,1.3577365217391304
1306,1310,1.2871661304347826
1306,1311,1.0665903043478262
1307,1308,0.988233565217391
1307,1309,1.157486304347826
1307,1310,1.2846643913043476
1307,1311,1.172111956521739
1308,1309,1.151611
1308,1310,0.9946915652173913
1308,1311,0.6485625652173913
1309,1310,0.9758563913043478
1309,1311,1.098004
1310,1311,1.0231047391304346
2087,2087,0.000316228
16,17,0.9622701304347826
16,18,0.9105114782608695
16,19,0.9420777391304346
16,20,0.9727486086956519
16,21,0.8323288695652175
16,22,0.000316228
16,23,0.9442004347826088
16,24,0.9772174782608695
16,25,0.000316228
16,26,1.2873391304347825
16,27,0.3954806086956522
16,28,1.3133316086956526
17,18,0.7015368695652172
17,19,0.8405390869565217
17,20,0.6790023478260868
17,21,0.9485501739130433
17,22,0.9622701304347826
17,23,0.7908276521739129
17,24,1.0767970434782608
17,25,0.9622701304347826
17,26,1.1240528260869567
17,27,0.9470541304347826
17,28,1.0380342173913044
18,19,0.9655072173913043
18,20,0.7187094782608696
18,21,0.8622072173913042
18,22,0.9105115217391304
18,23,0.9296313043478257
18,24,0.9674015217391303
18,25,0.9105115217391304
18,26,1.0437414347826086
18,27,0.8936877391304349
18,28,1.0050541304347826
19,20,0.6674759130434783
19,21,0.8177706956521739
19,22,0.9420776956521738
19,23,0.7964295217391305
19,24,0.9291296521739131
19,25,0.9420776956521738
19,26,1.2741156521739132
19,27,0.9309704347826084
19,28,1.162722
20,21,0.7254087826086956
20,22,0.9727486086956519
20,23,0.57583
20,24,0.8602654782608695
20,25,0.9727486086956519
20,26,1.0067358260869566
20,27,0.9704262608695653
20,28,0.8280166521739132
21,22,0.8323288695652175
21,23,0.7088370869565217
21,24,0.6041488695652173
21,25,0.8323288695652175
21,26,1.2973878695652175
21,27,0.7585378695652172
21,28,1.231777695652174
22,23,0.9442004347826088
22,24,0.9772174347826086
22,25,0.000316228
22,26,1.2873391304347825
22,27,0.3954806086956522
22,28,1.3133316086956526
23,24,0.978907260869565
23,25,0.9442004347826088
23,26,1.0880521304347825
23,27,0.9403873913043479
23,28,1.028780043478261
24,25,0.9772174782608695
24,26,1.4316478260869565
24,27,0.9024500434782609
24,28,1.377853043478261
25,26,1.2873391304347825
25,27,0.3954806086956522
25,28,1.3133316086956526
26,27,1.3691399130434778
26,28,0.681684347826087
27,28,1.3687019565217393
2909,2910,0.5905335217391304
2909,2911,1.4823008695652173
2909,2912,0.38257801739130437
2909,2913,1.4823008695652173
2909,2914,0.000316228
2909,2915,0.889918956521739
2909,2916,0.3825780608695652
2909,2917,1.1257915652173913
2909,2918,1.3684313043478258
2909,2919,1.2086603913043477
2910,2911,1.5119165217391306
2910,2912,0.7226423913043477
2910,2913,1.5119165217391306
2910,2914,0.5905335217391304
2910,2915,0.9154664347826088
2910,2916,0.7226423913043477
2910,2917,0.9140235217391303
2910,2918,1.5562113043478263
2910,2919,1.2595707391304352
2911,2912,1.4069424347826087
2911,2913,0.000316228
2911,2914,1.4823004347826085
2911,2915,1.5358421739130435
2911,2916,1.4069424347826087
2911,2917,1.4098770869565214
2911,2918,1.3751452173913046
2911,2919,1.2797981304347823
2912,2913,1.4069424347826087
2912,2914,0.38257801739130437
2912,2915,0.9612820869565218
2912,2916,0.000316228
2912,2917,1.0892081739130435
2912,2918,1.3691399130434778
2912,2919,1.2474257391304346
2913,2914,1.4823008695652173
2913,2915,1.5358421739130435
2913,2916,1.4069424347826087
2913,2917,1.4098775217391302
2913,2918,1.3751452173913046
2913,2919,1.2797981304347823
2914,2915,0.889918956521739
2914,2916,0.38257801739130437
2914,2917,1.1257915652173913
2914,2918,1.3684313043478258
2914,2919,1.2086604347826084
2915,2916,0.9612820869565218
2915,2917,1.2848206956521742
2915,2918,1.4482082608695652
2915,2919,0.6618754782608695
2916,2917,1.0892081739130435
2916,2918,1.3691399130434778
2916,2919,1.2474256521739129
2917,2918,1.4207100000000004
2917,2919,1.3797665217391306
2918,2919,1.2958932608695652
2120,2120,0.000316228
190,191,0.7133547826086957
190,192,0.9328837826086955
190,193,0.8130682173913041
190,194,0.7658881304347827
190,195,1.0651649999999997
190,196,0.748375043478261
190,197,0.7012653043478261
191,192,0.6958766086956523
191,193,0.7302636086956522
191,194,0.5832387826086957
191,195,0.7915595652173912
191,196,0.5383105217391305
191,197,0.8030843043478262
192,193,0.9115568695652172
192,194,0.5227110869565217
192,195,0.7556560869565219
192,196,0.7662276956521741
192,197,1.020064565217391
193,194,0.9616950869565216
193,195,1.0167866521739128
193,196,0.7612290434782608
193,197,0.6250593043478261
194,195,0.8629319130434783
194,196,0.6971706956521738
194,197,0.9713931304347827
195,196,0.7259883043478261
195,197,1.199687695652174
196,197,0.9077430434782612
1019,1020,0.9349236956521743
1019,1021,0.7408843478260868
1019,1022,0.868297956521739
1019,1023,1.0374445217391304
1019,1024,1.1109887391304347
1019,1025,0.7526838695652174
1020,1021,1.0629254782608695
1020,1022,0.919019652173913
1020,1023,0.7466496956521739
1020,1024,0.6674713478260869
1020,1025,0.8043190869565217
1021,1022,0.7261119565217392
1021,1023,1.0487680869565217
1021,1024,1.2283402608695655
1021,1025,0.8151551739130435
1022,1023,0.7191723478260869
1022,1024,0.9737291304347828
1022,1025,0.5935828260869566
1023,1024,0.6725241304347825
1023,1025,0.741587652173913
1024,1025,0.8544730869565218
817,818,0.8778296521739131
817,819,0.9685724347826088
817,820,0.8778296521739131
817,821,0.6509783043478261
817,822,0.000316228
817,823,0.777040652173913
817,824,0.7723770434782607
817,825,0.777040652173913
818,819,0.9688993478260868
818,820,0.000316228
818,821,0.8307493913043479
818,822,0.8778296521739131
818,823,0.713543347826087
818,824,0.7552066086956523
818,825,0.713543347826087
819,820,0.9688993478260868
819,821,0.8353941739130434
819,822,0.9685724347826088
819,823,1.1431504347826087
819,824,1.1202581739130435
819,825,1.1431504347826087
820,821,0.8307494347826087
820,822,0.8778296521739131
820,823,0.713543347826087
820,824,0.7552065217391304
820,825,0.713543347826087
821,822,0.6509783043478261
821,823,0.9103911304347825
821,824,0.8962669565217389
821,825,0.9103911304347825
822,823,0.777040652173913
822,824,0.7723770434782607
822,825,0.777040652173913
823,824,0.32187504347826085
823,825,0.000316228
824,825,0.32187504347826085
698,699,0.5780749565217391
698,700,0.7445048695652173
698,701,0.6527336521739132
698,702,0.6336583913043479
698,703,0.8576595652173913
698,704,0.6336583913043479
698,705,0.5710569130434782
698,706,0.5636808260869566
698,707,0.000316228
698,708,0.6527336521739132
699,700,0.598159695652174
699,701,0.7232831304347827
699,702,0.6395662173913044
699,703,0.7984472173913045
699,704,0.6395662173913044
699,705,0.7326516521739129
699,706,0.6456900000000001
699,707,0.5780749565217391
699,708,0.7232831304347827
700,701,0.6288612173913044
700,702,0.7266638260869567
700,703,0.8949409130434782
700,704,0.7266638260869567
700,705,0.6758429130434781
700,706,0.6687350869565217
700,707,0.7445049130434781
700,708,0.6288612173913044
701,702,0.6814862608695652
701,703,0.8759201739130434
701,704,0.6814862608695652
701,705,0.6853684782608697
701,706,0.45575991304347846
701,707,0.6527336521739132
701,708,0.000316228
702,703,0.9452231739130433
702,704,0.000316228
702,705,0.7549463478260868
702,706,0.7079976521739131
702,707,0.6336583913043479
702,708,0.6814862608695652
703,704,0.9452231739130433
703,705,0.9398493043478263
703,706,0.7654476956521741
703,707,0.8576595652173913
703,708,0.8759201739130434
704,705,0.7549463478260868
704,706,0.7079976521739131
704,707,0.6336583913043479
704,708,0.6814862608695652
705,706,0.5667887826086957
705,707,0.571056956521739
705,708,0.6853684782608697
706,707,0.5636808260869566
706,708,0.45575991304347846
707,708,0.6527336521739132
1098,1099,0.6954232608695651
1098,1100,1.1503402608695652
1098,1101,1.4823008695652173
1098,1102,0.28204176086956523
1099,1100,1.1881357826086958
1099,1101,1.6848582608695648
1099,1102,0.7819809130434784
1100,1101,1.1585194347826089
1100,1102,1.192700869565217
1101,1102,1.482304347826087
2843,2844,0.000316228
2843,2845,0.000316228
2843,2846,0.7468419130434781
2843,2847,0.5825970000000001
2843,2848,0.000316228
2844,2845,0.000316228
2844,2846,0.7468419130434781
2844,2847,0.5825970000000001
2844,2848,0.000316228
2845,2846,0.7468419130434781
2845,2847,0.5825970000000001
2845,2848,0.000316228
2846,2847,0.8442766956521739
2846,2848,0.7468419130434781
2847,2848,0.5825969565217392
2660,2661,0.8486646086956522
2660,2662,0.9883123913043478
2660,2663,1.268218695652174
2660,2664,0.9311667826086957
2660,2665,0.000316228
2660,2666,0.9311667826086957
2660,2667,0.9311667826086957
2661,2662,0.6561957826086957
2661,2663,0.9306488695652174
2661,2664,0.6825385652173912
2661,2665,0.8486646086956522
2661,2666,0.6825385652173912
2661,2667,0.6825385652173912
2662,2663,1.0923761739130435
2662,2664,0.733099652173913
2662,2665,0.9883123913043478
2662,2666,0.733099652173913
2662,2667,0.733099652173913
2663,2664,0.712466304347826
2663,2665,1.268218695652174
2663,2666,0.7124662608695651
2663,2667,0.7124662608695651
2664,2665,0.9311667826086957
2664,2666,0.000316228
2664,2667,0.000316228
2665,2666,0.9311667826086957
2665,2667,0.9311667826086957
2666,2667,0.000316228
1086,1087,1.0675409999999999
1086,1088,0.9033813043478262
1087,1088,1.0913599565217391
2371,2372,1.124012086956522
2371,2373,0.7691918260869565
2371,2374,1.015400043478261
2371,2375,0.7242350434782608
2371,2376,1.0096317391304348
2371,2377,0.882296043478261
2371,2378,1.143018434782609
2371,2379,0.9478933043478258
2371,2380,0.9273154782608694
2372,2373,0.9858953478260869
2372,2374,0.7958875652173912
2372,2375,0.9425916956521739
2372,2376,0.7345718695652174
2372,2377,1.045747086956522
2372,2378,0.7107464347826086
