1219,1220,1.33073
1219,1221,1.14783
1219,1222,1.10186
1219,1223,1.15407
1219,1224,1.33073
1219,1225,1.0757
1219,1226,1.15883
1220,1221,1.40287
1220,1222,1.15109
1220,1223,1.32684
1220,1224,0.000316228
1220,1225,1.37645
1220,1226,1.41308
1221,1222,1.54056
1221,1223,1.23999
1221,1224,1.40287
1221,1225,1.23772
1221,1226,1.41079
1222,1223,1.14505
1222,1224,1.15109
1222,1225,1.2563
1222,1226,1.1778
1223,1224,1.32684
1223,1225,1.01755
1223,1226,1.06351
1224,1225,1.37645
1224,1226,1.41308
1225,1226,0.525398
1420,1420,0.000316228
2495,2496,0.616545
2495,2497,0.530818
2496,2497,0.921527
1312,1313,1.54056
1312,1314,1.20071
1312,1315,1.0506
1312,1316,1.37201
1312,1317,0.000316228
1312,1318,1.05582
1312,1319,1.54056
1312,1320,1.31222
1312,1321,1.84721
1313,1314,0.973715
1313,1315,1.34338
1313,1316,1.1394
1313,1317,1.54056
1313,1318,1.06696
1313,1319,0.000316228
1313,1320,1.13939
1313,1321,1.36492
1314,1315,1.05537
1314,1316,1.18479
1314,1317,1.20071
1314,1318,0.769217
1314,1319,0.973715
1314,1320,0.745355
1314,1321,1.25228
1315,1316,0.997036
1315,1317,1.0506
1315,1318,0.963548
1315,1319,1.34338
1315,1320,1.16599
1315,1321,1.57426
1316,1317,1.37201
1316,1318,0.771593
1316,1319,1.1394
1316,1320,1.40634
1316,1321,1.61772
1317,1318,1.05582
1317,1319,1.54056
1317,1320,1.31222
1317,1321,1.84721
1318,1319,1.06696
1318,1320,0.861267
1318,1321,1.30522
1319,1320,1.13939
1319,1321,1.36492
1320,1321,0.920146
248,248,0.000316228
1118,1119,1.35053
1118,1120,0.000316228
1118,1121,1.35053
1118,1122,1.35053
1119,1120,1.35053
1119,1121,0.000316228
1119,1122,0.000316228
1120,1121,1.35053
1120,1122,1.35053
1121,1122,0.000316228
529,530,1.1545
529,531,1.67002
529,532,1.14128
529,533,1.07483
530,531,1.36394
530,532,0.689007
530,533,0.589012
531,532,1.19545
531,533,1.26599
532,533,0.20936
2699,2700,0.960278
2699,2701,0.584091
2699,2702,1.08104
2700,2701,1.06362
2700,2702,1.54567
2701,2702,1.06114
2468,2469,1.1172
2468,2470,0.000316228
2468,2471,1.1172
2468,2472,0.94536
2468,2473,0.86222
2469,2470,1.1172
2469,2471,0.000316228
2469,2472,1.1615
2469,2473,0.962639
2470,2471,1.1172
2470,2472,0.94536
2470,2473,0.86222
2471,2472,1.1615
2471,2473,0.962639
2472,2473,0.952229
1285,1286,0.692847
1285,1287,0.943009
1285,1288,0.799909
1285,1289,0.720784
1285,1290,1.10767
1285,1291,1.09384
1285,1292,0.888489
1285,1293,0.743565
1285,1294,1.06814
1285,1295,0.943009
1285,1296,0.799909
1285,1297,0.775115
1285,1298,1.35193
1285,1299,1.09384
1285,1300,0.961497
1286,1287,0.905962
1286,1288,0.963635
1286,1289,0.335907
1286,1290,1.10581
1286,1291,1.12492
1286,1292,1.17488
1286,1293,1.02717
1286,1294,1.03779
1286,1295,0.905962
1286,1296,0.963635
1286,1297,0.346115
1286,1298,1.24255
1286,1299,1.12492
1286,1300,1.12475
1287,1288,0.716119
1287,1289,0.990616
1287,1290,1.09402
1287,1291,0.826381
1287,1292,0.893297
1287,1293,0.907093
1287,1294,0.916028
1287,1295,0.000316228
1287,1296,0.716119
1287,1297,1.09755
1287,1298,1.18111
1287,1299,0.826381
1287,1300,0.918555
1288,1289,0.979759
1288,1290,1.1783
1288,1291,1.11392
1288,1292,0.873217
1288,1293,0.919998
1288,1294,1.0577
1288,1295,0.716119
1288,1296,0.000316228
1288,1297,1.08065
1288,1298,1.30153
1288,1299,1.11392
1288,1300,0.942393
1289,1290,1.29639
1289,1291,1.25205
1289,1292,1.26938
1289,1293,1.19332
1289,1294,1.24281
1289,1295,0.990616
1289,1296,0.979759
1289,1297,0.413699
1289,1298,1.26414
1289,1299,1.25205
1289,1300,1.19801
1290,1291,1.18413
1290,1292,1.1533
1290,1293,0.75011
1290,1294,0.582763
1290,1295,1.09402
1290,1296,1.1783
1290,1297,1.10061
1290,1298,1.24158
1290,1299,1.18413
1290,1300,1.23694
1291,1292,1.307
1291,1293,1.04903
1291,1294,0.957169
1291,1295,0.826381
1291,1296,1.11392
1291,1297,1.35864
1291,1298,1.07311
1291,1299,0.000316228
1291,1300,0.906446
1292,1293,0.746261
1292,1294,1.16703
1292,1295,0.893297
1292,1296,0.873217
1292,1297,1.27121
1292,1298,1.64555
1292,1299,1.307
1292,1300,0.851636
1293,1294,0.800734
1293,1295,0.907093
1293,1296,0.919998
1293,1297,1.10332
1293,1298,1.37289
1293,1299,1.04903
1293,1300,0.90363
1294,1295,0.916028
1294,1296,1.0577
1294,1297,1.13416
1294,1298,1.04226
1294,1299,0.957169
1294,1300,1.19171
1295,1296,0.716119
1295,1297,1.09755
1295,1298,1.18111
1295,1299,0.826381
1295,1300,0.918555
1296,1297,1.08065
1296,1298,1.30153
1296,1299,1.11392
1296,1300,0.942393
1297,1298,1.34639
1297,1299,1.35864
1297,1300,1.2899
1298,1299,1.07311
1298,1300,1.33866
1299,1300,0.906446
1372,1373,0.710714
1322,1323,0.859956
1322,1324,0.000316228
1322,1325,0.678343
1322,1326,1.34338
1322,1327,1.0506
1322,1328,0.634418
1322,1329,1.59489
1322,1330,1.03575
1322,1331,1.08242
1322,1332,1.00997
1322,1333,1.34398
1322,1334,1.07286
1323,1324,0.859956
1323,1325,0.945134
1323,1326,1.30082
1323,1327,1.19889
1323,1328,0.813377
1323,1329,1.16382
1323,1330,1.17993
1323,1331,1.23392
1323,1332,1.05015
1323,1333,1.37104
1323,1334,1.22039
1324,1325,0.678343
1324,1326,1.34338
1324,1327,1.0506
1324,1328,0.634418
1324,1329,1.59489
1324,1330,1.03575
1324,1331,1.08242
1324,1332,1.00997
1324,1333,1.34398
1324,1334,1.07286
1325,1326,1.40287
1325,1327,1.15109
1325,1328,1.03405
1325,1329,1.7002
1325,1330,1.13844
1325,1331,1.22093
1325,1332,0.997774
1325,1333,1.37754
1325,1334,1.11097
1326,1327,1.54056
1326,1328,1.68114
1326,1329,1.62374
1326,1330,1.53812
1326,1331,0.936572
1326,1332,1.03854
1326,1333,1.40156
1326,1334,1.5594
1327,1328,1.1532
1327,1329,1.75225
1327,1330,0.0543097
1327,1331,1.38786
1327,1332,1.04254
1327,1333,1.39578
1327,1334,0.196128
1328,1329,1.44698
1328,1330,1.13557
1328,1331,1.42276
1328,1332,1.2493
1328,1333,1.45419
1328,1334,1.19643
1329,1330,1.73196
1329,1331,1.58627
1329,1332,1.73879
1329,1333,2.09678
1329,1334,1.82081
1330,1331,1.37959
1330,1332,1.04731
1330,1333,1.38686
1330,1334,0.211395
1331,1332,1.19166
1331,1333,1.67224
1331,1334,1.44495
1332,1333,1.01668
1332,1334,1.03885
1333,1334,1.35053
874,875,0.747702
874,876,1.13136
874,877,0.956803
874,878,0.875383
874,879,0.857652
874,880,0.86263
874,881,0.863909
874,882,0.585314
874,883,1.1728
874,884,0.808764
875,876,0.921709
875,877,0.991834
875,878,0.692432
875,879,0.20936
875,880,0.926206
875,881,1.00758
875,882,0.738918
875,883,0.911881
875,884,0.753779
876,877,1.63276
876,878,0.951249
876,879,0.859221
876,880,0.879087
876,881,0.565052
876,882,1.04765
876,883,0.93589
876,884,1.15358
877,878,1.01598
877,879,1.1025
877,880,1.44738
877,881,1.44748
877,882,1.02572
877,883,1.27713
877,884,1.00155
878,879,0.737815
878,880,1.11318
878,881,0.885321
878,882,0.636433
878,883,0.583731
878,884,0.891279
879,880,0.89534
879,881,1.01428
879,882,0.856088
879,883,0.876785
879,884,0.855522
880,881,0.824052
880,882,0.896529
880,883,1.29427
880,884,1.04069
881,882,0.821809
881,883,0.989008
881,884,1.03055
882,883,1.04739
882,884,0.778081
883,884,1.29693
2156,2157,0.968684
2156,2158,0.705217
2156,2159,0.884232
2156,2160,0.912829
2156,2161,0.850006
2156,2162,0.761315
2157,2158,1.03097
2157,2159,0.828173
2157,2160,0.85157
2157,2161,0.804394
2157,2162,1.29675
2158,2159,0.632738
2158,2160,0.722529
2158,2161,0.829669
2158,2162,0.888415
2159,2160,0.511495
2159,2161,0.764753
2159,2162,0.933854
2160,2161,0.548467
2160,2162,1.11636
2161,2162,1.03487
1019,1020,1.04739
1019,1021,0.743562
1019,1022,0.896709
1019,1023,0.896529
1019,1024,0.821809
1019,1025,0.913855
1020,1021,1.07458
1020,1022,1.26233
1020,1023,1.29427
1020,1024,0.989008
1020,1025,1.15144
1021,1022,1.04799
1021,1023,1.1014
1021,1024,1.03934
1021,1025,1.2202
1022,1023,0.97385
1022,1024,1.14439
1022,1025,0.989389
1023,1024,0.824052
1023,1025,0.858307
1024,1025,0.914959
2498,2498,0.000316228
2121,2122,0.987782
2121,2123,1.05419
2121,2124,0.919121
2121,2125,0.754553
2121,2126,0.000316228
2121,2127,0.960477
2121,2128,0.850232
2121,2129,1.15881
2121,2130,0.919121
2121,2131,0.919199
2121,2132,0.93607
2122,2123,0.843883
2122,2124,1.00532
2122,2125,0.95177
2122,2126,0.987782
2122,2127,0.499782
2122,2128,0.921642
2122,2129,1.35001
2122,2130,1.00532
2122,2131,0.971529
2122,2132,0.927544
2123,2124,1.30414
2123,2125,1.08106
2123,2126,1.05419
2123,2127,0.539678
2123,2128,1.05572
2123,2129,1.7059
2123,2130,1.30414
2123,2131,0.899164
2123,2132,0.737813
2124,2125,0.594644
2124,2126,0.919121
2124,2127,1.09021
2124,2128,0.861335
2124,2129,0.841641
2124,2130,0.000316228
2124,2131,1.12233
2124,2132,1.22455
2125,2126,0.754553
2125,2127,0.962569
2125,2128,0.738053
2125,2129,1.07903
2125,2130,0.594644
2125,2131,0.849097
2125,2132,0.968684
2126,2127,0.960477
2126,2128,0.850232
2126,2129,1.15881
2126,2130,0.919121
2126,2131,0.919199
2126,2132,0.93607
2127,2128,0.819698
2127,2129,1.464
2127,2130,1.09021
2127,2131,0.869479
2127,2132,0.822086
2128,2129,1.08157
2128,2130,0.861335
2128,2131,0.831672
2128,2132,0.919892
2129,2130,0.841641
2129,2131,1.48311
2129,2132,1.55317
2130,2131,1.12233
2130,2132,1.22455
2131,2132,0.864099
1702,1703,1.18166
1702,1704,1.74094
1702,1705,1.44251
1702,1706,1.18166
1702,1707,1.18166
1703,1704,1.81258
1703,1705,1.36994
1703,1706,0.000316228
1703,1707,0.000316228
1704,1705,1.34599
1704,1706,1.81258
1704,1707,1.81258
1705,1706,1.36994
1705,1707,1.36994
1706,1707,0.000316228
1426,1427,0.856184
1426,1428,1.57905
1427,1428,1.51985
2390,2391,1.21058
2390,2392,1.02931
2390,2393,1.31062
2390,2394,1.3117
2390,2395,1.11708
2390,2396,1.13582
2390,2397,0.648035
2390,2398,1.27959
2390,2399,0.708567
2390,2400,1.00199
2390,2401,1.07085
2390,2402,1.10586
2391,2392,1.38153
2391,2393,1.14418
2391,2394,1.3916
2391,2395,1.03969
2391,2396,1.08309
2391,2397,1.19023
2391,2398,0.898272
2391,2399,1.24291
2391,2400,0.776657
2391,2401,1.08876
2391,2402,1.32982
2392,2393,1.22714
2392,2394,1.13659
2392,2395,1.03463
2392,2396,1.26989
2392,2397,1.17273
2392,2398,1.3433
2392,2399,0.905615
2392,2400,1.19068
2392,2401,1.08676
2392,2402,1.1359
2393,2394,0.671582
2393,2395,0.703581
2393,2396,0.988207
2393,2397,1.19757
2393,2398,0.773202
2393,2399,1.06444
2393,2400,0.830307
2393,2401,0.698431
2393,2402,0.885575
2394,2395,0.739698
2394,2396,1.16943
2394,2397,1.23166
2394,2398,0.949708
2394,2399,1.00001
2394,2400,1.04356
2394,2401,0.816551
2394,2402,0.934715
2395,2396,1.00047
2395,2397,1.01034
2395,2398,0.822726
2395,2399,0.978594
2395,2400,0.907071
2395,2401,0.888472
2395,2402,0.88204
2396,2397,1.31867
2396,2398,0.944789
2396,2399,1.05435
2396,2400,0.700142
2396,2401,1.13209
2396,2402,1.09474
2397,2398,1.24613
2397,2399,0.970167
2397,2400,1.09933
2397,2401,0.996554
2397,2402,1.03722
2398,2399,1.15518
2398,2400,0.708224
2398,2401,0.963092
2398,2402,1.0483
2399,2400,0.990495
2399,2401,0.898102
2399,2402,0.969017
2400,2401,0.735891
2400,2402,1.13939
2401,2402,1.14388
198,199,0.000316228
198,200,0.97444
198,201,1.11716
198,202,1.0816
198,203,1.08462
198,204,1.03719
198,205,0.724289
199,200,0.97444
199,201,1.11716
199,202,1.0816
199,203,1.08462
199,204,1.03719
199,205,0.724289
200,201,0.861015
200,202,1.10294
200,203,1.0523
200,204,0.813051
200,205,1.09419
201,202,1.20322
201,203,1.22403
201,204,0.605338
201,205,1.1488
202,203,1.14503
202,204,1.09266
202,205,0.842981
203,204,1.05777
203,205,1.31436
204,205,1.11463
829,830,0.751495
829,831,0.751495
829,832,1.0958
829,833,1.39058
829,834,1.20348
829,835,1.0958
829,836,1.0958
830,831,0.000316228
830,832,0.668178
830,833,0.923922
830,834,0.890948
830,835,0.668178
830,836,0.668178
831,832,0.668178
831,833,0.923922
831,834,0.890948
831,835,0.668178
831,836,0.668178
832,833,0.962872
832,834,0.817401
832,835,0.000316228
832,836,0.000316228
833,834,0.51279
833,835,0.962872
833,836,0.962872
834,835,0.817401
834,836,0.817401
835,836,0.000316228
939,940,0.901906
939,941,0.59152
939,942,0.743562
939,943,0.896709
939,944,0.896529
939,945,0.821809
939,946,0.896709
939,947,0.621229
939,948,0.949597
939,949,0.836756
940,941,1.05939
940,942,0.775155
940,943,0.872201
940,944,1.00458
940,945,0.969003
940,946,0.872201
940,947,0.803092
940,948,1.26126
940,949,0.646503
941,942,0.985112
941,943,1.03039
941,944,0.925171
941,945,0.77663
941,946,1.03039
941,947,0.814278
941,948,1.2167
941,949,0.935207
942,943,1.04799
942,944,1.1014
942,945,1.03934
942,946,1.04799
942,947,0.958687
942,948,1.23351
942,949,0.898894
943,944,0.97385
943,945,1.14439
943,946,0.000316228
943,947,0.707237
943,948,1.05218
943,949,0.960956
944,945,0.824052
944,946,0.97385
944,947,1.00663
944,948,1.25123
944,949,0.88539
945,946,1.14439
945,947,0.963176
945,948,1.22557
945,949,0.788098
946,947,0.707237
946,948,1.05218
946,949,0.960956
947,948,0.936572
947,949,0.709038
948,949,1.11036
933,934,0.891279
933,935,0.855522
933,936,1.20867
933,937,1.1576
934,935,0.737815
934,936,0.859256
934,937,0.873938
935,936,1.12244
935,937,0.67356
936,937,1.26126
2526,2527,0.792864
2526,2528,0.717113
2526,2529,0.483347
2526,2530,0.73718
2526,2531,1.05355
2526,2532,0.921349
2527,2528,0.707723
2527,2529,0.737026
2527,2530,0.809297
2527,2531,1.05326
2527,2532,0.777541
2528,2529,0.665973
2528,2530,0.722478
2528,2531,1.03391
2528,2532,0.828977
2529,2530,0.759112
2529,2531,0.989553
2529,2532,0.695566
2530,2531,0.953144
2530,2532,0.984425
2531,2532,1.02511
228,229,0.965475
228,230,0.949948
228,231,1.03243
228,232,0.889594
228,233,1.13548
228,234,0.843892
229,230,0.819701
229,231,1.03916
229,232,0.687788
229,233,0.968673
229,234,0.911466
230,231,1.26268
230,232,0.522429
230,233,1.15449
230,234,0.603068
231,232,1.27976
231,233,0.88881
231,234,1.33982
232,233,1.04624
232,234,0.618436
233,234,1.17297
719,719,0.000316228
3087,3088,0.943009
3087,3089,1.35141
3087,3090,0.893297
3087,3091,1.30945
3087,3092,0.841265
3087,3093,0.782591
3087,3094,0.713717
3087,3095,0.893297
3088,3089,1.19608
3088,3090,0.888489
3088,3091,1.07692
3088,3092,1.11766
3088,3093,0.679643
3088,3094,0.977729
3088,3095,0.888489
3089,3090,1.41479
3089,3091,0.388739
3089,3092,1.43349
3089,3093,0.939234
3089,3094,1.46769
3089,3095,1.41479
3090,3091,1.29058
3090,3092,1.01532
3090,3093,0.843972
3090,3094,1.00606
3090,3095,0.000316228
3091,3092,1.38571
3091,3093,0.850914
3091,3094,1.38534
3091,3095,1.29058
3092,3093,0.839272
3092,3094,0.641307
3092,3095,1.01532
3093,3094,0.742495
3093,3095,0.843972
3094,3095,1.00606
551,552,0.948656
551,553,0.000316228
551,554,1.01557
551,555,0.000316228
551,556,0.948656
551,557,1.04289
552,553,0.948656
552,554,1.07623
552,555,0.948656
552,556,0.000316228
552,557,1.19871
553,554,1.01557
553,555,0.000316228
553,556,0.948656
553,557,1.04289
554,555,1.01557
554,556,1.07623
554,557,0.670048
555,556,0.948656
555,557,1.04289
556,557,1.19871
2726,2727,1.15671
2726,2728,0.989553
2726,2729,0.960652
2726,2730,0.000316228
2726,2731,1.15671
2726,2732,0.909666
2726,2733,0.933137
2726,2734,0.665973
2727,2728,1.26362
2727,2729,1.01236
2727,2730,1.15671
2727,2731,0.000316228
2727,2732,0.894854
2727,2733,0.996888
2727,2734,0.985465
2728,2729,0.621863
2728,2730,0.989553
2728,2731,1.26362
2728,2732,1.05127
2728,2733,1.15361
2728,2734,1.03391
2729,2730,0.960652
2729,2731,1.01236
2729,2732,0.851395
2729,2733,1.11849
2729,2734,0.846515
2730,2731,1.15671
2730,2732,0.909666
2730,2733,0.933137
2730,2734,0.665973
2731,2732,0.894854
2731,2733,0.996888
2731,2734,0.985465
2732,2733,0.909959
2732,2734,0.911998
2733,2734,1.06835
1708,1709,1.16802
1708,1710,1.28665
1708,1711,0.000316228
1708,1712,1.16802
1708,1713,1.24194
1708,1714,0.831615
1708,1715,1.01449
1709,1710,0.52403
1709,1711,1.16802
1709,1712,0.000316228
1709,1713,1.57551
1709,1714,1.64428
1709,1715,1.46617
1710,1711,1.28665
1710,1712,0.52403
1710,1713,1.76906
1710,1714,1.78212
1710,1715,1.52426
1711,1712,1.16802
1711,1713,1.24194
1711,1714,0.831615
1711,1715,1.01449
1712,1713,1.57551
1712,1714,1.64428
1712,1715,1.46617
1713,1714,0.834353
1713,1715,1.0839
1714,1715,0.842834
255,256,1.10294
255,257,0.000316228
255,258,1.24746
255,259,1.06208
255,260,1.0225
255,261,1.0523
256,257,1.10294
256,258,1.18806
256,259,1.20328
256,260,0.811543
256,261,1.14503
257,258,1.24746
257,259,1.06208
257,260,1.0225
257,261,1.0523
258,259,0.902718
258,260,0.868638
258,261,1.13919
259,260,0.820808
259,261,1.1114
260,261,0.907832
1986,1987,1.12406
1986,1988,0.000316228
1986,1989,1.12406
1986,1990,1.48267
1986,1991,0.599057
1987,1988,1.12406
1987,1989,0.000316228
1987,1990,1.10647
1987,1991,1.2738
1988,1989,1.12406
1988,1990,1.48267
1988,1991,0.599057
1989,1990,1.10647
1989,1991,1.2738
1990,1991,1.64865
849,850,0.863902
849,851,1.15465
849,852,0.670285
849,853,0.000316228
849,854,0.767708
849,855,0.767708
849,856,0.782053
849,857,1.10209
849,858,0.000316228
850,851,1.15617
850,852,1.09475
850,853,0.863902
850,854,0.850759
850,855,0.850759
850,856,1.09372
850,857,1.15487
850,858,0.863902
851,852,1.2539
851,853,1.15465
851,854,1.26675
851,855,1.26675
851,856,1.48966
851,857,0.967594
851,858,1.15465
852,853,0.670285
852,854,0.699687
852,855,0.699687
852,856,0.773387
852,857,1.12634
852,858,0.670285
853,854,0.767708
853,855,0.767708
853,856,0.782053
853,857,1.10209
853,858,0.000316228
854,855,0.000316228
854,856,0.471459
854,857,1.13564
854,858,0.767708
855,856,0.471459
855,857,1.13564
855,858,0.767708
856,857,1.31473
856,858,0.782053
857,858,1.10209
2680,2681,0.772035
2680,2682,0.84953
2680,2683,0.72449
2680,2684,0.982888
2680,2685,0.000316228
2681,2682,0.659243
2681,2683,0.858172
2681,2684,0.779859
2681,2685,0.772035
2682,2683,1.059
2682,2684,0.791458
2682,2685,0.84953
2683,2684,0.778959
2683,2685,0.72449
2684,2685,0.982888
2709,2710,0.960278
2709,2711,1.54567
2709,2712,1.40183
2710,2711,1.08104
2710,2712,1.13954
2711,2712,1.24701
225,226,0.965475
225,227,0.97444
226,227,1.02077
2133,2134,0.733747
1804,1805,1.13262
1804,1806,1.13447
1804,1807,0.668681
1804,1808,1.22996
1804,1809,1.18917
1804,1810,1.38446
1804,1811,0.151577
1804,1812,1.14452
1804,1813,1.17583
1804,1814,1.22996
1804,1815,1.2503
1804,1816,1.38446
1805,1806,0.154185
1805,1807,1.02421
1805,1808,1.09629
1805,1809,1.2768
1805,1810,1.20111
1805,1811,1.12189
1805,1812,0.721025
1805,1813,1.4479
1805,1814,1.09629
1805,1815,1.1797
1805,1816,1.20111
1806,1807,1.04668
1806,1808,1.12766
1806,1809,1.31762
1806,1810,1.2293
1806,1811,1.13179
1806,1812,0.724101
1806,1813,1.4993
1806,1814,1.12766
1806,1815,1.24017
1806,1816,1.2293
1807,1808,1.2463
1807,1809,1.09558
1807,1810,1.20897
1807,1811,0.666291
1807,1812,1.21764
1807,1813,1.14179
1807,1814,1.2463
1807,1815,1.10428
1807,1816,1.20897
1808,1809,1.00014
1808,1810,1.27729
1808,1811,1.2563
1808,1812,1.44532
1808,1813,1.2854
1808,1814,0.000316228
1808,1815,0.990731
1808,1816,1.27729
1809,1810,1.13097
1809,1811,1.18792
1809,1812,1.45931
1809,1813,1.38543
1809,1814,1.00014
1809,1815,0.361783
1809,1816,1.13097
1810,1811,1.3909
1810,1812,1.54516
1810,1813,1.05114
1810,1814,1.27729
1810,1815,1.13399
1810,1816,0.000316228
1811,1812,1.14292
1811,1813,1.19023
1811,1814,1.2563
1811,1815,1.23116
1811,1816,1.3909
1812,1813,1.79343
1812,1814,1.44532
1812,1815,1.40447
1812,1816,1.54516
1813,1814,1.2854
1813,1815,1.44089
1813,1816,1.05114
1814,1815,0.990731
1814,1816,1.27729
1815,1816,1.13399
1046,1047,1.01931
1046,1048,1.3959
1046,1049,1.22017
1046,1050,0.988819
1046,1051,1.04759
1046,1052,0.985541
1046,1053,1.12164
1047,1048,1.47108
1047,1049,0.953393
1047,1050,0.953907
1047,1051,0.196128
1047,1052,0.938232
1047,1053,0.554085
1048,1049,0.932649
1048,1050,0.985143
1048,1051,1.46706
1048,1052,0.836172
1048,1053,1.33169
1049,1050,0.638283
1049,1051,0.972993
1049,1052,0.559081
1049,1053,0.895907
1050,1051,0.935879
1050,1052,0.655916
1050,1053,0.865242
1051,1052,0.990616
1051,1053,0.617203
1052,1053,0.763812
2983,2984,0.591385
2983,2985,0.992051
2983,2986,0.000316228
2983,2987,0.591385
2983,2988,0.993791
2983,2989,0.78125
2983,2990,0.992051
2983,2991,0.776653
2983,2992,0.917518
2983,2993,1.29648
2983,2994,0.98245
2983,2995,0.648854
2983,2996,1.01321
2983,2997,0.915664
2984,2985,0.747559
2984,2986,0.591385
2984,2987,0.000316228
2984,2988,0.720784
2984,2989,0.566589
2984,2990,0.747559
2984,2991,0.68823
2984,2992,0.923762
2984,2993,1.30633
2984,2994,1.16428
2984,2995,0.670688
2984,2996,1.19068
2984,2997,0.782179
2985,2986,0.992051
2985,2987,0.747559
2985,2988,0.216144
2985,2989,0.692158
2985,2990,0.000316228
2985,2991,1.13712
2985,2992,0.973776
2985,2993,1.52134
2985,2994,1.18839
2985,2995,1.08551
2985,2996,1.23918
2985,2997,0.763131
2986,2987,0.591385
2986,2988,0.993791
2986,2989,0.78125
2986,2990,0.992051
2986,2991,0.776653
2986,2992,0.917518
2986,2993,1.29648
2986,2994,0.98245
2986,2995,0.648854
2986,2996,1.01321
2986,2997,0.915664
2987,2988,0.720784
2987,2989,0.566589
2987,2990,0.747559
2987,2991,0.68823
2987,2992,0.923762
2987,2993,1.30633
2987,2994,1.16428
2987,2995,0.670688
2987,2996,1.19068
2987,2997,0.782179
2988,2989,0.676701
2988,2990,0.216144
2988,2991,1.11097
2988,2992,0.982737
2988,2993,1.5594
2988,2994,1.23914
2988,2995,1.11798
2988,2996,1.28395
2988,2997,0.7586
2989,2990,0.692158
2989,2991,1.08167
2989,2992,1.04221
2989,2993,1.49998
2989,2994,1.25431
2989,2995,0.903559
2989,2996,1.28912
2989,2997,0.972331
2990,2991,1.13712
2990,2992,0.973776
2990,2993,1.52134
2990,2994,1.18839
2990,2995,1.08551
2990,2996,1.23918
2990,2997,0.763131
2991,2992,1.01344
2991,2993,1.40287
2991,2994,1.41308
2991,2995,0.95238
2991,2996,1.42786
2991,2997,0.861831
2992,2993,1.17657
2992,2994,1.08446
2992,2995,0.860487
2992,2996,1.05323
2992,2997,0.852437
2993,2994,1.41079
2993,2995,0.924588
2993,2996,1.43013
2993,2997,1.37052
2994,2995,1.05861
2994,2996,0.159656
2994,2997,1.28593
2995,2996,1.06692
2995,2997,0.984176
2996,2997,1.28888
2050,2051,1.11767
2050,2052,1.02028
2050,2053,1.11767
2050,2054,1.18757
2050,2055,0.823412
2050,2056,1.296
2051,2052,1.12406
2051,2053,0.000316228
2051,2054,1.10647
2051,2055,0.614572
2051,2056,1.2738
2052,2053,1.12406
2052,2054,1.48267
2052,2055,0.838844
2052,2056,0.599057
2053,2054,1.10647
2053,2055,0.614572
2053,2056,1.2738
2054,2055,1.00797
2054,2056,1.64865
2055,2056,0.966126
2080,2081,1.06315
2080,2082,0.966943
2080,2083,0.831366
2080,2084,1.15348
