1890,1895,0.212943
1890,1896,1.04094
1890,1897,0.841666
1890,1898,1.24818
1890,1899,1.29039
1890,1900,1.05541
1890,1901,1.10428
1890,1902,1.02813
1890,1903,0.98915
1890,1904,1.56227
1890,1905,1.69581
1890,1906,1.36076
1891,1892,1.27552
1891,1893,0.000316228
1891,1894,1.27552
1891,1895,1.16936
1891,1896,0.936768
1891,1897,1.10515
1891,1898,1.00001
1891,1899,0.929893
1891,1900,0.902943
1891,1901,0.533054
1891,1902,0.9997
1891,1903,0.747378
1891,1904,0.952199
1891,1905,0.93771
1891,1906,1.41617
1892,1893,1.27552
1892,1894,0.000316228
1892,1895,1.22613
1892,1896,1.31369
1892,1897,1.16103
1892,1898,1.02589
1892,1899,1.24773
1892,1900,1.16236
1892,1901,1.07494
1892,1902,0.968
1892,1903,0.890645
1892,1904,1.41727
1892,1905,1.40428
1892,1906,1.29731
1893,1894,1.27552
1893,1895,1.16936
1893,1896,0.936768
1893,1897,1.10515
1893,1898,1.00001
1893,1899,0.929893
1893,1900,0.902943
1893,1901,0.533055
1893,1902,0.9997
1893,1903,0.747378
1893,1904,0.952199
1893,1905,0.93771
1893,1906,1.41617
1894,1895,1.22613
1894,1896,1.31369
1894,1897,1.16103
1894,1898,1.02589
1894,1899,1.24773
1894,1900,1.16236
1894,1901,1.07494
1894,1902,0.968
1894,1903,0.890645
1894,1904,1.41727
1894,1905,1.40428
1894,1906,1.29731
1895,1896,1.0471
1895,1897,0.779711
1895,1898,1.26769
1895,1899,1.33127
1895,1900,1.05247
1895,1901,1.0771
1895,1902,1.03385
1895,1903,0.950155
1895,1904,1.58469
1895,1905,1.6728
1895,1906,1.4089
1896,1897,0.764318
1896,1898,0.996104
1896,1899,1.0917
1896,1900,0.687252
1896,1901,0.988641
1896,1902,0.80096
1896,1903,0.885364
1896,1904,1.23278
1896,1905,1.36105
1896,1906,1.26206
1897,1898,1.22248
1897,1899,1.43185
1897,1900,0.796027
1897,1901,1.09681
1897,1902,0.981874
1897,1903,0.810302
1897,1904,1.46572
1897,1905,1.59702
1897,1906,1.43743
1898,1899,0.638826
1898,1900,0.998064
1898,1901,0.793046
1898,1902,0.652129
1898,1903,0.942383
1898,1904,0.872405
1898,1905,0.982617
1898,1906,1.06702
1899,1900,1.03186
1899,1901,0.780817
1899,1902,0.925898
1899,1903,0.991037
1899,1904,0.969977
1899,1905,1.0329
1899,1906,1.10666
1900,1901,0.877583
1900,1902,0.925709
1900,1903,0.69195
1900,1904,1.14925
1900,1905,1.3149
1900,1906,1.36182
1901,1902,0.836397
1901,1903,0.730488
1901,1904,0.863571
1901,1905,0.724639
1901,1906,1.38853
1902,1903,0.887509
1902,1904,1.09898
1902,1905,1.21408
1902,1906,1.01616
1903,1904,1.15378
1903,1905,1.21966
1903,1906,1.23873
1904,1905,0.736954
1904,1906,1.43944
1905,1906,1.7161
1836,1837,0.765395
1836,1838,0.973871
1836,1839,1.38689
1836,1840,1.34947
1836,1841,0.723676
1836,1842,1.29964
1836,1843,0.723676
1836,1844,0.936041
1836,1845,1.29964
1836,1846,1.02629
1837,1838,0.778795
1837,1839,1.36807
1837,1840,0.924662
1837,1841,0.857158
1837,1842,1.07748
1837,1843,0.857158
1837,1844,0.85668
1837,1845,1.07748
1837,1846,1.20956
1838,1839,1.055
1838,1840,1.015
1838,1841,0.811232
1838,1842,1.14204
1838,1843,0.811232
1838,1844,1.07259
1838,1845,1.14204
1838,1846,1.3102
1839,1840,1.4089
1839,1841,1.0771
1839,1842,1.22613
1839,1843,1.0771
1839,1844,1.58469
1839,1845,1.22613
1839,1846,1.32832
1840,1841,1.38853
1840,1842,1.29731
1840,1843,1.38853
1840,1844,1.43944
1840,1845,1.29731
1840,1846,1.73726
1841,1842,1.07494
1841,1843,0.000316228
1841,1844,0.863571
1841,1845,1.07494
1841,1846,0.763541
1842,1843,1.07494
1842,1844,1.41727
1842,1845,0.000316228
1842,1846,0.873913
1843,1844,0.863571
1843,1845,1.07494
1843,1846,0.763541
1844,1845,1.41727
1844,1846,1.28571
1845,1846,0.873913
1335,1336,0.929407
1335,1337,1.05789
1335,1338,0.772034
1335,1339,1.3233
1335,1340,0.88826
1335,1341,1.05789
1335,1342,0.000316228
1335,1343,0.649701
1335,1344,1.04533
1336,1337,0.857288
1336,1338,0.953582
1336,1339,0.661638
1336,1340,0.740449
1336,1341,0.857288
1336,1342,0.929407
1336,1343,0.732503
1336,1344,0.844994
1337,1338,1.11837
1337,1339,1.27647
1337,1340,1.28385
1337,1341,0.000316228
1337,1342,1.05789
1337,1343,1.0328
1337,1344,0.16922
1338,1339,1.29942
1338,1340,0.923566
1338,1341,1.11837
1338,1342,0.772034
1338,1343,0.962042
1338,1344,1.10013
1339,1340,1.04101
1339,1341,1.27647
1339,1342,1.3233
1339,1343,0.992966
1339,1344,1.25794
1340,1341,1.28385
1340,1342,0.88826
1340,1343,0.861255
1340,1344,1.26722
1341,1342,1.05789
1341,1343,1.0328
1341,1344,0.16922
1342,1343,0.649701
1342,1344,1.04533
1343,1344,1.03498
0,1,0.77775
0,2,0.685773
1,2,0.667024
1404,1405,1.27953
1404,1406,1.12433
1404,1407,1.12433
1404,1408,0.964728
1404,1409,0.981323
1405,1406,1.4387
1405,1407,1.4387
1405,1408,1.22912
1405,1409,1.27198
1406,1407,0.000316228
1406,1408,0.727363
1406,1409,0.676946
1407,1408,0.727363
1407,1409,0.676946
1408,1409,0.601061
381,382,0.719904
381,383,1.10389
381,384,0.835023
381,385,0.984571
381,386,0.808521
381,387,0.616653
381,388,0.632418
381,389,0.910332
381,390,0.777616
381,391,0.000316228
381,392,0.719904
382,383,1.26244
382,384,1.17541
382,385,0.567515
382,386,1.10122
382,387,1.10407
382,388,1.06315
382,389,1.0613
382,390,1.09698
382,391,0.719904
382,392,0.000316228
383,384,0.796964
383,385,1.21486
383,386,0.990384
383,387,0.985499
383,388,1.06449
383,389,0.645296
383,390,1.00318
383,391,1.10389
383,392,1.26244
384,385,1.17888
384,386,0.983722
384,387,0.663678
384,388,0.890462
384,389,0.589417
384,390,0.716569
384,391,0.835023
384,392,1.17541
385,386,1.11654
385,387,1.27995
385,388,1.18005
385,389,1.0014
385,390,0.99808
385,391,0.984571
385,392,0.567515
386,387,0.880318
386,388,0.758326
386,389,0.929402
386,390,0.843948
386,391,0.808521
386,392,1.10122
387,388,0.638184
387,389,0.886322
387,390,0.877308
387,391,0.616652
387,392,1.10407
388,389,1.01439
388,390,0.764315
388,391,0.632418
388,392,1.06315
389,390,0.843208
389,391,0.910332
389,392,1.0613
390,391,0.777616
390,392,1.09698
391,392,0.719904
1046,1047,1.14979
1046,1048,1.26683
1046,1049,1.09187
1046,1050,1.09388
1046,1051,1.17979
1046,1052,0.792664
1046,1053,1.09468
1047,1048,1.20911
1047,1049,0.960497
1047,1050,1.14888
1047,1051,0.123869
1047,1052,1.03505
1047,1053,0.614456
1048,1049,0.70567
1048,1050,1.05116
1048,1051,1.24867
1048,1052,0.92409
1048,1053,1.14401
1049,1050,0.664127
1049,1051,1.01255
1049,1052,0.726096
1049,1053,0.873739
1050,1051,1.19718
1050,1052,1.10583
1050,1053,1.22314
1051,1052,1.05789
1051,1053,0.595949
1052,1053,0.719904
2606,2607,0.771257
2606,2608,1.01314
2606,2609,0.831482
2606,2610,1.01117
2606,2611,1.05703
2606,2612,0.868742
2606,2613,0.734388
2606,2614,0.82872
2606,2615,0.916415
2607,2608,1.0494
2607,2609,1.07211
2607,2610,0.908162
2607,2611,1.2146
2607,2612,1.07885
2607,2613,1.05638
2607,2614,1.09432
2607,2615,1.0936
2608,2609,0.901348
2608,2610,0.639582
2608,2611,0.462002
2608,2612,0.757485
2608,2613,0.997234
2608,2614,0.930944
2608,2615,0.902999
2609,2610,0.792661
2609,2611,0.929937
2609,2612,0.748227
2609,2613,0.699645
2609,2614,0.985249
2609,2615,0.723073
2610,2611,0.786956
2610,2612,0.860791
2610,2613,0.991792
2610,2614,1.03311
2610,2615,0.812345
2611,2612,0.752592
2611,2613,0.984034
2611,2614,0.965319
2611,2615,0.919699
2612,2613,0.661007
2612,2614,0.648995
2612,2615,0.490821
2613,2614,0.633847
2613,2615,0.689938
2614,2615,0.88709
501,502,1.15368
501,503,0.867788
501,504,1.05481
501,505,1.05757
501,506,0.000316228
501,507,0.927965
501,508,1.08541
501,509,1.39256
501,510,1.39256
501,511,0.000316228
501,512,0.873265
502,503,1.02852
502,504,0.81189
502,505,1.00864
502,506,1.15368
502,507,1.02065
502,508,1.14109
502,509,1.11412
502,510,1.11412
502,511,1.15368
502,512,0.747451
503,504,0.876717
503,505,1.08817
503,506,0.867788
503,507,0.930499
503,508,1.23953
503,509,1.34041
503,510,1.34041
503,511,0.867788
503,512,0.845328
504,505,0.947252
504,506,1.05481
504,507,0.896421
504,508,0.892455
504,509,1.20309
504,510,1.20309
504,511,1.05481
504,512,0.707881
505,506,1.05757
505,507,0.592289
505,508,0.926889
505,509,0.929228
505,510,0.929228
505,511,1.05757
505,512,1.06114
506,507,0.927965
506,508,1.08541
506,509,1.39256
506,510,1.39256
506,511,0.000316228
506,512,0.873265
507,508,0.902967
507,509,0.961664
507,510,0.961664
507,511,0.927965
507,512,0.880701
508,509,1.22719
508,510,1.22719
508,511,1.08541
508,512,1.15171
509,510,0.000316228
509,511,1.39256
509,512,1.20023
510,511,1.39256
510,512,1.20023
511,512,0.873265
2225,2226,1.00317
2225,2227,0.000316228
2225,2228,0.965968
2225,2229,0.63974
2225,2230,0.735905
2225,2231,1.00317
2226,2227,1.00317
2226,2228,1.04535
2226,2229,1.1271
2226,2230,0.905436
2226,2231,0.000316228
2227,2228,0.965968
2227,2229,0.63974
2227,2230,0.735905
2227,2231,1.00317
2228,2229,0.890535
2228,2230,1.13161
2228,2231,1.04535
2229,2230,0.904006
2229,2231,1.1271
2230,2231,0.905436
2680,2681,0.676272
2680,2682,1.27293
2680,2683,0.813149
2680,2684,0.946088
2680,2685,0.000316228
2681,2682,1.03703
2681,2683,0.867535
2681,2684,0.907016
2681,2685,0.676272
2682,2683,1.58119
2682,2684,1.01789
2682,2685,1.27293
2683,2684,1.31565
2683,2685,0.813149
2684,2685,0.946088
3096,3097,0.616988
3096,3098,0.79682
3096,3099,0.691725
3096,3100,0.791322
3096,3101,0.525214
3096,3102,0.756748
3096,3103,0.881851
3096,3104,1.07419
3096,3105,0.801597
3096,3106,0.785299
3096,3107,1.06746
3096,3108,0.951517
3097,3098,0.857288
3097,3099,0.55047
3097,3100,0.844994
3097,3101,0.647089
3097,3102,0.926933
3097,3103,0.740449
3097,3104,1.01988
3097,3105,0.929407
3097,3106,0.660362
3097,3107,1.04116
3097,3108,1.09321
3098,3099,0.722964
3098,3100,0.16922
3098,3101,0.945679
3098,3102,1.16606
3098,3103,1.28385
3098,3104,1.27634
3098,3105,1.05789
3098,3106,1.19538
3098,3107,1.31932
3098,3108,1.21226
3099,3100,0.709381
3099,3101,0.875836
3099,3102,1.03854
3099,3103,0.881728
3099,3104,1.10839
3099,3105,0.805071
3099,3106,0.720728
3099,3107,1.14773
3099,3108,1.06222
3100,3101,0.939078
3100,3102,1.1812
3100,3103,1.26722
3100,3104,1.25644
3100,3105,1.04533
3100,3106,1.17183
3100,3107,1.29751
3100,3108,1.21345
3101,3102,1.00552
3101,3103,1.07174
3101,3104,1.26606
3101,3105,1.07908
3101,3106,0.981053
3101,3107,1.24706
3101,3108,1.26453
3102,3103,0.989975
3102,3104,0.996765
3102,3105,0.899957
3102,3106,1.04821
3102,3107,0.958856
3102,3108,1.04838
3103,3104,1.05812
3103,3105,0.88826
3103,3106,0.568294
3103,3107,1.0729
3103,3108,0.979412
3104,3105,1.38157
3104,3106,1.24136
3104,3107,0.147614
3104,3108,1.39015
3105,3106,0.797541
3105,3107,1.3847
3105,3108,0.806946
3106,3107,1.26325
3106,3108,0.890126
3107,3108,1.42613
2214,2215,0.868408
2214,2216,1.25063
2214,2217,0.868408
2214,2218,0.953638
2214,2219,0.000316228
2214,2220,1.11351
2214,2221,0.649499
2215,2216,1.41754
2215,2217,0.000316228
2215,2218,0.894767
2215,2219,0.868408
2215,2220,0.912736
2215,2221,0.629746
2216,2217,1.41754
2216,2218,1.35136
2216,2219,1.25063
2216,2220,1.87473
2216,2221,1.15725
2217,2218,0.894767
2217,2219,0.868408
2217,2220,0.912736
2217,2221,0.629746
2218,2219,0.953638
2218,2220,1.30527
2218,2221,0.833825
2219,2220,1.11351
2219,2221,0.649499
2220,2221,1.05953
2499,2500,1.03843
2499,2501,0.967309
2499,2502,1.03843
2499,2503,1.05196
2499,2504,1.26766
2499,2505,1.04935
2499,2506,0.967309
2499,2507,1.11951
2500,2501,1.09476
2500,2502,0.000316228
2500,2503,0.909296
2500,2504,1.09595
2500,2505,1.25497
2500,2506,1.09476
2500,2507,0.965832
2501,2502,1.09476
2501,2503,1.08362
2501,2504,1.38228
2501,2505,0.456509
2501,2506,0.000316228
2501,2507,0.882773
2502,2503,0.909296
2502,2504,1.09595
2502,2505,1.25497
2502,2506,1.09476
2502,2507,0.965832
2503,2504,0.720083
2503,2505,1.16993
2503,2506,1.08362
2503,2507,0.839297
2504,2505,1.37182
2504,2506,1.38228
2504,2507,1.17061
2505,2506,0.456509
2505,2507,1.1517
2506,2507,0.882773
626,627,0.5072
626,628,0.576468
626,629,0.629503
626,630,0.576468
626,631,0.737827
626,632,0.559524
626,633,0.630938
627,628,0.624765
627,629,0.631572
627,630,0.624765
627,631,0.790415
627,632,0.727272
627,633,0.680926
628,629,0.615173
628,630,0.000316228
628,631,0.949474
628,632,0.851187
628,633,0.739758
629,630,0.615173
629,631,1.13034
629,632,0.943488
629,633,0.913458
630,631,0.949474
630,632,0.851187
630,633,0.739758
631,632,0.7856
631,633,0.782613
632,633,0.57355
874,875,0.672294
874,876,1.31191
874,877,0.774075
874,878,0.70035
874,879,0.86037
874,880,0.925064
874,881,0.956764
874,882,0.563289
874,883,0.904119
874,884,0.561757
875,876,0.900585
875,877,1.01982
875,878,0.650234
875,879,0.41326
875,880,0.604947
875,881,0.799618
875,882,0.800719
875,883,0.712212
875,884,0.755538
876,877,1.73729
876,878,1.0561
876,879,0.765941
876,880,0.773509
876,881,0.693793
876,882,1.41028
876,883,0.909906
876,884,1.32389
877,878,1.11075
877,879,1.22083
877,880,1.44408
877,881,1.3575
877,882,0.672113
877,883,1.26998
877,884,0.833268
878,879,0.870334
878,880,0.805158
878,881,0.756723
878,882,0.826434
878,883,0.419824
878,884,0.772488
879,880,0.614237
879,881,0.723558
879,882,0.964467
879,883,0.827488
879,884,0.943488
880,881,0.781365
880,882,1.07229
880,883,0.821491
880,884,1.02387
881,882,1.00577
881,883,0.684621
881,884,0.949812
882,883,0.984267
882,884,0.536841
883,884,0.94469
911,912,0.92395
911,913,1.02646
911,914,1.13321
912,913,0.596113
912,914,0.752941
913,914,0.80691
1687,1688,1.10815
131,132,0.732581
131,133,0.77775
131,134,1.15106
131,135,1.08568
131,136,0.92409
131,137,1.14401
131,138,1.10815
132,133,0.778318
132,134,1.0576
132,135,0.888206
132,136,0.94897
132,137,1.28265
132,138,0.951347
133,134,0.937612
133,135,1.05306
133,136,0.544461
133,137,0.889777
133,138,0.7407
134,135,1.2807
134,136,1.22334
134,137,1.20694
134,138,1.10294
135,136,1.27785
135,137,1.49563
135,138,1.14395
136,137,0.719904
136,138,0.980713
137,138,1.34296
16,17,1.01973
16,18,0.911469
16,19,0.973571
16,20,0.923599
16,21,0.783139
16,22,0.000316228
16,23,0.883963
16,24,1.04199
16,25,0.000316228
16,26,1.39256
16,27,0.182298
16,28,1.22174
17,18,0.825386
17,19,0.713773
17,20,0.908653
17,21,1.04481
17,22,1.01973
17,23,0.801785
17,24,1.35425
17,25,1.01973
17,26,1.14823
17,27,1.08347
17,28,1.14505
18,19,0.771056
18,20,0.823627
18,21,0.817691
18,22,0.911469
18,23,0.837099
18,24,1.03123
18,25,0.911469
18,26,1.08598
18,27,0.932913
18,28,1.11556
19,20,0.756391
19,21,0.845504
19,22,0.973571
19,23,0.769234
19,24,1.08833
19,25,0.973571
19,26,1.32959
19,27,1.00523
19,28,1.1477
20,21,0.858674
20,22,0.923599
20,23,0.496181
20,24,0.940809
20,25,0.923599
20,26,1.10249
20,27,0.995975
20,28,0.789725
21,22,0.783139
21,23,0.794115
21,24,0.636814
21,25,0.783139
21,26,1.38103
21,27,0.794598
21,28,1.29958
22,23,0.883963
22,24,1.04199
22,25,0.000316228
22,26,1.39256
22,27,0.182298
22,28,1.22174
23,24,1.06343
23,25,0.883963
23,26,1.14094
23,27,0.941192
23,28,1.02234
24,25,1.04199
24,26,1.49588
24,27,1.06105
24,28,1.42806
25,26,1.39256
25,27,0.182298
25,28,1.22174
26,27,1.45564
26,28,0.905186
27,28,1.29335
2268,2269,0.000316228
2593,2594,1.32962
2593,2595,1.45504
2593,2596,1.0535
2593,2597,0.978164
2593,2598,1.36528
2593,2599,1.14204
2593,2600,1.45504
2593,2601,1.1013
2593,2602,0.971272
2593,2603,0.971272
2593,2604,1.28035
2593,2605,0.978164
2594,2595,1.26216
2594,2596,1.04037
2594,2597,0.879731
2594,2598,0.680516
2594,2599,1.09579
2594,2600,1.26216
2594,2601,0.813149
2594,2602,0.78667
2594,2603,0.78667
2594,2604,0.732311
2594,2605,0.879731
2595,2596,1.12883
2595,2597,1.05281
2595,2598,0.974715
2595,2599,1.03164
2595,2600,0.000316228
2595,2601,1.21247
2595,2602,1.10278
2595,2603,1.10278
2595,2604,1.13423
2595,2605,1.05281
2596,2597,0.752592
2596,2598,1.05858
2596,2599,0.698492
2596,2600,1.12883
2596,2601,0.462002
2596,2602,0.617553
2596,2603,0.617553
2596,2604,0.979954
2596,2605,0.752592
2597,2598,0.867936
2597,2599,0.540609
2597,2600,1.05281
2597,2601,0.757485
2597,2602,0.607996
2597,2603,0.607996
2597,2604,0.635682
2597,2605,0.000316228
2598,2599,1.05955
2598,2600,0.974715
2598,2601,0.903876
2598,2602,0.802236
2598,2603,0.802236
2598,2604,0.773418
2598,2605,0.867936
2599,2600,1.03164
2599,2601,0.76978
2599,2602,0.818801
2599,2603,0.818801
2599,2604,0.789553
2599,2605,0.540609
2600,2601,1.21247
2600,2602,1.10278
2600,2603,1.10278
2600,2604,1.13423
2600,2605,1.05281
2601,2602,0.627032
2601,2603,0.627032
2601,2604,0.803824
2601,2605,0.757485
2602,2603,0.000316228
2602,2604,0.727409
2602,2605,0.607996
2603,2604,0.727409
2603,2605,0.607996
2604,2605,0.635682
1086,1087,1.05789
1086,1088,1.11646
1087,1088,1.25143
1285,1286,0.781088
1285,1287,0.929407
1285,1288,0.732503
1285,1289,0.857288
1285,1290,1.17644
1285,1291,0.800962
1285,1292,0.817382
1285,1293,0.68675
1285,1294,0.883708
1285,1295,0.929407
1285,1296,0.732503
1285,1297,0.901238
1285,1298,0.949151
1285,1299,0.800962
1285,1300,0.791222
1286,1287,1.07375
1286,1288,1.09358
1286,1289,0.82261
1286,1290,1.11348
1286,1291,1.05998
1286,1292,1.21908
1286,1293,0.80823
1286,1294,0.83884
1286,1295,1.07375
1286,1296,1.09358
1286,1297,0.497095
1286,1298,0.863577
1286,1299,1.05998
1286,1300,1.04978
1287,1288,0.649701
1287,1289,1.05789
1287,1290,1.17974
1287,1291,1.03523
1287,1292,1.25766
1287,1293,0.751243
1287,1294,1.22776
1287,1295,0.000316228
1287,1296,0.649701
1287,1297,1.30741
1287,1298,1.1407
1287,1299,1.03523
1287,1300,0.99093
1288,1289,1.0328
1288,1290,1.20401
1288,1291,0.983376
1288,1292,1.03877
1288,1293,0.871834
1288,1294,1.1869
1288,1295,0.649701
1288,1296,0.000316228
1288,1297,1.27742
1288,1298,1.12165
1288,1299,0.983376
1288,1300,0.901989
1289,1290,1.63385
1289,1291,1.33124
1289,1292,1.3595
1289,1293,1.15658
1289,1294,1.25783
1289,1295,1.05789
1289,1296,1.0328
1289,1297,0.764865
1289,1298,0.997496
1289,1299,1.33124
1289,1300,1.17039
1290,1291,1.119
1290,1292,1.20307
1290,1293,0.788592
1290,1294,1.10356
1290,1295,1.17974
1290,1296,1.20401
1290,1297,1.45894
1290,1298,1.37009
1290,1299,1.119
1290,1300,1.25136
1291,1292,1.14816
1291,1293,0.900523
1291,1294,0.735868
1291,1295,1.03523
1291,1296,0.983376
1291,1297,1.33026
1291,1298,0.904334
1291,1299,0.000316228
1291,1300,0.846125
1292,1293,0.953387
1292,1294,1.12575
1292,1295,1.25766
1292,1296,1.03877
1292,1297,1.37493
1292,1298,1.2588
1292,1299,1.14816
1292,1300,0.858514
1293,1294,0.83273
1293,1295,0.751243
1293,1296,0.871834
1293,1297,1.06434
1293,1298,1.09624
1293,1299,0.900523
1293,1300,0.957954
1294,1295,1.22776
1294,1296,1.1869
1294,1297,1.05653
1294,1298,0.854371
1294,1299,0.735868
1294,1300,1.04349
1295,1296,0.649701
1295,1297,1.30741
1295,1298,1.1407
1295,1299,1.03523
1295,1300,0.99093
1296,1297,1.27742
1296,1298,1.12165
1296,1299,0.983376
1296,1300,0.901989
1297,1298,1.05913
1297,1299,1.33026
1297,1300,1.26281
1298,1299,0.904334
1298,1300,0.994168
1299,1300,0.846125
2323,2324,0.705925
2323,2325,0.671921
2323,2326,1.25319
2324,2325,0.862455
2324,2326,0.871464
2325,2326,1.47524
939,940,0.753921
939,941,0.657824
939,942,0.795205
939,943,0.831483
939,944,1.07229
939,945,1.00577
939,946,0.831483
939,947,0.737836
939,948,0.994359
939,949,0.840075
940,941,0.933696
940,942,0.769581
940,943,0.916561
940,944,1.08652
940,945,0.797985
940,946,0.916561
940,947,0.710874
940,948,0.936739
940,949,0.705241
941,942,1.05868
941,943,0.956325
941,944,1.08762
941,945,1.03713
941,946,0.956325
941,947,0.909264
941,948,1.06418
941,949,0.845744
942,943,0.931438
942,944,1.226
942,945,1.17607
942,946,0.931438
942,947,0.696131
942,948,0.982429
942,949,0.807073
943,944,0.670351
943,945,0.894494
943,946,0.000316228
943,947,0.696132
943,948,0.785457
943,949,0.698321
944,945,0.781365
944,946,0.670351
944,947,1.06689
944,948,1.25505
944,949,0.843136
945,946,0.894494
945,947,1.04996
945,948,1.16458
945,949,0.867114
946,947,0.696132
946,948,0.785457
946,949,0.698321
947,948,0.559759
947,949,0.707954
948,949,0.971262
2660,2661,1.05281
2660,2662,1.16709
2660,2663,1.3684
2660,2664,1.10278
2660,2665,0.000316228
2660,2666,1.10278
2660,2667,1.10278
2661,2662,0.671321
2661,2663,0.895482
2661,2664,0.607996
2661,2665,1.05281
2661,2666,0.607996
2661,2667,0.607996
2662,2663,1.14515
2662,2664,0.621761
2662,2665,1.16709
2662,2666,0.621761
2662,2667,0.621761
2663,2664,0.728981
2663,2665,1.3684
2663,2666,0.728981
2663,2667,0.728981
2664,2665,1.10278
2664,2666,0.000316228
2664,2667,0.000316228
2665,2666,1.10278
2665,2667,1.10278
2666,2667,0.000316228
86,87,1.01973
86,88,0.911469
86,89,0.973571
86,90,0.923599
86,91,0.783139
86,92,0.000316228
86,93,0.883963
86,94,1.04199
86,95,0.000316228
86,96,1.39256
87,88,0.825386
87,89,0.713773
87,90,0.908653
87,91,1.04481
87,92,1.01973
87,93,0.801785
87,94,1.35425
87,95,1.01973
87,96,1.14823
88,89,0.771056
88,90,0.823628
88,91,0.817691
88,92,0.911469
88,93,0.837099
88,94,1.03123
88,95,0.911469
88,96,1.08598
89,90,0.756391
89,91,0.845504
89,92,0.973571
89,93,0.769234
89,94,1.08833
89,95,0.973571
89,96,1.32959
90,91,0.858674
90,92,0.923599
90,93,0.496181
90,94,0.940809
90,95,0.923599
90,96,1.10249
91,92,0.783139
91,93,0.794115
91,94,0.636814
91,95,0.783139
91,96,1.38103
92,93,0.883963
92,94,1.04199
92,95,0.000316228
92,96,1.39256
93,94,1.06343
93,95,0.883963
93,96,1.14094
94,95,1.04199
94,96,1.49588
95,96,1.39256
2270,2271,0.865573
2270,2272,1.02166
2270,2273,1.10446
2270,2274,0.847786
2270,2275,0.912403
2270,2276,1.30778
2270,2277,0.7844
2270,2278,0.847786
2270,2279,0.924301
2270,2280,0.847786
2270,2281,0.847786
2270,2282,1.10446
2270,2283,0.924301
2271,2272,0.58631
2271,2273,0.977387
2271,2274,1.10398
2271,2275,1.04034
2271,2276,0.728238
2271,2277,0.797491
2271,2278,1.10398
2271,2279,0.943546
2271,2280,1.10398
2271,2281,1.10398
2271,2282,0.977387
2271,2283,0.943546
2272,2273,0.633844
2272,2274,1.05632
2272,2275,1.0384
2272,2276,0.963147
2272,2277,0.830027
2272,2278,1.05632
2272,2279,0.983666
2272,2280,1.05632
2272,2281,1.05632
2272,2282,0.633844
2272,2283,0.983666
2273,2274,0.946111
2273,2275,1.11105
2273,2276,1.17787
2273,2277,0.977931
2273,2278,0.946111
2273,2279,1.25282
2273,2280,0.946111
2273,2281,0.946111
2273,2282,0.000316228
2273,2283,1.25282
2274,2275,1.02201
2274,2276,1.45564
2274,2277,0.900703
2274,2278,0.000316228
2274,2279,1.10178
2274,2280,0.000316228
2274,2281,0.000316228
2274,2282,0.946111
2274,2283,1.10178
2275,2276,1.30482
2275,2277,0.910895
2275,2278,1.02201
2275,2279,1.31277
2275,2280,1.02201
2275,2281,1.02201
2275,2282,1.11105
2275,2283,1.31277
2276,2277,1.15133
2276,2278,1.45564
2276,2279,1.49288
2276,2280,1.45564
2276,2281,1.45564
2276,2282,1.17787
