483,485,0.514358
483,486,1.02939
483,487,1.07597
483,488,1.12127
483,489,1.07275
483,490,0.967159
483,491,0.967159
483,492,0.603976
483,493,1.07597
483,494,0.877799
484,485,0.920232
484,486,0.998778
484,487,0.754422
484,488,1.08036
484,489,1.28376
484,490,1.18781
484,491,1.18781
484,492,0.982467
484,493,0.754422
484,494,1.04209
485,486,0.782879
485,487,0.84684
485,488,0.86634
485,489,0.853341
485,490,0.886515
485,491,0.886515
485,492,0.425968
485,493,0.84684
485,494,0.789399
486,487,0.893799
486,488,0.558809
486,489,0.937703
486,490,0.782029
486,491,0.782029
486,492,0.777095
486,493,0.893799
486,494,1.0114
487,488,0.746959
487,489,0.752524
487,490,1.09305
487,491,1.09305
487,492,0.871441
487,493,0.000316228
487,494,0.845464
488,489,0.7417
488,490,0.882496
488,491,0.882496
488,492,0.869503
488,493,0.746959
488,494,0.976446
489,490,1.04125
489,491,1.04125
489,492,0.808345
489,493,0.752524
489,494,1.02913
490,491,0.000316228
490,492,0.757154
490,493,1.09305
490,494,1.02082
491,492,0.757154
491,493,1.09305
491,494,1.02082
492,493,0.871441
492,494,0.91584
493,494,0.845464
2759,2760,0.800302
2759,2761,0.958613
2759,2762,0.918388
2759,2763,0.645788
2759,2764,0.407523
2759,2765,0.800302
2759,2766,0.443101
2759,2767,0.860097
2759,2768,0.99075
2759,2769,0.956121
2759,2770,1.11511
2760,2761,0.7827
2760,2762,0.817722
2760,2763,0.528769
2760,2764,0.97237
2760,2765,0.000316228
2760,2766,0.806569
2760,2767,0.92754
2760,2768,1.13028
2760,2769,0.817964
2760,2770,0.70308
2761,2762,0.802812
2761,2763,0.898691
2761,2764,1.02297
2761,2765,0.7827
2761,2766,0.896608
2761,2767,0.937174
2761,2768,1.09703
2761,2769,0.91929
2761,2770,0.624439
2762,2763,0.785366
2762,2764,0.938395
2762,2765,0.817722
2762,2766,0.854899
2762,2767,0.740802
2762,2768,0.955175
2762,2769,0.823133
2762,2770,0.730524
2763,2764,0.758817
2763,2765,0.528769
2763,2766,0.647234
2763,2767,0.784135
2763,2768,1.00973
2763,2769,0.80417
2763,2770,0.928759
2764,2765,0.97237
2764,2766,0.55215
2764,2767,0.814783
2764,2768,1.0631
2764,2769,1.11969
2764,2770,1.25248
2765,2766,0.806569
2765,2767,0.92754
2765,2768,1.13028
2765,2769,0.817964
2765,2770,0.70308
2766,2767,0.759485
2766,2768,0.877414
2766,2769,0.770117
2766,2770,1.07622
2767,2768,1.09456
2767,2769,0.84075
2767,2770,1.13313
2768,2769,0.913893
2768,2770,1.04243
2769,2770,0.841985
0,1,0.825304
0,2,0.650526
1,2,0.627191
1576,1577,0.79653
1576,1578,0.771003
1576,1579,0.000316228
1576,1580,0.79653
1576,1581,0.874171
1577,1578,0.721983
1577,1579,0.79653
1577,1580,0.000316228
1577,1581,1.04879
1578,1579,0.771003
1578,1580,0.721983
1578,1581,0.9562
1579,1580,0.79653
1579,1581,0.874171
1580,1581,1.04879
131,132,0.67494
131,133,0.825304
131,134,0.798724
131,135,0.693816
131,136,0.863884
131,137,1.01055
131,138,0.895003
132,133,0.595018
132,134,0.686554
132,135,0.809969
132,136,0.766329
132,137,1.08301
132,138,0.675595
133,134,0.731915
133,135,1.00617
133,136,0.567263
133,137,0.82307
133,138,0.672436
134,135,1.03827
134,136,1.00884
134,137,1.15043
134,138,0.82419
135,136,1.06321
135,137,1.14137
135,138,1.06655
136,137,0.639911
136,138,0.884187
137,138,1.22084
2878,2879,0.625294
2878,2880,0.000316228
2878,2881,0.565001
2878,2882,0.962719
2878,2883,0.690995
2879,2880,0.625294
2879,2881,0.443101
2879,2882,0.99075
2879,2883,0.956121
2880,2881,0.565001
2880,2882,0.962719
2880,2883,0.690995
2881,2882,0.877415
2881,2883,0.770117
2882,2883,0.913893
2934,2935,0.990077
2934,2936,0.708583
2934,2937,0.720486
2934,2938,0.104862
2934,2939,0.763869
2934,2940,0.123603
2934,2941,0.895853
2934,2942,0.708583
2934,2943,0.595825
2934,2944,0.104862
2934,2945,1.12504
2934,2946,1.03731
2934,2947,0.964058
2934,2948,0.104862
2934,2949,0.908853
2934,2950,0.000316228
2934,2951,0.956235
2934,2952,0.889193
2934,2953,0.973185
2934,2954,0.741363
2935,2936,1.01621
2935,2937,1.09031
2935,2938,0.926811
2935,2939,0.863962
2935,2940,0.918944
2935,2941,1.03404
2935,2942,1.01621
2935,2943,0.899029
2935,2944,0.926811
2935,2945,0.978397
2935,2946,0.936516
2935,2947,0.937817
2935,2948,0.926811
2935,2949,0.727568
2935,2950,0.990077
2935,2951,0.813124
2935,2952,0.831146
2935,2953,0.925151
2935,2954,0.973859
2936,2937,0.705731
2936,2938,0.69415
2936,2939,0.903976
2936,2940,0.720008
2936,2941,0.609766
2936,2942,0.000316228
2936,2943,0.663524
2936,2944,0.69415
2936,2945,0.761718
2936,2946,0.80275
2936,2947,0.551361
2936,2948,0.69415
2936,2949,0.736449
2936,2950,0.708583
2936,2951,0.598263
2936,2952,0.636239
2936,2953,0.627403
2936,2954,0.699498
2937,2938,0.680479
2937,2939,0.912293
2937,2940,0.7098
2937,2941,0.638101
2937,2942,0.705731
2937,2943,0.475248
2937,2944,0.680479
2937,2945,1.26153
2937,2946,0.870426
2937,2947,1.05441
2937,2948,0.680479
2937,2949,1.04709
2937,2950,0.720486
2937,2951,0.998648
2937,2952,0.949764
2937,2953,0.921808
2937,2954,0.586793
2938,2939,0.727021
2938,2940,0.0833124
2938,2941,0.860483
2938,2942,0.69415
2938,2943,0.556987
2938,2944,0.000316228
2938,2945,1.09788
2938,2946,0.99693
2938,2947,0.946769
2938,2948,0.000316228
2938,2949,0.872314
2938,2950,0.104862
2938,2951,0.925869
2938,2952,0.86644
2938,2953,0.943341
2938,2954,0.70096
2939,2940,0.719154
2939,2941,0.889963
2939,2942,0.903976
2939,2943,0.672826
2939,2944,0.727021
2939,2945,1.05459
2939,2946,1.02318
2939,2947,0.928332
2939,2948,0.727021
2939,2949,0.624892
2939,2950,0.763869
2939,2951,0.911481
2939,2952,0.878808
2939,2953,0.973126
2939,2954,0.730515
2940,2941,0.870751
2940,2942,0.720008
2940,2943,0.552031
2940,2944,0.0833124
2940,2945,1.09384
2940,2946,0.98384
2940,2947,0.952497
2940,2948,0.0833124
2940,2949,0.858454
2940,2950,0.123603
2940,2951,0.9191
2940,2952,0.857706
2940,2953,0.942394
2940,2954,0.717951
2941,2942,0.609766
2941,2943,0.604615
2941,2944,0.860483
2941,2945,0.987074
2941,2946,0.579265
2941,2947,0.80841
2941,2948,0.860483
2941,2949,0.857917
2941,2950,0.895853
2941,2951,0.774011
2941,2952,0.660341
2941,2953,0.501769
2941,2954,0.589088
2942,2943,0.663524
2942,2944,0.69415
2942,2945,0.761718
2942,2946,0.80275
2942,2947,0.551361
2942,2948,0.69415
2942,2949,0.736449
2942,2950,0.708583
2942,2951,0.598263
2942,2952,0.636239
2942,2953,0.627403
2942,2954,0.699498
2943,2944,0.556987
2943,2945,1.02567
2943,2946,0.657021
2943,2947,0.861961
2943,2948,0.556987
2943,2949,0.773073
2943,2950,0.595825
2943,2951,0.786525
2943,2952,0.689848
2943,2953,0.782727
2943,2954,0.596126
2944,2945,1.09788
2944,2946,0.99693
2944,2947,0.946769
2944,2948,0.000316228
2944,2949,0.872314
2944,2950,0.104862
2944,2951,0.925869
2944,2952,0.86644
2944,2953,0.943341
2944,2954,0.70096
2945,2946,0.996941
2945,2947,0.462266
2945,2948,1.09788
2945,2949,0.594644
2945,2950,1.12504
2945,2951,0.653514
2945,2952,0.66341
2945,2953,0.716965
2945,2954,1.11105
2946,2947,0.850418
2946,2948,0.99693
2946,2949,0.849387
2946,2950,1.03731
2946,2951,0.669686
2946,2952,0.559456
2946,2953,0.612567
2946,2954,0.81831
2947,2948,0.946769
2947,2949,0.592566
2947,2950,0.964058
2947,2951,0.575449
2947,2952,0.575379
2947,2953,0.666573
2947,2954,0.90442
2948,2949,0.872314
2948,2950,0.104862
2948,2951,0.925869
2948,2952,0.86644
2948,2953,0.943341
2948,2954,0.70096
2949,2950,0.908853
2949,2951,0.589345
2949,2952,0.564505
2949,2953,0.729278
2949,2954,0.863964
2950,2951,0.956235
2950,2952,0.889193
2950,2953,0.973185
2950,2954,0.741363
2951,2952,0.502093
2951,2953,0.524686
2951,2954,0.799648
2952,2953,0.484105
2952,2954,0.795242
2953,2954,0.697991
573,574,0.503612
573,575,0.4791
573,576,0.4791
574,575,0.661151
574,576,0.66115
575,576,0.000316228
64,65,0.701652
64,66,0.537171
64,67,0.724519
64,68,0.826321
64,69,0.655769
64,70,0.000316228
64,71,0.871532
64,72,0.872505
64,73,0.000316228
64,74,1.09305
64,75,0.115735
64,76,1.01918
65,66,0.73719
65,67,0.717435
65,68,0.777496
65,69,0.891919
65,70,0.701652
65,71,0.694978
65,72,1.1667
65,73,0.701652
65,74,0.942056
65,75,0.746703
65,76,0.874355
66,67,0.812995
66,68,0.785113
66,69,0.580955
66,70,0.537171
66,71,0.775458
66,72,0.780128
66,73,0.537171
66,74,0.946637
66,75,0.525302
66,76,0.983952
67,68,0.726375
67,69,0.770098
67,70,0.724519
67,71,0.733358
67,72,0.952902
67,73,0.724519
67,74,1.11851
67,75,0.723932
67,76,1.10299
68,69,0.729635
68,70,0.826321
68,71,0.609364
68,72,0.838636
68,73,0.826321
68,74,0.911864
68,75,0.79923
68,76,0.73171
69,70,0.655769
69,71,0.679997
69,72,0.560695
69,73,0.655769
69,74,1.01741
69,75,0.632985
69,76,1.00538
70,71,0.871532
70,72,0.872505
70,73,0.000316228
70,74,1.09305
70,75,0.115735
70,76,1.01918
71,72,0.985655
71,73,0.871532
71,74,0.897301
71,75,0.849253
71,76,0.918916
72,73,0.872505
72,74,1.11695
72,75,0.826828
72,76,1.22828
73,74,1.09305
73,75,0.115735
73,76,1.01918
74,75,1.07777
74,76,0.8672
75,76,1.03387
1115,1116,0.720008
1115,1117,0.572942
1116,1117,0.574686
758,759,0.947466
758,760,0.582191
758,761,0.947466
758,762,0.947466
758,763,0.947466
758,764,0.947466
758,765,0.702506
758,766,0.816465
758,767,0.488849
758,768,0.542629
758,769,0.799724
758,770,0.675886
759,760,0.713072
759,761,0.000316228
759,762,0.000316228
759,763,0.000316228
759,764,0.000316228
759,765,1.44576
759,766,0.912341
759,767,0.877567
759,768,0.942652
759,769,1.0088
759,770,0.974146
760,761,0.713072
760,762,0.713072
760,763,0.713072
760,764,0.713072
760,765,1.01393
760,766,0.653506
760,767,0.658541
760,768,0.73532
760,769,0.728683
760,770,0.643946
761,762,0.000316228
761,763,0.000316228
761,764,0.000316228
761,765,1.44576
761,766,0.912341
761,767,0.877567
761,768,0.942652
761,769,1.0088
761,770,0.974147
762,763,0.000316228
762,764,0.000316228
762,765,1.44576
762,766,0.912341
762,767,0.877567
762,768,0.942652
762,769,1.0088
762,770,0.974146
763,764,0.000316228
763,765,1.44576
763,766,0.912341
763,767,0.877567
763,768,0.942652
763,769,1.0088
763,770,0.974146
764,765,1.44576
764,766,0.912341
764,767,0.877567
764,768,0.942652
764,769,1.0088
764,770,0.974147
765,766,1.1996
765,767,0.838952
765,768,0.803373
765,769,1.06707
765,770,0.957022
766,767,0.734991
766,768,0.677197
766,769,0.765711
766,770,0.514705
767,768,0.402737
767,769,0.859187
767,770,0.674861
768,769,0.803901
768,770,0.582197
769,770,0.459509
740,741,0.531215
740,742,1.30044
740,743,1.12371
741,742,1.25683
741,743,1.08544
742,743,0.533749
829,830,0.551488
829,831,0.551488
829,832,0.738266
829,833,0.728792
829,834,0.624441
829,835,0.738266
829,836,0.738266
830,831,0.000316228
830,832,0.548361
830,833,0.736343
830,834,0.803873
830,835,0.548361
830,836,0.548361
831,832,0.548361
831,833,0.736343
831,834,0.803873
831,835,0.548361
831,836,0.548361
832,833,0.727965
832,834,0.817194
832,835,0.000316228
832,836,0.000316228
833,834,0.342288
833,835,0.727965
833,836,0.727965
834,835,0.817194
834,836,0.817194
835,836,0.000316228
1544,1545,0.79653
1544,1546,0.771003
1544,1547,0.000316228
1544,1548,0.79653
1544,1549,0.764647
1545,1546,0.721983
1545,1547,0.79653
1545,1548,0.000316228
1545,1549,0.799169
1546,1547,0.771003
1546,1548,0.721983
1546,1549,0.598921
1547,1548,0.79653
1547,1549,0.764647
1548,1549,0.799169
255,256,0.900195
255,257,0.000316228
255,258,0.724635
255,259,0.753438
255,260,0.935596
255,261,0.895466
256,257,0.900195
256,258,1.08093
256,259,0.763724
256,260,0.948275
256,261,1.03775
257,258,0.724635
257,259,0.753438
257,260,0.935596
257,261,0.895466
258,259,0.719073
258,260,0.78013
258,261,1.06725
259,260,0.759369
259,261,0.983566
260,261,0.897464
793,794,0.618858
793,795,1.25575
793,796,0.000316228
793,797,0.618858
793,798,1.25575
793,799,0.606395
793,800,0.000316228
793,801,1.44576
793,802,1.25575
794,795,0.814584
794,796,0.618858
794,797,0.000316228
794,798,0.814584
794,799,0.681116
794,800,0.618858
794,801,1.10416
794,802,0.814584
795,796,1.25575
795,797,0.814584
795,798,0.000316228
795,799,1.02269
795,800,1.25575
795,801,0.846575
795,802,0.000316228
796,797,0.618858
796,798,1.25575
796,799,0.606395
796,800,0.000316228
796,801,1.44576
796,802,1.25575
797,798,0.814584
797,799,0.681116
797,800,0.618858
797,801,1.10416
797,802,0.814584
798,799,1.02269
798,800,1.25575
798,801,0.846575
798,802,0.000316228
799,800,0.606395
799,801,1.126
799,802,1.02269
800,801,1.44576
800,802,1.25575
801,802,0.846575
114,115,0.825304
114,116,0.672436
114,117,0.672436
114,118,0.000316228
115,116,0.895003
115,117,0.895003
115,118,0.825304
116,117,0.000316228
116,118,0.672436
117,118,0.672436
1728,1729,1.17577
1728,1730,0.859274
1728,1731,0.831048
1729,1730,0.750424
1729,1731,1.16647
1730,1731,0.667476
1672,1673,0.972461
2672,2673,0.000316228
2672,2674,0.53182
2672,2675,0.53182
2673,2674,0.53182
2673,2675,0.53182
2674,2675,0.000316228
2540,2541,0.61745
2540,2542,0.818054
2540,2543,0.759086
2540,2544,1.02297
2540,2545,0.991471
2540,2546,0.758817
2540,2547,0.600644
2541,2542,0.88078
2541,2543,0.604623
2541,2544,1.05427
2541,2545,0.767666
2541,2546,0.81712
2541,2547,0.568099
2542,2543,0.93407
2542,2544,0.959963
2542,2545,0.969003
2542,2546,0.764954
2542,2547,0.706012
2543,2544,1.19397
2543,2545,0.953799
2543,2546,0.946223
2543,2547,0.5136
2544,2545,1.06038
2544,2546,0.898691
2544,2547,0.981597
2545,2546,0.993362
2545,2547,0.794475
2546,2547,0.649891
1041,1042,0.726111
1041,1043,1.16138
1041,1044,0.717385
1041,1045,0.000316228
1042,1043,1.11672
1042,1044,0.759851
1042,1045,0.726111
1043,1044,0.855557
1043,1045,1.16138
1044,1045,0.717385
169,170,0.701652
169,171,0.537171
169,172,0.724519
169,173,0.655769
169,174,0.000316228
169,175,0.000316228
169,176,1.09305
169,177,0.115735
169,178,0.872505
170,171,0.73719
170,172,0.717435
170,173,0.891919
170,174,0.701652
170,175,0.701652
170,176,0.942056
170,177,0.746703
170,178,1.1667
171,172,0.812995
171,173,0.580955
171,174,0.537171
171,175,0.537171
171,176,0.946637
171,177,0.525302
171,178,0.780128
172,173,0.770098
172,174,0.724519
172,175,0.724519
172,176,1.11851
172,177,0.723932
172,178,0.952902
173,174,0.655769
173,175,0.655769
173,176,1.01741
173,177,0.632985
173,178,0.560695
174,175,0.000316228
174,176,1.09305
174,177,0.115735
174,178,0.872505
175,176,1.09305
175,177,0.115735
175,178,0.872505
176,177,1.07777
176,178,1.11695
177,178,0.826828
2104,2105,0.979968
2104,2106,0.910802
2104,2107,0.934773
2104,2108,0.9563
2105,2106,0.814752
2105,2107,1.14055
2105,2108,1.0016
2106,2107,0.743421
2106,2108,0.638743
2107,2108,0.67126
2177,2178,0.777464
2177,2179,0.860353
2178,2179,0.652837
933,934,0.656237
933,935,0.850836
933,936,0.894451
933,937,0.58541
934,935,0.71063
934,936,0.893396
934,937,0.67501
935,936,1.14677
935,937,0.925071
936,937,0.960833
1057,1058,0.921773
1057,1059,1.01447
1057,1060,1.04669
1057,1061,0.901436
1057,1062,0.992098
1057,1063,0.881005
1057,1064,0.881005
1057,1065,0.816588
1057,1066,0.901436
1057,1067,0.443662
1057,1068,0.881005
1058,1059,0.96137
1058,1060,1.05794
1058,1061,0.708583
1058,1062,0.448647
1058,1063,0.104862
1058,1064,0.104862
1058,1065,0.787845
1058,1066,0.708583
1058,1067,0.974756
1058,1068,0.104862
1059,1060,0.632132
1059,1061,0.699215
1059,1062,1.02008
1059,1063,0.929005
1059,1064,0.929005
1059,1065,0.489156
1059,1066,0.699215
1059,1067,0.920717
1059,1068,0.929005
1060,1061,0.847806
1060,1062,1.17762
1060,1063,1.02864
1060,1064,1.02864
1060,1065,0.73879
1060,1066,0.847806
1060,1067,0.924933
1060,1068,1.02864
1061,1062,0.639911
1061,1063,0.69415
1061,1064,0.69415
1061,1065,0.398518
1061,1066,0.000316228
1061,1067,0.962437
1061,1068,0.69415
1062,1063,0.484103
1062,1064,0.484103
1062,1065,0.729982
1062,1066,0.639911
1062,1067,1.08704
1062,1068,0.484103
1063,1064,0.000316228
1063,1065,0.767512
1063,1066,0.69415
1063,1067,0.916387
1063,1068,0.000316228
1064,1065,0.767512
1064,1066,0.69415
1064,1067,0.916387
1064,1068,0.000316228
1065,1066,0.398518
1065,1067,0.841973
1065,1068,0.767512
1066,1067,0.962437
1066,1068,0.69415
1067,1068,0.916387
479,479,0.000316228
1103,1104,0.978882
1103,1105,0.787369
1103,1106,0.000316228
1103,1107,0.978882
1103,1108,0.925285
1103,1109,0.837423
1103,1110,0.792431
1103,1111,0.984152
1103,1112,0.787369
1103,1113,0.878795
1103,1114,0.76381
1104,1105,1.09788
1104,1106,0.978882
1104,1107,0.000316228
1104,1108,0.972859
1104,1109,1.12504
1104,1110,1.13921
1104,1111,0.999802
1104,1112,1.09788
1104,1113,0.761718
1104,1114,1.14991
1105,1106,0.787369
1105,1107,1.09788
1105,1108,1.02792
1105,1109,0.104862
1105,1110,0.734841
1105,1111,0.993797
1105,1112,0.000316228
1105,1113,0.69415
1105,1114,0.838526
1106,1107,0.978882
1106,1108,0.925285
1106,1109,0.837423
1106,1110,0.792432
1106,1111,0.984152
1106,1112,0.787369
1106,1113,0.878795
1106,1114,0.76381
1107,1108,0.972859
1107,1109,1.12504
1107,1110,1.13921
1107,1111,0.999802
1107,1112,1.09788
1107,1113,0.761718
1107,1114,1.14991
1108,1109,1.07735
1108,1110,0.735302
1108,1111,0.828177
1108,1112,1.02792
1108,1113,0.837235
1108,1114,0.862255
1109,1110,0.786353
1109,1111,1.00843
1109,1112,0.104862
1109,1113,0.708583
1109,1114,0.868398
1110,1111,0.930492
1110,1112,0.734841
1110,1113,0.815563
1110,1114,0.820363
1111,1112,0.993797
1111,1113,0.703534
