
DOC:34_8ecb.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:1]
---------------------
  @** 1423 (consideration lem:consideration ) and 1423 (consideration lem:consideration ) = 0.000316228
  @ 474 (said lem:say ) and 477 (died lem:die ) = 1.30866
  @ 471 (died lem:die ) and 474 (said lem:say ) = 1.30866
  @ 475 (said lem:say ) and 477 (died lem:die ) = 1.30866
  @ 466 (dies lem:die ) and 475 (said lem:say ) = 1.30866
  @ 471 (died lem:die ) and 475 (said lem:say ) = 1.30866
  @ 466 (dies lem:die ) and 474 (said lem:say ) = 1.30866

DOC:42_7ecb.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:1]
---------------------
  @** 2498 (adding lem:add ) and 2498 (adding lem:add ) = 0.000316228

DOC:29_5ecb.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:1]
---------------------
  @** 612 (win lem:win ) and 612 (win lem:win ) = 0.000316228

DOC:41_10ecbplus.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:9]
---------------------
  @** 2274 (said lem:say ) and 2278 (said lem:say ) = 0.000316228
  @** 2278 (said lem:say ) and 2280 (said lem:say ) = 0.000316228
  @** 2279 (casualties lem:casualty ) and 2283 (casualties lem:casualty ) = 0.000316228
  @** 2274 (said lem:say ) and 2281 (said lem:say ) = 0.000316228
  @** 2280 (said lem:say ) and 2281 (said lem:say ) = 0.000316228
  @** 2278 (said lem:say ) and 2281 (said lem:say ) = 0.000316228
  @** 2274 (said lem:say ) and 2280 (said lem:say ) = 0.000316228
  @** 2273 (dropped lem:drop ) and 2282 (dropped lem:drop ) = 0.000316228
  @ 2272 (crossed lem:cross ) and 2273 (dropped lem:drop ) = 0.570934
  @ 2272 (crossed lem:cross ) and 2282 (dropped lem:drop ) = 0.570934
  @ 2277 (spoke lem:speak ) and 2280 (said lem:say ) = 0.652965
  @ 2277 (spoke lem:speak ) and 2281 (said lem:say ) = 0.652965
  @ 2277 (spoke lem:speak ) and 2278 (said lem:say ) = 0.652965
  @ 2274 (said lem:say ) and 2277 (spoke lem:speak ) = 0.652965
  @ 2270 (warns lem:warn ) and 2277 (spoke lem:speak ) = 0.685151
  @ 2271 (war lem:war ) and 2272 (crossed lem:cross ) = 0.721894
  @ 2270 (warns lem:warn ) and 2281 (said lem:say ) = 0.746464
  @ 2270 (warns lem:warn ) and 2274 (said lem:say ) = 0.746464
  @ 2270 (warns lem:warn ) and 2280 (said lem:say ) = 0.746464
  @ 2270 (warns lem:warn ) and 2278 (said lem:say ) = 0.746464
  @ 2272 (crossed lem:cross ) and 2277 (spoke lem:speak ) = 0.762786
  @ 2275 (reported lem:report ) and 2277 (spoke lem:speak ) = 0.774159
  @ 2280 (said lem:say ) and 2282 (dropped lem:drop ) = 0.814701
  @ 2273 (dropped lem:drop ) and 2280 (said lem:say ) = 0.814701
  @ 2281 (said lem:say ) and 2282 (dropped lem:drop ) = 0.814701
  @ 2273 (dropped lem:drop ) and 2278 (said lem:say ) = 0.814701
  @ 2274 (said lem:say ) and 2282 (dropped lem:drop ) = 0.814701
  @ 2273 (dropped lem:drop ) and 2281 (said lem:say ) = 0.814701
  @ 2273 (dropped lem:drop ) and 2274 (said lem:say ) = 0.814701
  @ 2278 (said lem:say ) and 2282 (dropped lem:drop ) = 0.814701
  @ 2271 (war lem:war ) and 2276 (deaths lem:death ) = 0.826078
  @ 2277 (spoke lem:speak ) and 2282 (dropped lem:drop ) = 0.828773
  @ 2273 (dropped lem:drop ) and 2277 (spoke lem:speak ) = 0.828773
  @ 2277 (spoke lem:speak ) and 2279 (casualties lem:casualty ) = 0.837045
  @ 2277 (spoke lem:speak ) and 2283 (casualties lem:casualty ) = 0.837045
  @ 2272 (crossed lem:cross ) and 2283 (casualties lem:casualty ) = 0.851618
  @ 2272 (crossed lem:cross ) and 2279 (casualties lem:casualty ) = 0.851618
  @ 2272 (crossed lem:cross ) and 2276 (deaths lem:death ) = 0.866964
  @ 2270 (warns lem:warn ) and 2275 (reported lem:report ) = 0.877191
  @ 2273 (dropped lem:drop ) and 2283 (casualties lem:casualty ) = 0.908169
  @ 2282 (dropped lem:drop ) and 2283 (casualties lem:casualty ) = 0.908169
  @ 2273 (dropped lem:drop ) and 2279 (casualties lem:casualty ) = 0.908169
  @ 2279 (casualties lem:casualty ) and 2282 (dropped lem:drop ) = 0.908169
  @ 2274 (said lem:say ) and 2279 (casualties lem:casualty ) = 0.933254
  @ 2274 (said lem:say ) and 2283 (casualties lem:casualty ) = 0.933254
  @ 2279 (casualties lem:casualty ) and 2280 (said lem:say ) = 0.933254
  @ 2278 (said lem:say ) and 2283 (casualties lem:casualty ) = 0.933254
  @ 2281 (said lem:say ) and 2283 (casualties lem:casualty ) = 0.933254
  @ 2279 (casualties lem:casualty ) and 2281 (said lem:say ) = 0.933254
  @ 2280 (said lem:say ) and 2283 (casualties lem:casualty ) = 0.933254
  @ 2278 (said lem:say ) and 2279 (casualties lem:casualty ) = 0.933254
  @ 2271 (war lem:war ) and 2277 (spoke lem:speak ) = 0.942621
  @ 2275 (reported lem:report ) and 2280 (said lem:say ) = 0.947055
  @ 2274 (said lem:say ) and 2275 (reported lem:report ) = 0.947055
  @ 2275 (reported lem:report ) and 2281 (said lem:say ) = 0.947055
  @ 2275 (reported lem:report ) and 2278 (said lem:say ) = 0.947055
  @ 2270 (warns lem:warn ) and 2279 (casualties lem:casualty ) = 0.958027
  @ 2270 (warns lem:warn ) and 2283 (casualties lem:casualty ) = 0.958027
  @ 2270 (warns lem:warn ) and 2272 (crossed lem:cross ) = 0.964822
  @ 2270 (warns lem:warn ) and 2273 (dropped lem:drop ) = 0.988207
  @ 2270 (warns lem:warn ) and 2282 (dropped lem:drop ) = 0.988207
  @ 2271 (war lem:war ) and 2279 (casualties lem:casualty ) = 0.991907
  @ 2271 (war lem:war ) and 2283 (casualties lem:casualty ) = 0.991907
  @ 2272 (crossed lem:cross ) and 2278 (said lem:say ) = 1.01183
  @ 2272 (crossed lem:cross ) and 2281 (said lem:say ) = 1.01183
  @ 2272 (crossed lem:cross ) and 2280 (said lem:say ) = 1.01183
  @ 2272 (crossed lem:cross ) and 2274 (said lem:say ) = 1.01183
  @ 2276 (deaths lem:death ) and 2277 (spoke lem:speak ) = 1.02962
  @ 2270 (warns lem:warn ) and 2271 (war lem:war ) = 1.06492
  @ 2271 (war lem:war ) and 2282 (dropped lem:drop ) = 1.10455
  @ 2271 (war lem:war ) and 2273 (dropped lem:drop ) = 1.10455
  @ 2272 (crossed lem:cross ) and 2275 (reported lem:report ) = 1.10519
  @ 2270 (warns lem:warn ) and 2276 (deaths lem:death ) = 1.11617
  @ 2276 (deaths lem:death ) and 2282 (dropped lem:drop ) = 1.14123
  @ 2273 (dropped lem:drop ) and 2276 (deaths lem:death ) = 1.14123
  @ 2271 (war lem:war ) and 2275 (reported lem:report ) = 1.14145
  @ 2273 (dropped lem:drop ) and 2275 (reported lem:report ) = 1.21883
  @ 2275 (reported lem:report ) and 2282 (dropped lem:drop ) = 1.21883
  @ 2275 (reported lem:report ) and 2276 (deaths lem:death ) = 1.22437
  @ 2275 (reported lem:report ) and 2279 (casualties lem:casualty ) = 1.27083
  @ 2275 (reported lem:report ) and 2283 (casualties lem:casualty ) = 1.27083
  @ 2274 (said lem:say ) and 2276 (deaths lem:death ) = 1.29531
  @ 2276 (deaths lem:death ) and 2281 (said lem:say ) = 1.29531
  @ 2276 (deaths lem:death ) and 2278 (said lem:say ) = 1.29531
  @ 2276 (deaths lem:death ) and 2280 (said lem:say ) = 1.29531
  @ 2271 (war lem:war ) and 2280 (said lem:say ) = 1.29861
  @ 2271 (war lem:war ) and 2274 (said lem:say ) = 1.29861
  @ 2271 (war lem:war ) and 2281 (said lem:say ) = 1.29861
  @ 2271 (war lem:war ) and 2278 (said lem:say ) = 1.29861
  @ 2276 (deaths lem:death ) and 2279 (casualties lem:casualty ) = 1.35517
  @ 2276 (deaths lem:death ) and 2283 (casualties lem:casualty ) = 1.35517

DOC:34_3ecb.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:1]
---------------------
  @** 1391 (name lem:name ) and 1391 (name lem:name ) = 0.000316228

DOC:39_10ecb.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:1]
---------------------
  @** 2087 (play lem:play ) and 2087 (play lem:play ) = 0.000316228

DOC:26_6ecb.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:6]
---------------------
  @** 120 (arrested lem:arrest ) and 125 (arrest lem:arrest ) = 0.000316228
  @ 122 (hanged lem:hang ) and 126 (found lem:find ) = 0.539558
  @ 122 (hanged lem:hang ) and 123 (said lem:say ) = 0.706992
  @ 125 (arrest lem:arrest ) and 126 (found lem:find ) = 0.785726
  @ 120 (arrested lem:arrest ) and 126 (found lem:find ) = 0.785726
  @ 120 (arrested lem:arrest ) and 122 (hanged lem:hang ) = 0.808674
  @ 122 (hanged lem:hang ) and 125 (arrest lem:arrest ) = 0.808674
  @ 121 (swoop lem:swoop ) and 122 (hanged lem:hang ) = 0.83882
  @ 123 (said lem:say ) and 126 (found lem:find ) = 0.856843
  @ 124 (convicted lem:convict ) and 126 (found lem:find ) = 0.957814
  @ 120 (arrested lem:arrest ) and 123 (said lem:say ) = 1.0234
  @ 123 (said lem:say ) and 125 (arrest lem:arrest ) = 1.0234
  @ 121 (swoop lem:swoop ) and 126 (found lem:find ) = 1.03696
  @ 122 (hanged lem:hang ) and 124 (convicted lem:convict ) = 1.03846
  @ 120 (arrested lem:arrest ) and 124 (convicted lem:convict ) = 1.06725
  @ 124 (convicted lem:convict ) and 125 (arrest lem:arrest ) = 1.06725
  @ 121 (swoop lem:swoop ) and 123 (said lem:say ) = 1.0736
  @ 120 (arrested lem:arrest ) and 121 (swoop lem:swoop ) = 1.16821
  @ 121 (swoop lem:swoop ) and 125 (arrest lem:arrest ) = 1.16821
  @ 123 (said lem:say ) and 124 (convicted lem:convict ) = 1.19202
  @ 121 (swoop lem:swoop ) and 124 (convicted lem:convict ) = 1.21643

DOC:39_11ecb.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:1]
---------------------
  @** 2095 (named lem:name ) and 2095 (named lem:name ) = 0.000316228

DOC:28_3ecb.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:4]
---------------------
  @** 411 (died lem:die ) and 412 (died lem:die ) = 0.000316228
  @ 409 (revealed lem:reveal ) and 413 (failure lem:failure ) = 0.732247
  @ 412 (died lem:die ) and 413 (failure lem:failure ) = 0.768948
  @ 411 (died lem:die ) and 413 (failure lem:failure ) = 0.768948
  @ 409 (revealed lem:reveal ) and 410 (toppled lem:topple ) = 0.791044
  @ 410 (toppled lem:topple ) and 413 (failure lem:failure ) = 0.857767
  @ 409 (revealed lem:reveal ) and 411 (died lem:die ) = 1.17272
  @ 409 (revealed lem:reveal ) and 412 (died lem:die ) = 1.17272
  @ 410 (toppled lem:topple ) and 411 (died lem:die ) = 1.19699
  @ 410 (toppled lem:topple ) and 412 (died lem:die ) = 1.19699

DOC:30_4ecbplus.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:4]
---------------------
  @** 809 (resulting lem:result ) and 811 (resulting lem:result ) = 0.000316228
  @** 810 (loss lem:loss ) and 813 (loss lem:loss ) = 0.000316228
  @** 808 (damaged lem:damage ) and 812 (damaged resulting lem:damage result ) = 0.338051
  @ 809 (resulting lem:result ) and 810 (loss lem:loss ) = 0.702382
  @ 810 (loss lem:loss ) and 811 (resulting lem:result ) = 0.702382
  @ 809 (resulting lem:result ) and 813 (loss lem:loss ) = 0.702382
  @ 811 (resulting lem:result ) and 813 (loss lem:loss ) = 0.702382
  @ 808 (damaged lem:damage ) and 811 (resulting lem:result ) = 0.714097
  @ 808 (damaged lem:damage ) and 809 (resulting lem:result ) = 0.714097
  @ 808 (damaged lem:damage ) and 813 (loss lem:loss ) = 0.742493
  @ 808 (damaged lem:damage ) and 810 (loss lem:loss ) = 0.742493
  @ 811 (resulting lem:result ) and 812 (damaged resulting lem:damage result ) = 0.75017
  @ 809 (resulting lem:result ) and 812 (damaged resulting lem:damage result ) = 0.75017
  @ 810 (loss lem:loss ) and 812 (damaged resulting lem:damage result ) = 0.912406
  @ 812 (damaged resulting lem:damage result ) and 813 (loss lem:loss ) = 0.912406
  @ 807 (cut lem:cut ) and 813 (loss lem:loss ) = 1.10022
  @ 807 (cut lem:cut ) and 810 (loss lem:loss ) = 1.10022
  @ 807 (cut lem:cut ) and 808 (damaged lem:damage ) = 1.31913
  @ 807 (cut lem:cut ) and 811 (resulting lem:result ) = 1.41582
  @ 807 (cut lem:cut ) and 809 (resulting lem:result ) = 1.41582
  @ 807 (cut lem:cut ) and 812 (damaged resulting lem:damage result ) = 1.51348

DOC:42_8ecbplus.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:4]
---------------------
  @** 2509 (carry lem:carry ) and 2511 (carry lem:carry ) = 0.000316228
  @ 2511 (carry lem:carry ) and 2512 (business registration lem:business registration ) = 0.827648
  @ 2509 (carry lem:carry ) and 2512 (business registration lem:business registration ) = 0.827648
  @ 2510 (announced lem:announce ) and 2511 (carry lem:carry ) = 0.909093
  @ 2509 (carry lem:carry ) and 2510 (announced lem:announce ) = 0.909093
  @ 2509 (carry lem:carry ) and 2513 (begin lem:begin ) = 0.965075
  @ 2511 (carry lem:carry ) and 2513 (begin lem:begin ) = 0.965075
  @ 2512 (business registration lem:business registration ) and 2513 (begin lem:begin ) = 1.01693
  @ 2510 (announced lem:announce ) and 2513 (begin lem:begin ) = 1.18172
  @ 2510 (announced lem:announce ) and 2512 (business registration lem:business registration ) = 1.20443

DOC:27_5ecbplus.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:2]
---------------------
  @** 281 (issues lem:issue ) and 283 (issued lem:issue ) = 0.000316228
  @** 282 (fix lem:fix ) and 284 (fix lem:fix ) = 0.000316228
  @ 281 (issues lem:issue ) and 282 (fix lem:fix ) = 0.518064
  @ 282 (fix lem:fix ) and 283 (issued lem:issue ) = 0.518064
  @ 283 (issued lem:issue ) and 284 (fix lem:fix ) = 0.518064
  @ 281 (issues lem:issue ) and 284 (fix lem:fix ) = 0.518064

DOC:29_10ecb.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:3]
---------------------
  @** 516 (win lem:win ) and 519 (win lem:win ) = 0.000316228
  @** 513 (clinch lem:clinch ) and 518 (clinch lem:clinch ) = 0.000316228
  @** 514 (playoff lem:playoff ) and 517 (playoffs lem:playoff ) = 0.000316228
  @** 515 (victory lem:victory ) and 519 (win lem:win ) = 0.34867
  @** 515 (victory lem:victory ) and 516 (win lem:win ) = 0.34867
  @ 516 (win lem:win ) and 518 (clinch lem:clinch ) = 0.56339
  @ 513 (clinch lem:clinch ) and 516 (win lem:win ) = 0.56339
  @ 518 (clinch lem:clinch ) and 519 (win lem:win ) = 0.56339
  @ 513 (clinch lem:clinch ) and 519 (win lem:win ) = 0.56339
  @ 514 (playoff lem:playoff ) and 519 (win lem:win ) = 0.575153
  @ 516 (win lem:win ) and 517 (playoffs lem:playoff ) = 0.575153
  @ 517 (playoffs lem:playoff ) and 519 (win lem:win ) = 0.575153
  @ 514 (playoff lem:playoff ) and 516 (win lem:win ) = 0.575153
  @ 514 (playoff lem:playoff ) and 515 (victory lem:victory ) = 0.612984
  @ 515 (victory lem:victory ) and 517 (playoffs lem:playoff ) = 0.612984
  @ 513 (clinch lem:clinch ) and 514 (playoff lem:playoff ) = 0.641326
  @ 514 (playoff lem:playoff ) and 518 (clinch lem:clinch ) = 0.641326
  @ 517 (playoffs lem:playoff ) and 518 (clinch lem:clinch ) = 0.641326
  @ 513 (clinch lem:clinch ) and 517 (playoffs lem:playoff ) = 0.641326
  @ 513 (clinch lem:clinch ) and 515 (victory lem:victory ) = 0.69648
  @ 515 (victory lem:victory ) and 518 (clinch lem:clinch ) = 0.69648

DOC:30_11ecbplus.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:8]
---------------------
  @** 702 (downtime lem:downtime ) and 704 (downtime lem:downtime ) = 0.000316228
  @** 698 (problems lem:problem ) and 707 (problems lem:problem ) = 0.000316228
  @** 701 (experiencing lem:experience ) and 708 (experience lem:experience ) = 0.000316228
  @ 706 (time lem:time ) and 708 (experience lem:experience ) = 0.554349
  @ 701 (experiencing lem:experience ) and 706 (time lem:time ) = 0.554349
  @ 700 (repair lem:repair ) and 705 (stated lem:state ) = 0.568846
  @ 705 (stated lem:state ) and 707 (problems lem:problem ) = 0.580497
  @ 698 (problems lem:problem ) and 705 (stated lem:state ) = 0.580497
  @ 705 (stated lem:state ) and 706 (time lem:time ) = 0.588283
  @ 698 (problems lem:problem ) and 699 (resolved lem:resolve ) = 0.620602
  @ 699 (resolved lem:resolve ) and 707 (problems lem:problem ) = 0.620602
  @ 699 (resolved lem:resolve ) and 702 (downtime lem:downtime ) = 0.628851
  @ 699 (resolved lem:resolve ) and 704 (downtime lem:downtime ) = 0.628851
  @ 706 (time lem:time ) and 707 (problems lem:problem ) = 0.643336
  @ 698 (problems lem:problem ) and 706 (time lem:time ) = 0.643336
  @ 698 (problems lem:problem ) and 702 (downtime lem:downtime ) = 0.669952
  @ 704 (downtime lem:downtime ) and 707 (problems lem:problem ) = 0.669952
  @ 698 (problems lem:problem ) and 704 (downtime lem:downtime ) = 0.669952
  @ 702 (downtime lem:downtime ) and 707 (problems lem:problem ) = 0.669952
  @ 705 (stated lem:state ) and 708 (experience lem:experience ) = 0.672781
  @ 701 (experiencing lem:experience ) and 705 (stated lem:state ) = 0.672781
  @ 700 (repair lem:repair ) and 701 (experiencing lem:experience ) = 0.685364
  @ 700 (repair lem:repair ) and 708 (experience lem:experience ) = 0.685364
  @ 704 (downtime lem:downtime ) and 705 (stated lem:state ) = 0.693339
  @ 702 (downtime lem:downtime ) and 705 (stated lem:state ) = 0.693339
  @ 699 (resolved lem:resolve ) and 700 (repair lem:repair ) = 0.702421
  @ 700 (repair lem:repair ) and 704 (downtime lem:downtime ) = 0.703264
  @ 700 (repair lem:repair ) and 702 (downtime lem:downtime ) = 0.703264
  @ 701 (experiencing lem:experience ) and 702 (downtime lem:downtime ) = 0.713984
  @ 704 (downtime lem:downtime ) and 708 (experience lem:experience ) = 0.713984
  @ 701 (experiencing lem:experience ) and 704 (downtime lem:downtime ) = 0.713984
  @ 702 (downtime lem:downtime ) and 708 (experience lem:experience ) = 0.713984
  @ 701 (experiencing lem:experience ) and 707 (problems lem:problem ) = 0.723523
  @ 698 (problems lem:problem ) and 708 (experience lem:experience ) = 0.723523
  @ 707 (problems lem:problem ) and 708 (experience lem:experience ) = 0.723523
  @ 698 (problems lem:problem ) and 701 (experiencing lem:experience ) = 0.723523
  @ 703 (went down lem:go down ) and 706 (time lem:time ) = 0.729166
  @ 699 (resolved lem:resolve ) and 705 (stated lem:state ) = 0.744921
  @ 700 (repair lem:repair ) and 707 (problems lem:problem ) = 0.758156
  @ 698 (problems lem:problem ) and 700 (repair lem:repair ) = 0.758156
  @ 702 (downtime lem:downtime ) and 706 (time lem:time ) = 0.796493
  @ 704 (downtime lem:downtime ) and 706 (time lem:time ) = 0.796493
  @ 699 (resolved lem:resolve ) and 706 (time lem:time ) = 0.823538
  @ 703 (went down lem:go down ) and 704 (downtime lem:downtime ) = 0.839131
  @ 702 (downtime lem:downtime ) and 703 (went down lem:go down ) = 0.839131
  @ 699 (resolved lem:resolve ) and 708 (experience lem:experience ) = 0.859331
  @ 699 (resolved lem:resolve ) and 701 (experiencing lem:experience ) = 0.859331
  @ 700 (repair lem:repair ) and 706 (time lem:time ) = 0.862103
  @ 703 (went down lem:go down ) and 708 (experience lem:experience ) = 0.866381
  @ 701 (experiencing lem:experience ) and 703 (went down lem:go down ) = 0.866381
  @ 698 (problems lem:problem ) and 703 (went down lem:go down ) = 0.890985
  @ 703 (went down lem:go down ) and 707 (problems lem:problem ) = 0.890985
  @ 699 (resolved lem:resolve ) and 703 (went down lem:go down ) = 0.893052
  @ 703 (went down lem:go down ) and 705 (stated lem:state ) = 0.898841
  @ 700 (repair lem:repair ) and 703 (went down lem:go down ) = 1.03272

DOC:35_6ecb.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:4]
---------------------
  @** 1544 (arrested lem:arrest ) and 1547 (arrested lem:arrest ) = 0.000316228
  @** 1545 (suspicion lem:suspicion ) and 1548 (suspicion lem:suspicion ) = 0.000316228
  @ 1546 (dui lem:dui ) and 1549 (driving lem:driving ) = 0.69423
  @ 1544 (arrested lem:arrest ) and 1546 (dui lem:dui ) = 0.861884
  @ 1546 (dui lem:dui ) and 1547 (arrested lem:arrest ) = 0.861884
  @ 1544 (arrested lem:arrest ) and 1548 (suspicion lem:suspicion ) = 0.87883
  @ 1544 (arrested lem:arrest ) and 1545 (suspicion lem:suspicion ) = 0.87883
  @ 1545 (suspicion lem:suspicion ) and 1547 (arrested lem:arrest ) = 0.87883
  @ 1547 (arrested lem:arrest ) and 1548 (suspicion lem:suspicion ) = 0.87883
  @ 1545 (suspicion lem:suspicion ) and 1546 (dui lem:dui ) = 0.898373
  @ 1546 (dui lem:dui ) and 1548 (suspicion lem:suspicion ) = 0.898373
  @ 1548 (suspicion lem:suspicion ) and 1549 (driving lem:driving ) = 0.908514
  @ 1545 (suspicion lem:suspicion ) and 1549 (driving lem:driving ) = 0.908514
